Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
HURC,24287,47.25,47.3,314225900,Industrial Machinery & Equipment,62.601864,47,47.925,1.968085
HURN,107247,38.3,37.7,834922100,Business Support Services,60.98869,37.575,38.45,2.3952096
HUSA,329497,0.2515,0.26,15493660,Oil & Gas Exploration and Production,48.364273,0.249,0.2669,7.188755
HUSE,6835,39.99,40,,Exchange Traded Fund,61.225403,39.9443,40,0.42559263
HUSV,21147,22.73,22.64,,Exchange Traded Fund,55.23662,22.64,22.76,0.7508834
HUYA,2533313,19.18,19.85,,,,19.08,20.1,5.5555553
HVBC,163,14.51,14.51,31749920,Banks,50.8205,14.51,14.51,0
HVT,110529,20.2,20.15,423287900,Home Furnishings Retailers,61.863888,19.95,20.4,2.255639
HVT.A,130,20.3,20.3,423287900,Home Furnishings Retailers,49.19755,20.3,20.3,4.679803
HWBK,2909,22.8999,22.7,127435900,Banks,69.514496,22.5593,22.8999,3.545766
HWCC,16749,8.1,8.0545,133507300,Communications & Networking,63.65141,8.0001,8.1252,1.5637305
HWKN,24940,32.45,32.15,344919700,Diversified Chemicals,49.33575,32.15,32.9,2.799378
HX,41345,12.02,12.2,578859700,Consumer Lending,58.71352,11.81,12.2,3.3022861
HXL,310392,71.97,71.68,6301724000,Aerospace & Defense,77.39851,71.67,72.3,1.5348123
HY,37956,71.64,69.27,1133094000,Heavy Machinery & Vehicles,56.29211,68.9,71.69,4.3686504
HYAC,2701,9.63,9.65,,,49.431362,9.63,9.65,0.20768432
HYACU,522,10.1389,10.1389,,,62.712456,10.1389,10.1389,0.10947933
HYB,30372,8.64,8.63,,,39.734398,8.63,8.6799,0.57821554
HYD,267566,31.13,31.12,,Exchange Traded Fund,52.556606,31.09,31.14,0.16082342
HYDB,3,49.39,49.39,,Exchange Traded Fund,39.350857,49.39,49.39,0
HYDD,266,19.24,19.24,,Exchange Traded Fund,54.948635,19.24,19.24,0.25987527
HYDW,404,48.76,48.7599,,,22.561605,48.7599,48.76,0.21554597
HYEM,133478,23.26,23.21,,Exchange Traded Fund,31.752605,23.21,23.29,0.34467903
HYG,7000350,85.52,85.39,,Exchange Traded Fund,47.959557,85.39,85.57,0.21079752
HYGH,16002,91.43,91.56,,Exchange Traded Fund,52.918945,91.365,91.56,0.29551798
HYGS,37652,8.2,8.299,126064600,Heavy Electrical Equipment,48.097248,8.1,8.3,2.4691358
HYH,282360,54.01,53.99,2489996000,"Medical Equipment, Supplies & Distribution",72.5728,53.74,54.24,1.4328247
HYHG,4624,67.5,67.466,,Exchange Traded Fund,51.379208,67.41,67.5,0.13351135
HYI,39729,14.65,14.69,,,44.91307,14.64,14.69,0.34153005
HYIH,3657,23.13,23.04,,Exchange Traded Fund,53.75816,23.04,23.13,1.5625
HYLB,243509,49.35,49.34,,Exchange Traded Fund,46.017,49.3234,49.39,0.20274353
HYLD,24626,37.0389,36.99,,Exchange Traded Fund,55.022865,36.91,37.04,0.35220808
HYLS,63348,47.58,47.52,,Exchange Traded Fund,48.431118,47.4937,47.58,0.18949881
HYLV,22480,24.1683,24.16,,Exchange Traded Fund,36.082172,23.731,24.17,1.849901
HYMB,52810,55.91,55.84,,Exchange Traded Fund,54.213333,55.84,55.95,0.1969914
HYND,13568,21.7,21.7,,Exchange Traded Fund,60.845894,21.69,21.81,0.73766714
HYS,345547,100.09,99.98,,Exchange Traded Fund,54.04076,99.92,100.11,0.24019216
HYT,192035,10.54,10.55,,,45.941475,10.54,10.58,0.4743833
HYXE,282,50.08,50.08,,Exchange Traded Fund,43.878597,50.08,50.08,0.2418131
HYXU,9823,53.08,53.11,,Exchange Traded Fund,23.60375,53.05,53.1166,0.24505183
HYZD,293521,24.14,24.14,,Exchange Traded Fund,55.278217,24.0755,24.1599,0.35056385
HZN,242345,6.28,6,148824400,"Auto, Truck & Motorcycle Parts",42.28275,5.99,6.38,7.178631
HZNP,2142359,15.01,15.11,2487169000,Pharmaceuticals,59.97606,14.9,15.17,1.8120805
HZO,161954,23.85,23.95,638199900,Recreational Products,66.58731,23.6,24.099,2.1144068
I,2174880,14.73,14.2,1716891000,Wireless Telecommunications Services,75.68003,13.73,14.9,8.521485
IAC,498635,149.52,148.86,12223170000,Internet Services,52.515396,146.93,149.94,2.0485945
IAE,16478,10.33,10.33,,,49.99443,10.26,10.33,0.6822612
IAF,28027,6.12,6.11,,,55.53524,6.1,6.14,1.1475409
IAG,1465480,6.02,5.98,2776561000,Gold,61.94769,5.95,6.04,1.5126051
IAGG,57738,52.25,52.3,,Exchange Traded Fund,35.68786,52.21,52.31,0.19153419
IAI,52769,68.85,68.58,,Exchange Traded Fund,64.25324,68.58,68.9866,1.1178186
IAK,6129,64.78,64.54,,Exchange Traded Fund,54.599014,64.54,64.89,0.8518748
IAM,220,10.09,10.09,,,52.253536,10.09,10.09,0
IART,338584,64.53,64.85,5245155000,"Medical Equipment, Supplies & Distribution",67.07086,64.305,65.14,1.2984993
IAT,155888,52.34,52.26,,Exchange Traded Fund,57.738655,52.24,52.66,1.0336907
IAU,5716568,12.41,12.38,,Exchange Traded Fund,34.809776,12.35,12.41,0.48582995
IBA,3931,57.275,57.17,2861168000,Food Processing,39.6186,56.8,57.6,1.4084507
IBB,2515242,106.38,108.13,,Exchange Traded Fund,52.784473,105.93,108.43,2.360049
IBCD,3365,24.26,24.2501,,Exchange Traded Fund,41.440716,24.25,24.3315,0.38927835
IBCE,3128,23.39,23.3939,,Exchange Traded Fund,38.793953,23.38,23.4154,0.63729686
IBCP,115188,25.2,25,599051800,Banks,63.57987,24.8,25.25,1.8145162
IBD,966,24.35,24.41,,Exchange Traded Fund,47.1948,24.23,24.41,0.7428807
IBDC,13083,25.885,25.95,,Exchange Traded Fund,50.513348,25.8794,25.95,0.34776694
IBDD,3476,25.57,25.57,,Exchange Traded Fund,44.51559,25.521,25.586,0.26801458
IBDH,18154,25.125,25.13,,Exchange Traded Fund,52.87138,25.12,25.14,0.079617836
IBDK,127152,24.76,24.79,,Exchange Traded Fund,52.29098,24.7418,24.79,0.19481201
IBDL,112625,25.01,25.02,,Exchange Traded Fund,49.10941,25,25.02,0.08
IBDM,141923,24.32,24.35,,Exchange Traded Fund,43.82379,24.3,24.36,0.24691358
IBDN,61578,24.25,24.27,,Exchange Traded Fund,40.982075,24.23,24.27,0.1650846
IBDO,70104,24.21,24.21,,Exchange Traded Fund,40.268368,24.17,24.22,0.20686802
IBDP,22500,23.97,23.97,,Exchange Traded Fund,40.105,23.9201,23.9795,0.24832672
IBDQ,28094,23.8,23.72,,Exchange Traded Fund,40.538548,23.7011,23.8,0.45947236
IBDR,9000,23.1358,23.21,,Exchange Traded Fund,40.492508,23.1,23.21,0.47619048
IBDS,12115,23.44,23.42,,Exchange Traded Fund,42.26582,23.3701,23.44,0.29910013
IBIO,425568,0.1508,0.16,16356100,Pharmaceuticals,40.32285,0.1506,0.1602,6.374502
IBKC,919945,80.95,79.55,4506423000,Banks,66.1043,77.255,81.1,4.977024
IBKR,561333,79.01,78.3,32133590000,Financial & Commodity Market Operators,64.89294,78.3,80,3.065134
IBM,2883349,145.49,144.95,132646400000,IT Services & Consulting,47.27806,144.68,146.04,1.3547138
IBMG,20112,25.4,25.4,,Exchange Traded Fund,52.259945,25.4,25.42,0.098425195
IBMH,27236,25.3,25.3,,Exchange Traded Fund,50.34555,25.29,25.31,0.07908264
IBMI,36421,25.25,25.25,,Exchange Traded Fund,49.395306,25.215,25.25,0.13880627
IBMJ,29437,25.27,25.29,,Exchange Traded Fund,47.942898,25.2441,25.29,0.18182467
IBMK,24982,25.39,25.4,,Exchange Traded Fund,52.119194,25.3724,25.4,0.10877962
IBML,10635,24.8,24.8043,,Exchange Traded Fund,50.45582,24.78,24.83,0.28248587
IBMM,1939,25.02,25.02,,Exchange Traded Fund,49.78964,25.01,25.02,0.119952016
IBN,5198441,8.49,8.5,28091640000,Banks,42.23473,8.44,8.51,0.8293839
IBND,23027,34.18,34.11,,Exchange Traded Fund,29.777395,34.04,34.25,0.61692125
IBOC,298986,43.65,43.1,2852409000,Banks,70.36702,43.1,43.75,2.2041764
IBP,104912,62.15,62.5,1891370000,Construction & Engineering,60.02161,61.5,62.8,2.113821
IBTX,102149,78.6,77.5,2204515000,Banks,71.455315,77.5,78.9,1.8064516
IBUY,62767,46.75,46.82,,Exchange Traded Fund,60.636707,46.52,47.09,1.3542563
ICAD,33412,3.32,3.29,54321360,Computer Hardware,42.8719,3.25,3.37,3.6923077
ICAN,779,28.02,28.08,,Exchange Traded Fund,63.303764,28.02,28.08,0.92790866
ICB,3606,18.4,18.35,,,32.9993,18.35,18.4198,0.38038146
ICBK,11424,27.78,27.85,186643100,Banks,38.249676,27.759,27.93,0.64843833
ICCC,5267,7.15,7.35,40286830,Biotechnology & Medical Research,41.589264,7.15,7.35,2.7972028
ICCH,5222,15.8,15.25,52920000,Property & Casualty Insurance,60.85385,15.25,15.8,4.52459
ICD,102212,5.11,5.22,195089100,Oil & Gas Drilling,67.07322,5.09,5.22,2.5540276
ICE,1777075,72.36,71.98,41936110000,Financial & Commodity Market Operators,52.033466,71.9,72.545,1.3838664
ICF,84198,93.66,92.69,,Exchange Traded Fund,49.395283,92.25,93.88,1.7669376
ICFI,53714,66.55,65.85,1248763000,Business Support Services,57.309204,65.8,66.55,1.1398176
ICHR,1419975,24.3,25.01,681907200,Industrial Machinery & Equipment,48.068516,23.75,25.33,6.6526318
ICL,161218,4.73,4.71,5885164500,Agricultural Chemicals,63.561836,4.69,4.74,3.1982942
ICLK,105557,7.35,7.34,,,47.414516,7.21,7.5577,4.8224688
ICLN,88413,9.99,9.99,,Exchange Traded Fund,58.05194,9.96,10.05,1.8072289
ICLR,90820,126.05,125.39,6661145000,Biotechnology & Medical Research,64.05393,125.05,126.98,1.5433826
ICOL,1463,14.8482,14.8,,Exchange Traded Fund,37.81061,14.8,14.8482,1.1459459
ICON,1338149,0.6971,0.6937,43576890,Apparel & Accessories,40.098984,0.6801,0.7238,6.4255257
ICOW,4678,29.81,29.79,,,58.215084,29.3709,29.81,1.4950172
ICPT,391847,70.12,72.88,2106602000,Biotechnology & Medical Research,50.75952,69.92,72.925,4.297769
ICSH,44584,50.09,50.1,,Exchange Traded Fund,57.939625,50.09,50.12,0.059892192
ICUI,100065,276.9,277.65,5569909000,"Medical Equipment, Supplies & Distribution",69.30825,274.75,278.75,1.455869
ICVT,37936,58.03,58.25,,Exchange Traded Fund,63.940323,57.875,58.48,1.0567603
IDA,229224,88.57,88.34,4436507000,Electric Utilities,43.13916,87.66,88.99,1.5172256
IDCC,465067,79.3,79.35,2765797000,Communications & Networking,58.36275,78.75,79.8018,1.3356191
IDE,64196,15.47,15.44,,,57.864735,15.385,15.48,0.97497565
IDEV,23355,59.6345,59.5,,Exchange Traded Fund,60.622707,59.48,59.6345,0.7365501
IDHD,201,29.1102,29.1102,,Exchange Traded Fund,50.887638,29.1102,29.1102,1.3596609
IDHQ,729,24.6,24.6,,Exchange Traded Fund,59.319973,24.5504,24.6,0.89978164
IDIV,100,13.42,13.42,,Exchange Traded Fund,43.816315,13.42,13.42,1.1020864
IDLB,1489,30.91,30.82,,Exchange Traded Fund,56.90879,30.82,30.91,0.8760545
IDLV,97279,33.6,33.53,,Exchange Traded Fund,56.125046,33.491,33.6192,0.7142217
IDMO,209,28.7446,28.7446,,Exchange Traded Fund,55.531086,28.7446,28.7446,0.12732826
IDN,53251,2.15,2.18,31842240,Software,57.02206,2.11,2.1991,4.2227488
IDOG,37413,28.72,28.76,,Exchange Traded Fund,55.950893,28.7,28.76,0.5923345
IDRA,1440469,1.85,2,423756400,Biotechnology & Medical Research,56.384747,1.84,2,8.695652
IDSA,20727,2.0351,2.11,16987170,Environmental Services & Equipment,39.61882,2.03,2.131,4.9753695
IDSY,46078,5.97,5.9,104045900,Aerospace & Defense,38.61421,5.9,5.97,1.1864407
IDT,104935,5.32,5.29,135455800,Integrated Telecommunications Services,36.222645,5.26,5.4208,3.0570343
IDTI,1235632,32.08,31.74,4191130000,Semiconductors,62.814194,31.74,32.19,2.8355389
IDU,60217,125.21,124.85,,Exchange Traded Fund,40.618996,124.26,125.49,0.98986
IDV,245114,34.13,34.06,,Exchange Traded Fund,55.31411,34.051,34.15,0.82229596
IDX,21325,20.9,21.09,,Exchange Traded Fund,31.59704,20.82,21.09,1.2968299
IDXG,284771,0.8895,0.9,24399550,Business Support Services,47.19739,0.87,0.9,3.4482758
IDXX,432029,201.19,202.43,16989580000,"Medical Equipment, Supplies & Distribution",50.6898,200.49,203.39,1.4464562
IEA,109898,9.35,9.2,176539900,Holding Companies,49.644352,9.06,9.5,4.856512
IEC,61280,5.33,5.25,53651380,Semiconductors,74.57806,5.03,5.4,7.355865
IECS,398,23.67,23.738,,Exchange Traded Fund,35.61707,23.67,23.75,0.495564
IEDI,0,25.25,25.25,,Exchange Traded Fund,58.747818,25.25,25.25,0
IEF,2845014,100.82,100.7,,Exchange Traded Fund,38.80065,100.64,100.83,0.18879174
IEFA,3614831,67.665,67.61,,Exchange Traded Fund,59.434875,67.511,67.67,0.62212086
IEFN,0,24.975,24.975,,Exchange Traded Fund,66.21697,24.975,24.975,0
IEHS,768,26.04,26.016,,Exchange Traded Fund,64.79394,26.016,26.04,1.1146986
IEI,154787,118.99,118.91,,Exchange Traded Fund,39.08978,118.88,119,0.10094213
IEIH,225,24.23,24.23,,Exchange Traded Fund,54.85652,24.23,24.23,1.0317788
IEME,803,24.8102,24.7573,,Exchange Traded Fund,56.191956,24.7573,24.83,0.48874474
IEMG,9754440,56.11,56.27,,Exchange Traded Fund,44.095222,55.915,56.34,0.84056157
IEO,89724,77.17,76.82,,Exchange Traded Fund,76.76153,76.31,77.21,1.4152797
IEP,142221,69.75,68.5,12018510000,Industrial Conglomerates,62.877827,68.15,70.5692,3.6378577
IESC,14637,18.2,17.65,374499400,Construction & Engineering,70.507545,17.55,18.3,4.2735043
IETC,1040,25.5,25.528,,Exchange Traded Fund,60.271755,25.5,25.528,0.5019608
IEUR,224829,51.41,51.41,,Exchange Traded Fund,60.056984,51.3092,51.49,0.7211182
IEUS,6605,59.95,59.94,,Exchange Traded Fund,58.353092,59.816,59.95,0.6018457
IEV,228417,48.21,48.2,,Exchange Traded Fund,59.07476,48.11,48.25,0.6859281
IEX,194800,142.02,140.55,10588650000,Industrial Machinery & Equipment,61.032253,140.23,142.15,1.861228
IEZ,104995,40.37,40.31,,Exchange Traded Fund,76.55424,39.95,40.4,1.126408
IFEU,1047,40.82,40.871,,Exchange Traded Fund,42.522297,40.82,40.871,0.124938756
IFF,676696,125.03,127.25,9873502000,Food Processing,34.96062,124.75,127.25,2.004008
IFGL,119832,30.06,30.06,,Exchange Traded Fund,49.621315,30.008,30.09,0.53319114
IFIX,65,49.72,49.72,,Exchange Traded Fund,31.664444,49.72,49.72,0.36202735
IFLY,11043,35.27,35.25,,Exchange Traded Fund,51.253307,35.1469,35.345,1.1523064
IFMK,4404,5.9821,6.22,88594010,Food Retail & Distribution,33.68063,5.9348,6.22,4.805554
IFN,141963,24.18,24.5,,,32.507763,24.14,24.5,1.4913007
IFON,91053,3.34,3.45,2506680,Phones & Handheld Devices,28.072426,3.1874,3.47,8.86616
IFRA,1174,26.8,26.76,,Exchange Traded Fund,67.61298,26.735,26.8,0.5610623
IFRX,35127,35.38,35,869150600,Biotechnology & Medical Research,51.602657,34.7,36.2941,4.5939484
IFV,136385,22.31,22.37,,Exchange Traded Fund,52.312595,22.247,22.49,1.3035465
IG,100,24.8,24.8,,,,24.8,24.8,0.48629034
IGA,55127,11.52,11.49,,,73.37895,11.4825,11.55,0.6967124
IGC,354085,0.617308,0.6459,18313370,Biotechnology & Medical Research,53.229057,0.6,0.6475,7.9166665
IGD,209445,7.31,7.32,,,52.067062,7.28,7.3205,0.6936813
IGE,44151,38.04,37.96,,Exchange Traded Fund,75.328354,37.73,38.07,0.9011397
IGEB,301,47.66,47.66,,Exchange Traded Fund,25.83627,47.66,47.66,0.041963913
IGEM,131,23.27,23.27,,Exchange Traded Fund,30.119331,23.27,23.27,0.51568544
IGF,154681,43.24,43.25,,Exchange Traded Fund,45.353294,43.1,43.27,0.85846865
IGHG,32645,76.1,76,,Exchange Traded Fund,51.616882,75.9695,76.21,0.31657442
IGI,8943,21.44,21.67,,,59.269417,21.3524,21.67,1.4874206
IGIH,996,24.0466,24.0001,,Exchange Traded Fund,47.09433,23.9,24.09,1.2133892
IGLD,375,3.46,3.46,65634660,Integrated Telecommunications Services,33.622795,3.46,3.46,0.011560693
IGM,21783,190.8804,191.14,,Exchange Traded Fund,60.367455,190.05,191.83,1.2312549
IGN,5481,52.33,52.16,,Exchange Traded Fund,53.038906,52.12,52.46,1.1895626
IGOV,68792,49.17,49,,Exchange Traded Fund,30.306662,48.94,49.17,0.46996322
IGR,248618,7.34,7.3,,,46.123837,7.295,7.38,1.3708019
IGRO,2441,57.735,57.72,,Exchange Traded Fund,54.51187,57.63,57.9952,0.82457054
IGT,2919581,29.81,30.61,6181136000,Casinos & Gaming,62.043987,29.671,30.65,3.299518
IGV,112949,181.63,183.11,,Exchange Traded Fund,59.258575,180.78,183.31,1.3994911
IGVT,77,48.94,48.94,,Exchange Traded Fund,40.435688,48.94,48.94,0
IHC,10146,37.7,37.2,532621800,Life & Health Insurance,66.28036,37.165,38.2,3.6324499
IHD,149531,8.86,8.92,,,29.76287,8.86,8.999,1.5688487
IHDG,20737,32.79,32.77,,Exchange Traded Fund,78.109375,32.77,32.8499,0.94568205
IHE,4785,148.22,149.98,,Exchange Traded Fund,55.381577,148.05,150.14,1.4116852
IHF,13470,172.74,172.551,,Exchange Traded Fund,71.152756,172.3249,173.169,0.77702063
IHG,93543,65.74,65.71,12287770000,"Hotels, Motels & Cruise Lines",64.5011,65.64,65.9,1.020719
IHI,63684,198.84,198.73,,Exchange Traded Fund,65.45725,198.071,199.26,0.82798594
IHIT,17910,9.9,9.89,,,51.89108,9.8687,9.9,0.7093133
IHT,116190,2.0984,2.39,22134720,Specialized REITs,63.458607,2.02,2.39,18.316832
IHTA,41313,9.09,9.19,,,45.71508,9.06,9.19,1.4348786
IHY,56239,24.79,24.77,,Exchange Traded Fund,31.36503,24.75,24.79,0.16161616
IID,18360,6.94,6.92,,,54.557064,6.92,6.9693,0.89450866
IIF,15494,29.25,29.5,,,28.361233,29.216,29.58,1.2458926
III,50881,4.17,4.15,179116900,Business Support Services,49.40096,4.08,4.23,3.6764705
IIIN,60204,31.96,31.9,602977500,Electrical Components & Equipment,67.32845,31.65,32.24,1.8641391
IIJI,408,10.28,10.29,938409200,Integrated Telecommunications Services,61.67013,10.28,10.2989,0.19455253
IIM,133713,14.01,14.01,,,28.968119,13.99,14.02,0.21443889
IIN,69567,31.35,31.4,213899900,Industrial Machinery & Equipment,81.078995,30.255,31.7,4.77607
IIPR,106118,34.1,33.39,227199600,Specialized REITs,58.275974,32.55,34.32,5.437788
IIVI,432236,44.95,45,2808771000,Electronic Equipments & Parts,56.97934,44.65,45.95,3.4714446
IJH,1432998,196.27,195.35,,Exchange Traded Fund,68.07281,195.27,196.41,1.0395862
IJJ,52202,162.91,162.02,,Exchange Traded Fund,68.78475,162.02,162.99,1.0986298
IJK,124479,226.67,225.72,,Exchange Traded Fund,66.29015,225.72,226.93,1.0322523
IJR,2649283,83.21,82.71,,Exchange Traded Fund,73.89724,82.67,83.25,0.9677029
IJS,78225,163.86,162.77,,Exchange Traded Fund,75.66337,162.7155,163.94,1.0447683
IJT,103225,186.65,186.15,,Exchange Traded Fund,71.13192,185.82,186.77,0.89333767
IKNX,14271,9.25,9.01,18744580,Specialty Chemicals,55.291077,9.0087,9.3,3.8995638
ILF,2385429,33.48,34.02,,Exchange Traded Fund,31.390694,33.38,34.14,2.2768126
ILG,996704,33.83,33.81,4192094000,Leisure & Recreation,56.61504,33.42,33.98,1.6756433
ILMN,512279,268.29,271,39462150000,Advanced Medical Equipment & Technology,64.83286,266.965,271.91,1.8523028
ILTB,7480,59.3,59.27,,Exchange Traded Fund,38.592037,59.05,59.319,0.45554614
IMAX,716658,22.95,23.05,1531835000,Leisure & Recreation,50.153267,22.55,23.15,2.660754
IMDZ,219516,4.175,4.25,214156300,Biotechnology & Medical Research,60.962776,4.075,4.35,6.7484665
IMGN,1918020,10.27,10.66,1431478000,Biotechnology & Medical Research,45.948433,10.15,10.85,6.8965516
IMH,13445,8.77,8.7,181450200,Corporate Financial Services,54.63442,8.69,8.82,1.4959724
IMI,17362,1.39,1.43,69441920,Semiconductors,61.720898,1.36,1.45,6.617647
IMKTA,89432,30.2,29.85,606780300,Food Retail & Distribution,41.541836,29.6,30.45,2.8716216
IMMP,22302,2.2,2.2,48486430,Biotechnology & Medical Research,69.20376,2.1034,2.2,4.5925646
IMMR,1391006,13.28,13.5,405398700,Computer Hardware,67.264626,13.07,13.6,4.055088
IMMU,3071152,21.2,21.27,3464671000,Biotechnology & Medical Research,74.51359,20.8,21.53,3.5096154
IMMY,95444,2.25,2.35,49035200,Biotechnology & Medical Research,50.730072,2.221,2.375,6.9338136
IMNP,1392981,0.2105,0.273,8052010,Pharmaceuticals,19.96054,0.21,0.273,30
IMO,46069,32.93,32.71,26959470000,Oil & Gas Refining and Marketing,73.09801,32.71,33.05,1.0700091
IMOM,1440,30.57,30.56,,Exchange Traded Fund,55.90601,30.56,30.63,1.0798429
IMOS,159289,14.38,14.39,,,48.578453,14.3,14.57,6.643357
IMPV,187484,47.8,47.4,1641035000,IT Services & Consulting,56.130783,47.3,48,1.4799154
IMRN,16672,9.3,9,31524670,Pharmaceuticals,50.405407,8.9956,9.4583,6.2063675
IMTB,494,47.455,47.4182,,Exchange Traded Fund,42.40652,47.4182,47.455,0.26361185
IMTE,37255,15.5,15.29,31658052,IT Services & Consulting,55.1895,14.011,15.5,10.627364
IMTM,19408,31.52,31.45,,Exchange Traded Fund,64.24945,31.45,31.61,1.1446741
IMUC,160693,0.2726,0.28,11739940,Biotechnology & Medical Research,51.27055,0.266,0.28,5.263158
INAP,480929,10.82,11.61,255001500,IT Services & Consulting,40.937817,10.7,11.78,10.093458
INB,46198,9.42,9.34,,,51.68619,9.34,9.45,1.1777302
INBK,74194,36.85,34.95,287754000,Banks,62.373676,34.95,37,8.011445
INCO,9645,45.18,45.3,,Exchange Traded Fund,30.52616,45.18,45.713,2.0805666
INCY,1247935,66.79,68.2,14125630000,Biotechnology & Medical Research,47.370815,66.56,68.24,2.5240386
INDA,3239221,32.73,32.77,,Exchange Traded Fund,30.24854,32.67,32.8,0.79583716
INDB,86574,76.3,75,2076703000,Banks,61.91868,75,76.45,2.1333334
INDF,632,31.6244,31.6702,,Exchange Traded Fund,61.28419,31.6201,31.6702,1.6135306
INDL,74187,71.47,71.68,,Exchange Traded Fund,28.83515,71.07,71.68,2.6312087
INDS,6000,24.48,24.37,,,,24.37,24.48,1.0668855
INDU,23306,9.9,9.89,523480000,Holding Companies,63.5991,9.85,9.9,0.60913706
INDUU,14102,10.5,10.4,523480000,Holding Companies,62.893658,10.4,10.5,0.96153843
INDY,118703,34.6,34.68,,Exchange Traded Fund,33.56483,34.55,34.69,0.75253254
INF,18219,12.36,12.37,,,55.010868,12.32,12.37,0.97402596
INFI,381097,1.96,2.01,103404000,Biotechnology & Medical Research,37.88604,1.92,2.05,6.7708335
INFN,588055,10.16,10.18,1515831000,Communications & Networking,40.021717,10.07,10.26,1.8867924
INFO,2038019,51.6,51.53,20523020000,Professional Information Services,64.978165,51.41,52.06,1.2643454
INFR,359,27.8,27.78,,Exchange Traded Fund,47.0399,27.78,27.8,0.28797695
INFU,14388,2.9,2.85,66023300,"Medical Equipment, Supplies & Distribution",60.401142,2.85,2.95,3.508772
INFY,3737549,17.39,17.38,37934580000,IT Services & Consulting,47.204746,17.245,17.42,1.0147868
ING,1371500,15.6,15.64,60921570000,Banks,22.888493,15.595,15.66,0.76947737
INGN,292166,177.06,189.4,3883142000,"Medical Equipment, Supplies & Distribution",61.7786,175.84,189.76,7.9162874
INGR,428507,113.04,113.47,8190830000,Food Processing,30.136965,112.64,113.7,0.9410511
INKM,1536,32.7583,32.69,,Exchange Traded Fund,49.02907,32.69,32.7583,0.44386664
INN,491146,14.85,14.88,1528671000,Specialized REITs,60.759262,14.67,14.88,1.4314928
INNT,80794,14.82,15.01,390830100,Biotechnology & Medical Research,40.162292,14.53,15.54,6.9511356
INO,834622,4.81,5.04,457132200,Biotechnology & Medical Research,52.324654,4.77,5.051,5.8909855
INOD,64729,1.18,1.18,30276620,IT Services & Consulting,58.36003,1.15,1.2,4.347826
INOV,610782,10.1,10.95,1553142000,IT Services & Consulting,46.69837,10,10.95,9.5
INPX,6835059,0.3891,0.36,3341730,IT Services & Consulting,35.825256,0.357,0.45,30.420168
INS,4506,7.06,7.15,62763490,Industrial Machinery & Equipment,66.41665,6.8201,7.15,4.8371725
INSE,110473,6.45,6.05,118133300,Internet Services,60.850296,5.95,6.55,10.92437
INSG,136519,1.81,1.81,106483500,Communications & Networking,38.17042,1.77,1.8239,3.0451977
INSI,25486,18.43,18.49,,,29.805761,18.43,18.49,0.32555616
INSM,1139201,26.33,28.61,2155409000,Biotechnology & Medical Research,51.792145,26.08,29.18,11.886503
INSP,72830,33.45,33.39,712832900,"Medical Equipment, Supplies & Distribution",,33.15,34.6,4.3740573
INST,94091,42.85,43.15,1450326000,Software,55.207123,42.5,43.4,2.1176472
INSW,116051,19.24,18.46,546586200,Oil & Gas Transportation Services,48.014698,18.4,19.26,4.728261
INSY,845444,6.54,7,541756500,Biotechnology & Medical Research,45.154854,6.5,7.036,8.246154
INT,683830,22.05,22.15,1513235000,Oil & Gas Refining and Marketing,35.86663,21.905,22.61,3.2184434
INTC,24916316,54.32,54.36,255414600000,Semiconductors,56.096992,53.86,55.22,3.1934645
INTF,133591,29.91,29.93,,Exchange Traded Fund,65.408676,29.84,29.9999,0.9044906
INTG,1200,26.999,26.13,62174590,Real Estate Development & Operations,64.63869,26.13,27,3.3295064
INTL,80099,48.15,47.24,876008200,Corporate Financial Services,70.88178,47.0049,48.16,2.5103767
INTT,34365,6.85,6.8,71220190,Industrial Machinery & Equipment,41.754597,6.75,6.9,2.2222223
INTU,1297177,191.69,192.21,48604760000,Software,62.84386,190.89,192.75,1.1577349
INTX,32674,2.04,2.04,48336900,Business Support Supplies,51.54944,2.03,2.07,1.9704434
INUV,154482,0.692,0.72,20319190,Software,28.313267,0.69,0.7438,7.7971015
INVA,631572,14.47,14.62,1487553000,Pharmaceuticals,36.446835,14.29,14.9551,4.6543036
INVE,29018,3.89,3.82,53624180,Computer Hardware,61.00245,3.75,3.92,4.5333333
INVH,2853620,21.92,22.04,11520870000,Real Estate Development & Operations,30.56759,21.71,22.04,1.5200368
INWK,210642,8.74,8.71,470205400,Commercial Printing Services,30.376192,8.29,8.825,6.4535584
INXN,363341,63.69,63.44,4477104000,IT Services & Consulting,47.82341,63.165,63.925,1.203198
INXX,40136,12.97,13.13,,Exchange Traded Fund,18.289461,12.95,13.13,1.7760618
IO,387917,26,27.35,399103600,Oil Related Services and Equipment,40.9106,25.7,27.95,8.754864
IONS,777903,43.23,45,5501558000,Biotechnology & Medical Research,46.61091,42.9546,45.29,5.436903
IOO,13856,47.36,47.36,,Exchange Traded Fund,59.413708,47.3198,47.4999,0.9084992
IOR,806,12.7711,13.28,53232680,Real Estate Development & Operations,55.6437,12.7711,13.3,4.6981072
IOSP,106722,76.8,76.15,1874383000,Specialty Chemicals,65.68481,75.625,77.05,1.8842975
IOTS,120860,8.75,8.65,186125900,Semiconductors,55.293526,8.6,8.85,2.9069767
IOVA,469702,16.25,17.1,1465212000,Biotechnology & Medical Research,57.16491,16.2,17.2,6.1728396
