Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
IVE,429315,112.04,111.91,,Exchange Traded Fund,59.04191,111.62,112.405,0.70327896
IVENC,100,100.02,100.02,,,51.612045,100.02,100.02,0.039992
IVFGC,100,100.02,100.02,,,65.1988,100.02,100.02,0
IVFVC,500,100.02,100.02,,,63.49892,100.02,100.02,0
IVH,90465,14.2,14.15,,,47.01975,14.14,14.21,0.4950495
IVLU,17578,27.08,27.02,,Exchange Traded Fund,60.515015,27.02,27.1398,0.4433753
IVOG,63453,138.89,138.53,,Exchange Traded Fund,61.97956,138.4278,139.1441,0.51745385
IVOO,13166,131.4002,131.11,,Exchange Traded Fund,65.20515,131.11,131.801,0.59568304
IVOV,6612,123.63,123.17,,Exchange Traded Fund,66.797806,123.17,124,0.76317286
IVR,673368,15.95,15.96,1788420000,Specialized REITs,40.357166,15.91,16.01,0.6285355
IVTY,53652,2.95,2.9355,67315740,"Medical Equipment, Supplies & Distribution",40.258327,2.9,2.95,1.7241379
IVV,2289882,273.88,273.82,,Exchange Traded Fund,58.933952,272.9811,275.12,0.7835341
IVW,388854,161.17,161.29,,Exchange Traded Fund,58.556656,160.5648,162.01,0.90007275
IVZ,2074237,28.65,28.5,11669770000,Investment Management & Fund Operators,40.19419,28.38,28.85,1.6560959
IWB,454368,151.6,151.61,,Exchange Traded Fund,59.41868,151.1217,152.26,0.75323397
IWC,36333,103.27,102.5,,Exchange Traded Fund,70.51489,102.5,103.61,1.1219512
IWD,944482,122.82,122.74,,Exchange Traded Fund,58.81002,122.3574,123.25,0.72950226
IWF,700198,141.6,141.61,,Exchange Traded Fund,59.797863,141.06,142.32,0.89323694
IWL,5486,62.819,62.84,,Exchange Traded Fund,59.92575,62.62,63.0598,0.70233154
IWM,18634476,161.66,161,,Exchange Traded Fund,69.22911,160.75,162,0.777605
IWN,1172321,130.46,129.61,,Exchange Traded Fund,71.7483,129.61,130.74,0.8718463
IWO,424011,201.77,201.09,,Exchange Traded Fund,66.74382,200.79,202.27,0.7370885
IWP,143886,126.61,126.61,,Exchange Traded Fund,61.86008,126.12,127.07,0.7532509
IWR,85550,211.73,211.46,,Exchange Traded Fund,60.816273,211.02,212.3583,0.6342053
IWS,233194,88.35,88.06,,Exchange Traded Fund,58.541637,88.0419,88.63,0.6679774
IWV,168874,161.79,161.6,,Exchange Traded Fund,60.45935,161.3655,162.45,0.67207676
IWX,9198,51.61,51.57,,Exchange Traded Fund,57.646046,51.57,51.783,0.41303083
IWY,55338,76.83,76.8,,Exchange Traded Fund,59.108482,76.63,77.255,0.8156075
IX,19740,89.67,89.47,23407350000,Consumer Lending,52.791916,89.1598,89.765,0.7458518
IXC,392808,39.24,38.96,,Exchange Traded Fund,82.032425,38.882,39.37,1.3888174
IXG,25785,69.8,69.83,,Exchange Traded Fund,51.22304,69.61,70.0452,0.64645886
IXJ,31112,56.81,56.7,,Exchange Traded Fund,56.546207,56.595,56.869,0.4841417
IXN,28618,165.88,165.84,,Exchange Traded Fund,59.231247,165.02,166.8,1.0786572
IXP,15284,56,56.24,,Exchange Traded Fund,35.043842,56,56.24,0.44642857
IXUS,310195,63.89,63.88,,Exchange Traded Fund,53.85976,63.7099,64.02,0.5181298
IYC,12977,187.34,187.41,,Exchange Traded Fund,56.156647,187.0801,188.63,0.8284687
IYE,501652,43.34,42.68,,Exchange Traded Fund,79.26332,42.68,43.39,1.6635426
IYF,116226,120.47,120.41,,Exchange Traded Fund,57.300495,119.96,120.74,0.65021676
IYG,83010,136.25,136.39,,Exchange Traded Fund,62.579407,135.4934,136.72,0.9052839
IYH,38826,176.65,176.38,,Exchange Traded Fund,55.862354,175.8099,176.91,0.62573266
IYJ,19554,147.4,146.91,,Exchange Traded Fund,58.561012,146.1901,147.8881,1.1615014
IYK,9907,114.49,114.03,,Exchange Traded Fund,47.3486,114.03,114.56,0.580549
IYLD,35598,24.63,24.6,,Exchange Traded Fund,43.831326,24.59,24.65,0.24400163
IYM,61844,102.63,102.13,,Exchange Traded Fund,64.38463,102.13,102.99,0.842064
IYR,9778161,75.32,75.59,,Exchange Traded Fund,45.441418,75.1699,75.87,0.93135685
IYT,186947,193.73,193.28,,Exchange Traded Fund,60.229794,193.28,195.13,1.1123759
IYW,136693,178.5,178.75,,Exchange Traded Fund,59.61425,177.8451,180.0125,1.218701
IYY,11147,136.49,136.31,,Exchange Traded Fund,60.05844,136.22,137.08,0.6313317
IYZ,71808,27.13,27.15,,Exchange Traded Fund,43.66127,27.07,27.25,0.8496491
IZEA,21091,2.04,2.0728,12082570,Internet Services,39.583004,2.02,2.11,4.455446
IZRL,2496,20.535,20.6,,,61.525265,20.47,20.6,0.63507575
JACK,2626969,83.79,87,2669116000,Restaurants & Bars,37.368324,83.57,87.72,9.333493
JAG,1293399,13.22,13.41,2836711000,Oil & Gas Drilling,40.96548,13.17,13.56,2.9612756
JAGX,1423395,0.1525,0.1521,25910260,Biotechnology & Medical Research,37.01863,0.15,0.155,3.3333333
JAKK,288784,3.05,2.9,75814240,Toys & Juvenile Products,77.39428,2.815,3.1,10.124334
JASN,22729,3.02,2.98,81302140,Industrial Conglomerates,56.057068,2.98,3.1,4.0268455
JASO,50769,7.17,7.18,342610000,Renewable Energy Equipment & Services,56.6765,7.15,7.23,1.1188811
JAX,32260,12.15,12.05,174872600,Restaurants & Bars,52.1995,11.85,12.25,3.3755274
JAZZ,603616,165.01,161.16,9771356000,Pharmaceuticals,64.18188,160.26,165.49,3.2634468
JBGS,397645,35.43,35.56,4173244000,Commercial REITs,47.87182,35.2436,35.815,1.6212872
JBHT,1021022,125.69,125.5,13527380000,Ground Freight & Logistics,67.093704,125.15,127.04,1.5341591
JBL,1193757,28.11,28.04,4756982000,Semiconductors,56.660313,28.02,28.3,0.99928623
JBLU,2883403,19.32,19.47,6016604000,Airlines,47.700718,19.32,19.59,1.3975155
JBRI,4077,25.31,25.34,,,64.17054,25.29,25.34,0.7117438
JBSS,104625,66.55,65.84,739013400,Food Processing,72.94065,65.84,67.5299,2.5666769
JBT,366625,87.65,86.9,2711726000,Industrial Machinery & Equipment,27.149504,86.9,88.6,1.9562715
JCAP,39643,18.92,18.91,269720600,Specialized REITs,54.34839,18.81,19.12,1.6480595
JCE,22606,15.24,15.18,,,64.37139,15.141,15.24,0.6538538
JCI,3624183,36.51,36.43,33593430000,Electrical Components & Equipment,58.069412,36.33,36.78,1.2386458
JCO,30587,9.48,9.48,,,46.90313,9.4697,9.51,0.42556787
JCOM,327631,86.18,86.5,4199782000,Integrated Telecommunications Services,60.688477,85.61,86.83,1.4601098
JCP,73621860,2.69,2.73,913017900,Department Stores,39.315323,2.65,2.89,15.849056
JCS,7697,3.38,3.55,31778480,Communications & Networking,41.583344,3.301,3.55,7.5431685
JCTCF,1232,16.7,16.0247,37751780,Forest & Wood Products,66.520744,16.0247,16.8121,4.9136643
JD,10108778,35.96,36.34,51433560000,Internet Services,37.35709,35.687,36.74,2.9506543
JDD,30254,12.07,12.18,,,45.174774,12.07,12.1999,1.0762221
JDIV,407,25.2164,25.2164,,Exchange Traded Fund,50.107975,25.2164,25.2164,1.6116495
JDST,638903,50.2,50.2,,Exchange Traded Fund,52.031765,50.15,50.9155,1.5264207
JE,1342687,3.71,3.74,591689700,Natural Gas Utilities,21.28147,3.67,3.83,8.446866
JEC,730225,63.96,63.24,8881378000,Construction & Engineering,65.60239,62.86,64.06,1.9090041
JELD,1337084,28.2,28.13,2924914000,Construction Supplies & Fixtures,41.793373,28.13,28.7,2.5950942
JEMD,23597,8.9,8.99,,,39.888504,8.89,9,1.2373453
JEQ,5599,9.09,9.0836,,,51.13538,9.0836,9.1093,0.28292748
JETS,19256,30.52,30.62,,Exchange Traded Fund,46.537106,30.51,30.85,1.1143887
JFR,212949,10.85,10.88,,,47.393852,10.83,10.88,0.46168053
JGH,77437,15.86,15.88,,,34.917206,15.82,15.94,0.7585335
JHA,46001,9.805,9.8101,,,44.07401,9.8,9.83,0.30612245
JHB,120468,9.62,9.55,,,53.384937,9.55,9.655,1.0994765
JHD,38554,9.84,9.83,,,52.038403,9.8,9.86,0.6122449
JHDG,771,29.029,29.0517,,Exchange Traded Fund,63.73376,29.01,29.0517,0.4539814
JHG,653368,33.1,33.23,6715610000,Investment Management & Fund Operators,54.510715,33.09,33.53,1.3297069
JHI,14011,16.17,16.19,,,29.166609,16.16,16.22,0.43316832
JHMA,2649,35.748,35.37,,Exchange Traded Fund,59.551666,35.37,35.8197,1.2714164
JHMC,2429,31.2105,30.92,,Exchange Traded Fund,58.86754,30.92,31.3612,1.4269081
JHMD,7300,30.9826,31.1,,Exchange Traded Fund,55.60929,30.93,31.12,0.61429036
JHME,4174,33.58,32.95,,Exchange Traded Fund,77.04252,32.95,33.6452,2.2622154
JHMF,2271,37.95,37.8999,,Exchange Traded Fund,60.33391,37.8999,37.9799,0.24010618
JHMH,2364,31.6138,31.21,,Exchange Traded Fund,56.083782,31.21,31.6598,1.4412048
JHMI,1849,34.9431,34.69,,Exchange Traded Fund,54.186577,34.69,35.0566,1.0567887
JHML,84031,35.46,35.46,,Exchange Traded Fund,59.114666,35.4062,35.595,0.53323996
JHMM,21955,35.018,34.99,,Exchange Traded Fund,59.88998,34.87,35.13,0.7456266
JHMS,301,24.9031,24.9031,,Exchange Traded Fund,38.91246,24.9031,24.9031,0.53527474
JHMT,8342,45.1386,45.2699,,Exchange Traded Fund,58.364113,45.02,45.47,0.99955577
JHMU,226,26.403,26.5738,,Exchange Traded Fund,46.391773,26.403,26.5738,2.0376472
JHS,25494,13.36,13.4,,,23.771832,13.36,13.42,0.4491018
JHSC,7899,26.7599,26.83,,,65.4271,26.69,26.83,0.67440987
JHX,4245,17.33,17.33,7788051000,Construction Materials,39.555454,17.3,17.38,2.9479768
JHY,62234,9.82,9.76,,,52.04732,9.76,9.87,1.1270492
JILL,198111,5.73,5.74,239362800,Apparel & Accessories Retailers,63.752438,5.65,5.741,1.6106194
JJSF,75025,140.3,138.63,2556753000,Food Processing,58.840504,138.01,140.925,2.1121657
JKD,14918,157.24,157.14,,Exchange Traded Fund,59.88315,156.91,157.7999,0.5671404
JKE,14964,170.18,170.05,,Exchange Traded Fund,59.462467,169.655,171,0.79278535
JKF,2665,103.12,103.46,,Exchange Traded Fund,55.887943,102.9968,103.611,0.5963292
JKG,8348,183.5613,183,,Exchange Traded Fund,55.247513,183,183.762,0.41639343
JKH,516,215.9096,214.73,,Exchange Traded Fund,61.807415,214.73,215.9096,0.549341
JKHY,182788,122.25,122.05,9384183000,IT Services & Consulting,52.184093,121.41,122.92,1.2437196
JKI,9070,160.6999,160.47,,Exchange Traded Fund,61.092197,160.355,161.006,0.6585389
JKJ,1354,178.4009,177.9,,Exchange Traded Fund,67.85693,177.9,178.76,0.73074764
JKK,3624,194.9948,195.68,,Exchange Traded Fund,67.51691,194,195.68,0.8659794
JKL,5274,150.496,149.76,,Exchange Traded Fund,68.94692,149.76,151.1584,0.9337607
JKS,344366,19.92,20.12,767682800,Renewable Energy Equipment & Services,58.807438,19.73,20.35,3.1424227
JLL,362593,168.81,168.81,7634759000,Real Estate Services,44.74235,167.57,169.97,1.4322373
JLS,6883,23.41,23.38,,,46.506355,23.3304,23.4416,0.59836096
JMBA,24561,9.59,9.73,155414400,Restaurants & Bars,55.944157,9.371,9.96,6.2853484
JMEI,669316,2.49,2.5,359394200,Internet Services,39.84159,2.45,2.51,2.4489796
JMF,207643,11.11,11.11,,,65.10604,11.0401,11.26,2.2644722
JMIN,1043,25.52,25.52,,Exchange Traded Fund,55.472622,25.52,25.52,1.4106584
JMLP,37433,8.25,8.13,,,73.615814,8.11,8.25,1.7262639
JMM,3295,7.05,7.04,,,34.23854,7.04,7.06,0.2840909
JMOM,267,26.96,26.96,,Exchange Traded Fund,58.439594,26.96,26.96,0.5563798
JMP,3373,5.11,5.06,109979700,Investment Banking & Brokerage Services,51.263165,5.06,5.1387,1.555336
JMT,4248,22.69,22.85,,,54.854523,22.68,22.97,1.2786596
JMU,63439,0.7,0.68,58206030,Internet Services,46.05927,0.64,0.7,9.375
JNCE,6950359,11.45,12.15,539225200,Biotechnology & Medical Research,28.635435,11.38,13,55.272408
JNJ,6473329,123.85,125.49,335617400000,Pharmaceuticals,42.050037,123.55,125.59,1.6511533
JNK,12027007,35.7,35.67,,Exchange Traded Fund,42.734215,35.66,35.73,0.19629838
JNP,151652,8.4,8.65,99909060,Pharmaceuticals,44.855476,8.15,8.8,7.97546
JNPR,6381831,26.72,26.43,9367758000,Communications & Networking,72.82613,26.43,26.99,2.1188045
JNUG,6412385,14.11,14.12,,Exchange Traded Fund,44.70282,13.93,14.13,1.4357501
JOB,2076,2.49,2.5,25275850,Employment Services,51.304985,2.45,2.5,2.0408163
JOBS,151465,104.53,104.75,6317012000,Employment Services,72.547935,103.305,105.425,2.0521755
JOE,294274,17.9,18.1,1166694000,Real Estate Development & Operations,49.20264,17.875,18.1,1.2587413
JOF,54843,12.41,12.42,,,55.38203,12.37,12.43,0.48504445
JONE,1878394,0.7,0.74,71933270,Oil & Gas Exploration and Production,49.377266,0.67,0.8229,22.820896
JOUT,37488,75.56,75.51,745407700,Recreational Products,68.3002,74.86,76.65,2.3911302
JP,149325,22.25,22.84,699601400,Investment Management & Fund Operators,68.6545,22,23.19,5.409091
JPC,201694,9.73,9.72,,,36.07421,9.7,9.75,0.5154639
JPED,174,25.4,25.4,,Exchange Traded Fund,58.869564,25.4,25.4,1.4964567
JPEH,160,29.41,29.41,,Exchange Traded Fund,71.01998,29.41,29.41,0.3400204
JPEM,13317,58.33,58.57,,Exchange Traded Fund,44.907246,58.18,58.726,1.6328635
JPEU,984,61.5236,61.6395,,Exchange Traded Fund,57.87936,61.4765,61.6395,0.47091165
JPGB,2103,50.21,50.2061,,Exchange Traded Fund,41.28639,50.2061,50.21,0.14719327
JPGE,9518,62.5163,62.5,,Exchange Traded Fund,53.15976,62.4458,62.6006,0.24789497
JPHF,7541,25.41,25.34,,Exchange Traded Fund,52.07597,25.34,25.43,0.4735596
JPHY,11085,49.86,49.84,,Exchange Traded Fund,41.64721,49.8,49.9,0.20080322
JPI,46499,23.7,23.93,,,44.452084,23.69,23.931,1.1819333
JPIH,4321,30.55,30.55,,Exchange Traded Fund,68.07748,30.55,30.5783,0.11816694
JPIN,90215,60.68,60.64,,Exchange Traded Fund,56.452633,60.55,60.773,0.36829066
JPLS,100,23.336,23.336,,Exchange Traded Fund,31.94062,23.336,23.336,0.4542338
JPM,8617194,112.96,113.2,384841900000,Banks,56.190838,112.2,113.41,1.0784314
JPMB,439,46.99,46.99,,,24.82485,46.97,46.99,0.19033426
JPME,3971,64.47,64.51,,Exchange Traded Fund,57.190826,64.34,64.51,0.2642213
JPMF,1575,24.4907,24.5,,Exchange Traded Fund,41.815914,24.4907,24.5,0.56878734
JPMV,921,69.69,69.79,,Exchange Traded Fund,48.937054,69.69,69.83,0.20088965
JPN,12743,29.86,29.86,,Exchange Traded Fund,53.224503,29.82,29.92,0.33534542
JPNL,2020,77.54,77.7,,Exchange Traded Fund,53.59346,77.2925,78.27,1.2646763
JPS,282357,9.32,9.36,,,37.492275,9.31,9.37,0.6444683
JPSE,14183,30.68,30.7,,Exchange Traded Fund,67.618324,30.5723,30.7,0.6214776
JPST,266301,50.15,50.14,,Exchange Traded Fund,61.467102,50.14,50.17,0.05983247
JPT,17283,23.68,23.63,,,35.832897,23.56,23.73,0.72156197
JPUS,14938,70.61,70.52,,Exchange Traded Fund,55.129364,70.5195,70.88,0.51120615
JPXN,4388,66.13,66.18,,Exchange Traded Fund,53.635746,66.0799,66.21,0.22714925
JQC,358659,8.08,8.06,,,53.857346,8.055,8.08,0.31036624
JQUA,125,26.29,26.29,,Exchange Traded Fund,56.47347,26.29,26.29,0.1103081
JRI,68408,16.3,16.2,,,45.523853,16.2,16.31,0.67901236
JRJC,59723,2.03,2.1,48420190,Professional Information Services,46.251747,1.92,2.1,9.375
JRO,126675,10.74,10.75,,,39.849346,10.71,10.765,0.5135388
JRS,66784,9.59,9.61,,,41.853775,9.57,9.6637,0.97910136
JRSH,20877,9.27,9.49,89450800,Textiles & Leather Goods,,9.05,9.49,4.972376
JRVR,167201,36.78,36.53,1096705000,Property & Casualty Insurance,50.447495,36.53,37.04,1.3961128
JSD,32488,16.89,16.89,,,49.67269,16.84,16.95,0.65320665
JSMD,2104,41.6774,41.8038,,Exchange Traded Fund,61.802017,41.6774,41.8038,0.30328187
JSML,1785,39.51,39.5499,,Exchange Traded Fund,62.045227,39.51,39.579,1.8197925
JSYN,3001,10.5601,10.5601,91541570,Holding Companies,54.602932,10.56,10.5601,0.007575758
JT,142780,5.85,5.9,1000118000,Internet Services,57.38678,5.8,6.1,5.172414
JTA,90976,13.4493,13.59,,,51.80602,13.37,13.68,2.3186238
JTD,9743,17.01,17.03,,,57.932503,16.9,17.069,1
JTPY,14735,2.15,2.1,33899300,Business Support Services,44.5917,2.1,2.19,4.285714
JVA,11701,4.26,4.18,23939830,Food Processing,56.133064,4.12,4.26,3.3980582
JVAL,227,25.399,25.399,,Exchange Traded Fund,52.06167,25.399,25.399,0.9764164
JW.A,145085,67,66.9,3793417000,Professional Information Services,58.520935,66.55,67.35,1.2021037
JW.B,106,66.88,66.88,3793417000,Professional Information Services,58.55274,66.88,66.88,0.4485646
JWN,5159754,50.91,50.64,8366303000,Department Stores,59.741673,50.51,51.87,2.692536
JXI,22410,48.32,48.441,,Exchange Traded Fund,38.66496,48.2305,48.6,0.76611274
JXSB,12298,33.57,33.5,60875370,Banks,59.19664,33.45,33.57,0.35874438
JYNT,176199,7.37,7.29,101761000,Healthcare Facilities & Services,52.703587,7.205,7.45,3.7473977
K,1792842,61.18,61.61,21244460000,Food Processing,48.86561,60.95,61.68,1.197703
KAAC,29937,9.79,9.81,947547700,Holding Companies,49.2895,9.78,9.82,0.40899795
KAACU,26100,10.27,10.15,947547700,Holding Companies,62.451084,10.04,10.29,2.5896413
KAI,60112,97.4,94.95,1051352000,Industrial Machinery & Equipment,59.818535,94.95,97.45,2.6329646
KALA,145427,16.81,16.93,417453600,Biotechnology & Medical Research,56.126358,16.44,17,3.406326
KALU,76083,106.52,105.37,1750010000,Aluminum,61.091072,105.37,106.82,1.3761033
KALV,38132,8.85,8.97,96299380,Pharmaceuticals,42.2098,8.6591,9.02,4.1678696
KAMN,156740,71.84,70.78,1950710000,Industrial Machinery & Equipment,79.40138,70.65,72.03,1.9532908
KANG,709854,19.99,19.97,1388862000,Healthcare Facilities & Services,63.036015,19.97,20,0.15022534
KAR,817007,54.38,53.82,7141910000,"Auto Vehicles, Parts & Service Retailers",57.584946,53.82,54.52,1.3006318
KARS,7148,23.9,23.9899,,Exchange Traded Fund,60.29908,23.86,23.99,0.5448449
KB,76994,53.15,53.07,22366800000,Banks,36.710754,53.06,53.38,0.6596306
KBA,202316,34.14,34.18,,Exchange Traded Fund,49.710747,34.0995,34.2224,1.4677634
KBAL,78386,16.25,16.18,590776400,Business Support Supplies,41.26965,16.13,16.35,1.3639182
KBE,2552577,50.18,50.01,,Exchange Traded Fund,63.52041,49.73,50.28,1.1059723
KBH,1662197,25.82,25.37,2205157000,Homebuilding,39.961678,25.3157,25.97,2.584562
KBLM,685,9.9301,9.9301,304096100,Holding Companies,62.47559,9.93,9.95,0.20140988
KBLMU,1100,10.5,10.5,304096100,Holding Companies,64.29912,10.5,10.5,0.3809524
KBR,1592166,17.44,17.03,2376564000,Construction & Engineering,61.528046,17.03,17.575,3.2589548
KBSF,47850,5.34,5.2,11538200,Investment Trusts,54.226425,5.1212,5.49,7.201437
KBWB,92472,57.34,57.26,,Exchange Traded Fund,62.01553,56.79,57.47,1.1973939
KBWD,75266,23.15,23.18,,Exchange Traded Fund,58.235275,23.1118,23.21,0.42489117
KBWP,3405,61.1648,61.79,,Exchange Traded Fund,50.186996,61.0364,61.79,1.234673
KBWR,13178,59.92,59.75,,Exchange Traded Fund,64.86601,59.7425,60.0305,0.5532075
KBWY,51448,31.99,31.99,,Exchange Traded Fund,50.93872,31.9439,32.269,1.0177217
KCAP,71044,3.16,3.18,118413700,Closed End Funds,49.91474,3.15,3.19,1.2698413
KCE,3957,61.1489,60.665,,Exchange Traded Fund,64.98393,60.665,61.36,1.1456358
KCNY,1949,37,37.2,,Exchange Traded Fund,46.748573,36.975,37.2,0.60851926
KDMN,285773,3.78,3.82,294945600,Pharmaceuticals,41.24428,3.76,3.85,2.393617
KE,31982,17.9,17.9,472495300,Electrical Components & Equipment,59.012108,17.8,18.1,1.6853932
KED,29552,17.78,17.61,,,71.29152,17.5301,17.82,1.653727
KEG,185134,17.44,17,343498000,Oil Related Services and Equipment,68.96106,16.89,17.99,6.5127296
KELYA,402499,21.95,22.44,860276900,Employment Services,24.931978,21.57,22.49,4.265183
KEM,5567289,18.65,20.55,1157013000,Electrical Components & Equipment,46.69667,18.0848,20.55,17.114925
KEMP,1,26.08,26.08,,Exchange Traded Fund,30.734818,26.08,26.08,0
KEMQ,36149,25.04,25.03,,Exchange Traded Fund,39.73512,24.94,25.199,1.563753
KEN,1230,15.6901,15.39,834314600,Electric Utilities,44.82596,15.39,15.7325,2.225471
KEP,200240,16.64,16.75,21642450000,Electric Utilities,49.770775,16.63,16.75,0.7215875
KEQU,2355,32.575,32.5,86789080,"Medical Equipment, Supplies & Distribution",43.503307,32.5,33.01,1.5692308
KERX,948323,5.66,5.8,693601600,Biotechnology & Medical Research,68.07296,5.575,5.8,4.2152467
KEX,412361,90.45,90.4,5307063000,Marine Freight & Logistics,64.498764,90.01,91.05,1.1554272
KEY,6211208,20.64,20.33,21732250000,Banks,60.409996,20.23,20.66,2.125556
KEYS,979549,53.76,53.51,10024150000,Industrial Machinery & Equipment,58.61652,53.43,53.91,0.8983717
KEYW,368940,8.23,8.17,411675000,Internet Services,59.05022,8.17,8.4,3.0599756
KF,6416,40.69,40.99,,,45.173656,40.69,40.99,1.5482919
KFFB,1734,8.879,8.93,72622830,Banks,58.76314,8.7773,8.936,3.8280566
KFRC,513554,32.5,32.5,848718600,Employment Services,67.30207,31.8453,32.95,3.4689577
KFS,25054,4.3,4.25,99444710,Property & Casualty Insurance,64.43518,4.1,4.35,6.097561
KFY,486462,54.38,54.57,3063651000,Employment Services,54.956356,54.18,54.805,1.1535622
KFYP,216,34.815,34.815,,Exchange Traded Fund,63.617695,34.815,34.815,0.9909522
KGC,8614854,3.56,3.59,4525116000,Gold,34.64293,3.5,3.6,2.857143
KGJI,116508,1.43,1.42,91897770,Apparel & Accessories,61.234188,1.4,1.45,3.5714285
KGRN,256,24.16,24.3706,,Exchange Traded Fund,44.537167,24.16,24.3706,0.8716887
KHC,4694014,58.06,58.72,71979930000,Food Processing,44.533733,57.72,58.84,2.7200277
KIDS,26215,19.3,19.14,243960400,"Medical Equipment, Supplies & Distribution",54.04115,19.0258,19.64,3.228248
KIE,103806,30.69,30.56,,Exchange Traded Fund,49.88156,30.49,30.75,0.8527386
KIM,2559822,14,14.01,5940063000,Commercial REITs,44.3271,13.94,14.22,2.0086083
KIN,78216,9.95,9.85,279210300,Biotechnology & Medical Research,62.50575,9.8,10,2.0408163
KINS,9410,17.6,17.6,188044200,Multiline Insurance & Brokers,52.489162,17.55,17.75,1.1396011
KIO,71045,15.98,16.04,,,50.730434,15.97,16.04,0.43832186
KIQ,8850,0.52701,0.4863,27117748,Industrial Machinery & Equipment,42.206383,0.4863,0.5558,14.29159
KIRK,334323,10.41,10.8,169677600,Other Specialty Retailers,44.243317,10.37,10.99,5.978785
KKR,3106867,22.71,22.31,17939660000,Investment Management & Fund Operators,61.369946,22.25,22.8,2.47191
KL,317291,19.31,19.36,4016341000,Gold,68.8747,19.14,19.55,2.1421108
KLAC,1309722,113.24,113.4,17353240000,Semiconductor Equipment & Testing,63.07334,111.83,114.36,2.2623625
KLDW,5953,34.689,34.68,,Exchange Traded Fund,57.929047,34.68,34.78,0.3633218
KLDX,1786868,2.48,2.46,440945300,Gold,63.487186,2.45,2.515,2.6530612
KLIC,852981,22.83,22.62,1574642000,Semiconductor Equipment & Testing,43.877506,22.53,22.9,1.6422548
KLXI,467387,73.11,73,3698953000,Industrial Machinery & Equipment,52.041515,72.93,73.43,0.6855889
KMB,1784740,104.87,105,36330220000,Personal Products,51.354954,104.22,105.5641,1.2896757
KMDA,6914,4.85,4.95,193772200,Pharmaceuticals,55.9196,4.85,4.95,3.0927835
KMF,66233,13.42,13.36,,,70.42149,13.34,13.53,1.6491754
KMG,123920,68.38,65.92,997149000,Specialty Chemicals,70.4281,65.7,68.5,4.261796
KMI,14535997,16.3,16.45,36267820000,Oil & Gas Transportation Services,53.082417,16.24,16.51,1.6625615
KMM,12361,8.82,8.82,,,51.051525,8.81,8.82,0.22701475
KMPH,51509,6.1,6.4,94405300,Biotechnology & Medical Research,55.948822,6,6.45,7.5
KMPR,262918,75.75,74.6,3787947000,Multiline Insurance & Brokers,82.34332,74.56,75.8,1.6630901
KMT,556766,39.73,39.11,3174837000,Industrial Machinery & Equipment,53.679447,38.92,39.82,2.3124359
KMX,1253488,66.72,65.99,11613950000,"Auto Vehicles, Parts & Service Retailers",66.43037,65.603,66.94,2.0380166
KN,901699,14.53,14.07,1271977000,Computer Hardware,73.28848,14.07,14.55,3.4115138
KND,696160,8.95,9,816782600,Healthcare Facilities & Services,48.898792,8.95,9,0.5586592
KNDI,237160,6.1,5.9,318415400,Auto & Truck Manufacturers,69.82795,5.9,6.25,5.9322033
KNG,200,40.5016,40.5001,,,54.09534,40.5001,40.5016,0.34962878
KNL,112516,20.37,20.17,982276900,Business Support Supplies,52.2944,20.17,20.458,1.4774418
KNOP,66073,20.25,20.55,671180600,Oil & Gas Transportation Services,47.847046,20.25,20.55,1.4814814
KNOW,18703,41.43,41.37,,Exchange Traded Fund,60.217552,41.37,41.58,0.72540486
KNSL,62524,53.16,52.02,1073852000,Property & Casualty Insurance,56.57925,51.25,53.34,4.0780487
KNX,2311966,39.75,40.17,7074694000,Ground Freight & Logistics,38.36227,39.54,40.21,1.6944866
KO,14855793,42.3,42.01,177529600000,Non-Alcoholic Beverages,45.952324,41.87,42.35,1.9106759
KODK,195176,5.15,5.1,213272600,Household Electronics,50.589436,5.05,5.15,1.980198
KOF,164059,59.69,60.21,4444520000,Non-Alcoholic Beverages,32.315342,59.27,60.41,1.9234014
KOIN,4348,24.82,24.8,,Exchange Traded Fund,57.717606,24.8,25.0189,0.8826613
KOL,37977,16.77,16.76,,Exchange Traded Fund,65.997284,16.7,16.8437,1.4592814
KOLD,71310,40.58,42.3,,Exchange Traded Fund,38.59337,40.33,42.5,5.38061
KONA,85443,2.905,2.9,29318170,Restaurants & Bars,81.80062,2.865,3,5.235602
KONE,46121,6.4,6.4,9006050,Software,58.251564,5.8,6.65,14.655172
KOOL,1296271,0.53,0.525,8726370,Pharmaceuticals,17.84088,0.515,0.5399,4.8349514
KOP,144655,39.85,38.95,814043300,Commodity Chemicals,39.72601,38.95,40.15,3.080873
KOPN,186804,3.31,3.29,245643800,Semiconductors,50.943478,3.26,3.35,2.7607362
KOR,102,30.31,30.31,,Exchange Traded Fund,49.104755,30.31,30.31,0.62685585
KORP,550,48.69,48.69,,Exchange Traded Fund,16.424725,48.69,48.69,0.041076194
KORS,2036274,66.71,65.82,9808298000,Apparel & Accessories Retailers,59.62102,65.82,67.49,2.5828016
KORU,13102,52.28,52.23,,Exchange Traded Fund,42.62436,51.43,52.36,3.7137856
KOS,1820540,7.52,7.82,2883777000,Oil & Gas Exploration and Production,68.34461,7.48,7.88,6.2834225
KOSS,53055,2.36,2.59,17054050,Household Electronics,59.51816,2.32,2.6261,13.193966
