Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
GRA,522255,72.7,72.99,4938203000,Specialty Chemicals,63.483467,72.29,73.03,1.5078157
GRBK,51350,12,11.7,593022700,Homebuilding,70.58786,11.7,12.1,3.4188035
GRC,34033,34.4,33.88,889713700,Industrial Machinery & Equipment,74.50225,33.88,34.4148,1.5785124
GREK,1260228,9.51,9.55,,Exchange Traded Fund,36.170563,9.45,9.55,2.4338624
GRES,4444,28.0891,28,,Exchange Traded Fund,52.42663,28,28.1099,1.0714285
GRF,4770,7.4101,7.4,,,48.798664,7.359,7.44,1.100693
GRFS,376134,22.55,22.43,18614640000,Pharmaceuticals,63.892025,22.33,22.7,1.6569637
GRI,2279,43.15,42.9,,Exchange Traded Fund,50.575306,42.89,43.15,0.6062019
GRID,1352,52.1571,52.1201,,Exchange Traded Fund,58.377457,52.12,52.1591,1.1870683
GRIF,4755,40.88,40.45,203040800,Home Improvement Products & Services Retailers,77.222305,40.41,40.97,1.3857956
GRMN,692361,60.28,60.33,11977740000,Aerospace & Defense,56.0828,59.661,60.42,1.3559947
GRMY,0,24.4414,24.4414,,Exchange Traded Fund,52.2117,24.4414,24.4414,0
GRNB,4705,25.9,25.97,,Exchange Traded Fund,27.306145,25.9,25.97,0.7335907
GROW,151478,2.28,2.4,38245320,Investment Management & Fund Operators,28.784191,2.26,2.4,6.19469
GRP.U,2913,40.64,40.84,1879281000,Commercial REITs,54.120296,40.49,40.84,1.0125957
GRPN,7169229,4.64,4.61,2608524000,Discount Stores,44.46044,4.57,4.69,2.6258206
GRUB,615749,102.75,101.62,9261771000,Software,53.640472,101.17,103.25,2.0559454
GRVY,4289,68.5,68.08,236623600,Toys & Juvenile Products,37.73546,67.8824,68.855,1.4327719
GRX,33167,9.76,9.83,,,54.156635,9.74,9.83,0.92402464
GS,3114002,237.81,236.88,89896910000,Investment Banking & Brokerage Services,40.690376,234.38,237.87,1.5445004
GSAT,6277012,0.5952,0.5985,719910000,Wireless Telecommunications Services,41.323658,0.5598,0.5985,6.913183
GSB,13796,3.75,3.75,81541520,Software,53.52771,3.69,3.78,2.4390244
GSBC,21395,57.65,57.65,813318700,Banks,67.63259,57.2,58,1.3986014
GSBD,62555,20.77,20.81,838862500,Investment Management & Fund Operators,62.393658,20.62,20.945,1.5761397
GSD,303,32.9648,32.9648,,Exchange Traded Fund,59.527164,32.9648,32.9648,0.13711596
GSEU,1170,32.01,32.01,,Exchange Traded Fund,44.857155,31.91,32.01,1.6922594
GSEW,15039,44.04,43.92,,,58.180782,43.9,44.05,0.509795
GSG,187834,18.18,18.13,,Exchange Traded Fund,73.76277,18.0314,18.21,0.9904944
GSH,346,28.3815,28.48,4986787000,"Passenger Transportation, Ground & Sea",41.78564,28.3815,28.48,0.75929743
GSHD,113417,16.45,16.08,949738000,Multiline Insurance & Brokers,57.195454,16.08,16.975,5.5659204
GSHT,18305,10.04,10.03,921000000,Holding Companies,52.829662,10.03,10.08,0.5982054
GSHTU,2500,10.67,10.6,921000000,Holding Companies,52.085182,10.6,10.67,1.6037736
GSIE,87575,30.51,30.44,,Exchange Traded Fund,51.939613,30.33,30.51,1.252885
GSIT,23549,7.38,7.42,158003300,Semiconductors,44.839005,7.31,7.42,1.5047879
GSJY,3339,34.3141,34.3152,,Exchange Traded Fund,48.91488,34.2571,34.32,0.73824114
GSK,2776331,40.18,40.26,100503300000,Pharmaceuticals,54.505283,40.06,40.36,0.7488767
GSL,80109,1.47,1.48,82523530,Marine Freight & Logistics,65.43277,1.46,1.51,3.4246576
GSLC,124125,55.12,54.67,,Exchange Traded Fund,60.735203,54.51,55.12,1.1190608
GSM,2188129,10.9,11.6,2034485000,Specialty Mining & Metals,43.2714,10.66,11.67,10.97561
GSS,527954,0.697,0.69,369765000,Gold,50.494015,0.69,0.709,2.7536232
GSSC,2467,45.982,46.02,,Exchange Traded Fund,67.36029,45.94,46.12,0.39181542
GST,1293556,0.6846,0.72,154073700,Oil & Gas Exploration and Production,45.736977,0.66,0.72,9.090909
GSUM,361964,6.31,6.12,316864400,Software,46.38278,6.12,6.56,7.1895423
GSV,268908,1.53,1.51,386735300,Gold,41.89861,1.49,1.55,4.0268455
GSVC,78613,7.01,6.95,146833800,Closed End Funds,49.25009,6.81,7.06,3.671072
GSY,230987,50.256,50.26,,Exchange Traded Fund,58.405624,50.24,50.27,0.059713375
GT,4109969,25.27,25.6,6168399000,Tires & Rubber Products,39.66584,25.08,25.69,2.551834
GTE,1269748,3.36,3.39,1333878000,Oil & Gas Exploration and Production,58.180157,3.32,3.42,3.0120482
GTES,320951,15.79,15.76,4612921000,Heavy Electrical Equipment,50.212627,15.76,16,1.5228426
GTHX,139045,49.3,48.99,1615601000,Biotechnology & Medical Research,65.95325,47.46,50.82,7.079646
GTIM,10996,3.1,3.15,39898640,Restaurants & Bars,39.30533,3.1,3.2,3.2258065
GTLS,332096,64.06,64.76,2022007000,Industrial Machinery & Equipment,63.61276,63.82,65.0562,2.2876842
GTN,1406662,11.55,12,1067893000,Broadcasting,46.12634,11.55,12.05,4.3290043
GTN.A,1090,10.7121,10.25,1067893000,Broadcasting,50.305847,10.25,10.7121,4.5082927
GTO,1944,51.63,51.5772,,Exchange Traded Fund,47.289288,51.5672,51.63,0.30348748
GTS,110935,36.38,36.25,843539100,Managed Health care,88.79877,36.13,36.58,1.2455024
GTT,309464,47.25,47.2,2137599000,IT Services & Consulting,38.720863,46.8,48.055,2.681624
GTXI,131724,18.89,19.3,437301300,Biotechnology & Medical Research,58.589584,18.75,19.88,6.0266666
GTY,94921,25.5,25.13,999956800,Commercial REITs,56.389675,25.02,25.71,2.7577937
GTYH,10042,10,10,,,56.767838,10,10,0.3
GTYHU,1300,10.31,10.33,,,46.382687,10.31,10.33,0.29097962
GUDB,0,48.24,48.24,,,38.14653,48.24,48.24,0
GULF,4091,19.1652,19.32,,Exchange Traded Fund,50.330956,19.07,19.5299,2.4116414
GUNR,425270,34.91,34.72,,Exchange Traded Fund,57.582123,34.6,34.91,1.7052023
GURE,11712,1.4,1.3962,65525310,Commodity Chemicals,46.71896,1.38,1.4,1.4492754
GURU,3083,31.08,30.88,,Exchange Traded Fund,62.418922,30.88,31.08,0.6476684
GUSH,1591309,41.14,41.27,,Exchange Traded Fund,63.534264,38.85,41.949,7.976834
GUT,713787,5.78,5.75,,,40.739277,5.72,5.83,1.9230769
GV,29435,4.35,4.45,110713400,Construction & Engineering,49.07071,4.35,4.45,2.2988505
GVA,196574,57.68,57.99,2336419000,Construction & Engineering,54.080013,57.03,57.99,2.2970366
GVAL,15279,25.2187,25.12,,Exchange Traded Fund,38.039936,25.05,25.26,1.3972056
GVI,53432,107.29,107.23,,Exchange Traded Fund,48.11743,107.2,107.34,0.1772388
GVIP,6920,55.27,54.89,,Exchange Traded Fund,61.96799,54.793,55.27,0.87054914
GVP,8831,3.186,3.21,60220310,Software,46.312313,3.05,3.21,5.2459016
GWB,204640,43.86,43.8,2579064000,Banks,70.56365,43.59,43.93,0.77999544
GWGH,2007,7.9,7.901,45927080,Life & Health Insurance,41.673805,7.9,7.9085,0.10759494
GWPH,373257,158.22,151.33,4215760000,Biotechnology & Medical Research,74.27457,151.33,158.71,4.8767595
GWR,498095,76.86,76.46,4674684000,Ground Freight & Logistics,61.934376,76.015,76.97,1.256331
GWRE,457241,92.26,90.81,7296099000,Software,63.552315,90.81,92.3,1.6407884
GWRS,9522,9.17,9.15,179037200,Water Utilities,53.88744,9.061,9.2,1.534047
GWW,663998,305.22,303.41,17135100000,Industrial Machinery & Equipment,60.48186,301.89,307.39,1.8218557
GWX,70013,36.06,35.86,,Exchange Traded Fund,54.93474,35.7947,36.06,0.7411712
GXC,30509,112.28,111.12,,Exchange Traded Fund,54.306274,111,112.389,1.4144144
GXF,2238,22.53,22.5,,Exchange Traded Fund,47.20179,22.4476,22.61,1.7480711
GXG,134136,10.44,10.45,,Exchange Traded Fund,40.752274,10.42,10.51,1.0556622
GXP,1780996,32.78,32.31,6946470000,Electric Utilities,60.049576,32.31,32.83,1.9808109
GYLD,5673,17.5845,17.54,,Exchange Traded Fund,53.849415,17.4519,17.79,2.2347138
GYRO,2929,20.8668,20.9121,,,55.277115,20.8668,20.9121,1.0164472
GZT,2602,9.26,9.49,1820590600,Real Estate Development & Operations,43.201473,9.24,9.49,2.7056277
H,401223,80.87,80.19,9414638000,"Hotels, Motels & Cruise Lines",58.237347,80.1235,80.91,0.98160964
HA,354523,38.55,38.95,1980093000,Airlines,50.247078,38.35,39.19,2.190352
HABT,222734,8.75,8.7,226632600,Restaurants & Bars,44.094772,8.6,8.8,2.3255813
HACK,196153,37.16,36.84,,Exchange Traded Fund,55.980003,36.69,37.21,1.41728
HACV,1400,29.32,29.32,,Exchange Traded Fund,54.68454,29.32,29.32,0.75034106
HACW,2910,30.23,30.23,,Exchange Traded Fund,62.001984,30.23,30.23,0.09923916
HAE,276484,90.77,88.83,4765918000,"Medical Equipment, Supplies & Distribution",75.07205,88.3,90.91,2.9558325
HAFC,200349,30.3,30.2,978147800,Banks,63.320824,29.8,30.3,1.6778524
HAIN,1182817,25.95,25.94,2812545000,Food Processing,29.032421,25.93,26.4142,1.8673351
HAIR,117620,3.5,3.52,101675200,Advanced Medical Equipment & Technology,37.82089,3.43,3.839,11.924198
HAL,6704334,52.92,52.63,46636980000,Oil Related Services and Equipment,56.0571,52.0101,52.95,2.364733
HALL,14412,10.2,9.95,177847200,Property & Casualty Insurance,59.091946,9.95,10.366,5.18593
HALO,549429,18.76,18.18,2625933000,Biotechnology & Medical Research,46.579987,18.18,18.82,3.5203521
HAO,22281,32.55,32.35,,Exchange Traded Fund,67.7321,32.31,32.55,0.7428041
HAP,1900,38.115,38.0192,,Exchange Traded Fund,58.455425,37.96,38.115,1.0727081
HAS,460040,87.74,87.3,10939550000,Toys & Juvenile Products,52.43352,87.15,87.87,0.8261618
HASI,421351,18.59,18.65,989949700,Commercial REITs,36.113213,18.5,18.8,1.6216216
HAUD,2445,23.8123,24.1,,Exchange Traded Fund,53.702354,23.8123,24.1,2.342067
HAWK,323674,45.1,45.05,2573121000,Consumer Lending,63.093918,45.05,45.1,0.11098779
HAWX,13637,27.251,27.26,,Exchange Traded Fund,56.876934,27.14,27.26,1.5081061
HAYN,78448,41.51,41.8,525966100,Steel,56.197384,40.98,42.145,2.8428502
HBAN,5839175,15.18,15.32,16923580000,Banks,53.15406,15.08,15.38,1.9893899
HBB,27714,27.19,27.15,372508600,Computer & Electronics Retailers,62.56865,26.56,27.25,2.5978916
HBCP,26263,45.12,44.64,422081600,Banks,67.9684,44.64,45.63,2.217742
HBHC,521554,51.75,52.4,4477569000,Banks,53.345554,51.65,52.5,1.6456921
HBI,3787591,18.12,18.14,6569552000,Apparel & Accessories,54.64391,18.1,18.345,1.3535912
HBIO,103589,4.3,4.4,160113000,Advanced Medical Equipment & Technology,29.613361,4.2,4.475,6.547619
HBK,1000,14.56,14.56,49665250,Banks,50.448006,14.56,14.56,0.41208792
HBM,686686,7.05,7.15,1897138300,Specialty Mining & Metals,46.01176,6.9,7.2,5.7971015
HBMD,45720,18.4,18.5,353233100,Banks,50.218563,17.15,18.95,10.495626
HBNC,51879,31.27,31.05,795790000,Banks,69.97848,31.045,31.46,1.3367692
HBP,56026,5.56,5.56,144691900,Forest & Wood Products,43.34647,5.535,5.678,2.5835593
HCA,3101756,103.51,103,36121030000,Healthcare Facilities & Services,65.3207,102.32,103.8495,1.4948201
HCAC,409,10.01,10.1,,,54.73682,10.01,10.1,0.8991009
HCAC.U,25200,10.75,10.7,,,65.96816,10.7,10.75,0.93457943
HCAP,20618,10.2,10.169,64907252,Closed End Funds,48.15986,10.12,10.2,0.7905138
HCC,759000,26.5,26.58,1430626000,Steel,55.329273,26.08,26.86,2.9907975
HCCI,39952,20.2,20.1,463763400,Environmental Services & Equipment,43.613758,20.05,20.35,1.4962593
HCHC,162924,6.18,6.18,277636000,Industrial Conglomerates,56.105137,6.09,6.23,2.2988505
HCI,60701,42.48,42.32,401321700,Property & Casualty Insurance,60.951836,41.75,42.97,2.9221556
HCKT,85551,16.2,15.87,468194900,Business Support Services,48.710766,15.77,16.2,2.7266963
HCLP,2105557,14.4,14,1255169000,Specialty Mining & Metals,71.32448,13.9,14.425,3.7769785
HCM,255624,33.59,33.72,4273179000,Pharmaceuticals,52.504868,33.31,33.88,1.7111979
HCOM,10600,28.9,29.16,336746200,Wireless Telecommunications Services,57.807667,28.47,29.16,2.4236038
HCP,3193845,23.21,23.19,10851360000,Specialized REITs,49.76218,23.165,23.51,1.7699115
HCRF,2609,32.51,32.51,,Exchange Traded Fund,56.203575,32.42,32.51,0.28747687
HCSG,793251,37.73,36.94,2727344000,Business Support Services,41.997093,36.87,37.8,2.5223758
HD,7387362,186.67,187.1,215408200000,Home Improvement Products & Services Retailers,54.38,184.98,187.315,1.2622986
HDAW,1228,26.12,25.9,,Exchange Traded Fund,47.373432,25.9,26.12,1.9791505
HDB,638207,95.59,95.26,75873170000,Banks,42.384434,94.11,95.6,2.0720434
HDEF,375,24.8,24.8,,Exchange Traded Fund,57.518333,24.8,24.8,0.6451613
HDG,4549,45.672,45.45,,Exchange Traded Fund,58.068943,45.45,45.71,0.5720572
HDGE,87896,8.08,8.13,,Exchange Traded Fund,41.509296,8.07,8.159,1.1028501
HDMV,4993,34.56,34.33,,Exchange Traded Fund,46.50624,34.33,34.56,1.3108069
HDNG,160561,18.5,18.48,239500200,Industrial Machinery & Equipment,71.90277,18.48,18.51,0.21645021
HDP,1248380,17.92,17.4,1384143000,Software,51.837063,16.95,17.98,6.0766964
HDS,641644,40.29,40.19,7467921000,Diversified Trading & Distributing,58.49736,39.92,40.305,0.96442884
HDSN,776191,2.17,2.22,94983030,Personal Services,17.705624,2.0542,2.26,10.018498
HDV,355227,85.5,84.8,,Exchange Traded Fund,56.055862,84.7701,85.52,0.88462794
HE,549797,33.59,33.45,3636383000,Electric Utilities,44.178204,33.41,33.74,0.98772824
HEAR,3285550,17.34,15.32,209502000,Household Electronics,74.14267,15.16,17.49,15.369393
HEB,1076332,0.3067,0.326,12198660,Biotechnology & Medical Research,40.720585,0.305,0.326,6.885246
HEBT,4338,1.63,1.56,23806460,Industrial Machinery & Equipment,44.191578,1.53,1.64,7.1895423
HECO,100,41.8021,41.8021,,Exchange Traded Fund,52.743855,41.8021,41.8021,0.90402156
HEDJ,899251,66.83,66.62,,Exchange Traded Fund,64.84506,66.47,66.87,1.384083
HEEM,33202,26.67,26.57,,Exchange Traded Fund,47.474545,26.51,26.72,0.7921539
HEES,204394,37.78,37.58,1354304000,Business Support Services,51.163418,36.9101,37.98,2.8986645
HEFA,381607,30.45,30.37,,Exchange Traded Fund,61.737213,30.31,30.45,1.2702079
HEFV,106,28.128,28.128,,Exchange Traded Fund,66.46886,28.128,28.128,0.50483507
HEI,171700,91.22,90.3,8497808000,Aerospace & Defense,55.161835,90.14,91.45,1.4532949
HEI.A,44666,73.9,73.2,8497808000,Aerospace & Defense,49.64475,73.2,74.4,1.6393442
HELE,127061,91.3,91.05,2424890000,"Appliances, Tools & Housewares",57.599792,90.8,92.1,1.4317181
HEMV,285,27.6097,27.6097,,Exchange Traded Fund,48.715878,27.6097,27.6097,0.20029193
HEP,184373,29.19,29.23,3098327000,Oil & Gas Transportation Services,49.278736,29.09,29.62,1.821932
HEQ,32566,17.33,17.35,,,56.411087,17.3,17.45,0.867052
HES,5567117,63.12,63.2,19153210000,Oil & Gas Refining and Marketing,62.4808,62.61,64.32,2.731193
HESM,154636,20.77,20.28,1110600000,Oil & Gas Transportation Services,59.10262,20.1903,21.04,4.2084565
HEUS,0,31.28,31.28,,Exchange Traded Fund,67.76157,31.28,31.28,0
HEUV,288,25.26,25.26,,Exchange Traded Fund,76.66903,25.26,25.26,0
HEWC,3530,26.63,26.64,,Exchange Traded Fund,68.21881,26.62,26.64,0.5631105
HEWG,337756,29.23,29.14,,Exchange Traded Fund,60.145973,29.07,29.24,1.5823873
HEWI,3124,18.14,18.12,,Exchange Traded Fund,43.942375,18.12,18.15,1.3245033
HEWJ,348707,33.23,33.18,,Exchange Traded Fund,53.865936,33.1,33.245,1.570997
HEWL,850,27.15,27.15,,Exchange Traded Fund,62.98089,27.15,27.15,0.05893186
HEWP,4829,22.65,22.62,,Exchange Traded Fund,49.17124,22.58,22.65,1.3728963
HEWU,4599,25.2299,25.24,,Exchange Traded Fund,75.45295,25.19,25.24,0.9130607
HEWW,281,18.42,18.42,,Exchange Traded Fund,36.347195,18.42,18.42,0.10857763
HEWY,580,30.3,30.2978,,Exchange Traded Fund,48.75664,30.2978,30.3,0.22839943
HEZU,3853114,31.26,31.18,,Exchange Traded Fund,62.945644,31.0834,31.27,1.3724368
HF,189425,35.15,34.61,1362989000,Real Estate Services,33.94156,34.55,35.19,1.8523878
HFBC,10784,15.82,15.62,105180700,Banks,64.563866,15.58,16,2.6957638
HFBL,140,31.95,31.95,60582750,Banks,62.19804,31.95,31.95,0.7956182
HFC,1762249,73.67,72.33,12876990000,Oil & Gas Refining and Marketing,76.938225,71.9,73.91,2.7955494
HFRO,114950,15.9,15.82,,,39.10665,15.8001,15.95,0.94872814
HFWA,108659,32.3,32.5,1103735000,Banks,59.399036,32.2,32.6,1.242236
HFXE,511,20.4741,20.44,,Exchange Traded Fund,54.761864,20.44,20.4741,1.5166341
HFXI,3498,21.777,21.81,,Exchange Traded Fund,53.695904,21.698,21.81,1.299659
HFXJ,588,22.63,22.64,,Exchange Traded Fund,61.780315,22.6,22.64,0.17699115
HGI,117,17.25,17.25,,Exchange Traded Fund,50.683464,17.25,17.25,0.6376812
HGSD,801,26.29,26.29,,Exchange Traded Fund,68.318405,26.28,26.36,0.31849316
HGSH,32057,1.44,1.46,64732340,Real Estate Development & Operations,52.818134,1.4201,1.46,2.8096614
HGT,87843,0.8209,0.8561,32928000,Oil & Gas Exploration and Production,67.885605,0.8,0.8699,8.7375
HGV,761923,39.81,40.09,3890290000,"Hotels, Motels & Cruise Lines",40.659332,39.8,40.39,1.4824121
HHC,194017,129.65,130.36,5639803000,Real Estate Development & Operations,40.094448,129.4,131.32,1.4837712
HHS,38300,11,10.97,68579970,Advertising & Marketing,70.59563,10.55,11.2,6.1611376
HHYX,2994,27.48,27.49,,Exchange Traded Fund,36.307373,27.48,27.619,1.4919941
HI,211856,47.15,47.7,3000605000,Industrial Machinery & Equipment,52.18288,47,47.8067,2.1276596
HIBB,614919,28.4,27.55,526979900,Apparel & Accessories Retailers,58.163296,26.95,28.4,5.380334
HIE,75318,11.92,12.02,,,52.58978,11.88,12.02,1.1784512
HIFR,181424,20.86,20.82,1264173000,Specialized REITs,50.88591,20.8,20.96,0.7692308
HIFS,1780,214.7,212.184,450266200,Banks,55.239967,212.184,214.7,1.6872149
HIG,1274136,53.31,53.54,19249980000,Multiline Insurance & Brokers,54.758694,52.75,53.82,2.028436
HIHO,9191,4.701,4.8,17868810,Steel,40.12691,4.701,4.8,2.127207
HII,315756,222.46,218.64,9823040000,Shipbuilding,39.02088,218.6,223.2,2.1043
HIIQ,508722,32.6,32.2,541264900,Life & Health Insurance,68.09897,31.55,32.8,3.961965
HIL,107642,5.65,5.6,296580600,IT Services & Consulting,56.9838,5.55,5.65,1.8018018
HILO,676,15.0201,15.0201,,Exchange Traded Fund,40.313988,15.0201,15.0201,0.40013048
HIMX,2977609,7.33,7.72,1330362000,Semiconductors,53.004875,7.21,7.755,7.558946
HIO,201628,4.82,4.83,,,45.32433,4.81,4.835,0.6237006
HIPS,779,16.95,16.95,,Exchange Traded Fund,64.1579,16.95,16.97,0.1179941
HIVE,615606,4.18,4.27,234905400,Communications & Networking,51.49638,4.16,4.34,4.326923
HIW,1142768,46.37,45.84,4740853000,Commercial REITs,62.686417,45.84,46.7,1.8760908
HIX,111125,6.54,6.54,,,45.534233,6.52,6.54,0.30674848
HK,4410417,5.27,5.41,869681900,Oil & Gas Exploration and Production,51.59021,5.17,5.475,5.89942
HL,3059736,3.96,3.93,1574484000,Precious Metals & Minerals,57.64203,3.88,3.985,2.7061856
HLF,1602462,54,53.85,9526857000,Personal Products,55.52831,53.66,54.27,1.1367872
HLG,85426,82.09,81.99,2093508000,Business Support Services,58.736908,80.5,82.09,1.9751552
HLI,142245,50.16,50.29,3305716000,Investment Banking & Brokerage Services,69.358986,49.7,50.32,1.2474849
HLIT,617313,4,3.95,340865200,Communications & Networking,60.736187,3.95,4.05,2.5316455
HLNE,128021,46.3,46.32,2259871000,Investment Management & Fund Operators,72.146194,46.1201,46.87,1.6259722
HLT,2283838,82.33,82.69,24862500000,"Hotels, Motels & Cruise Lines",51.606598,81.99,82.8,0.98792535
HLTH,318671,1.15,1.15,93820560,Healthcare Facilities & Services,31.21058,1.15,1.2,4.347826
HLX,714266,7.8,7.91,1192130000,Oil Related Services and Equipment,54.39566,7.795,7.98,3.2713277
HMC,389759,33.02,32.9,60245000000,Auto & Truck Manufacturers,42.329678,32.75,33.02,0.9160305
HMG,2024,13.8,14.35,13912500,Specialized REITs,52.21463,13.8,14.7351,7.2833333
HMHC,635132,6.5,6.25,777402700,Professional Information Services,37.38378,6.2,6.5,4.83871
HMI,619202,11.01,10.92,645454500,Apparel & Accessories,65.813126,10.62,11.21,5.5555553
HMLP,61036,18.55,18.6,617025900,Oil & Gas Transportation Services,63.881588,18.5,18.75,1.3513514
HMN,61083,44.7,44.7,1829992000,Property & Casualty Insurance,59.499672,44.475,44.8,0.73074764
HMNF,10870,19.15,19.25,86359680,Banks,55.554733,18.855,19.3,2.3601167
HMNY,28020454,0.493,0.545,44245320,IT Services & Consulting,21.28638,0.46,0.545,18.47826
HMOP,550,39.53,39.53,,,41.954548,39.53,39.53,0.5056919
HMST,120187,28.1,28.1,758048400,Banks,57.967373,27.875,28.15,0.9865471
HMSY,217231,21.19,21.05,1758368000,Healthcare Facilities & Services,73.60001,20.81,21.22,1.9702066
HMTA,1634,12.3757,12.56,72883260,Banks,55.83632,12.3757,12.56,1.5263783
HMTV,31334,11.9,11.85,467262600,Broadcasting,64.659454,11.8,11.95,1.2711865
HMY,1510328,1.75,1.74,777508900,Gold,27.692326,1.73,1.77,2.3121388
HNDL,1485,23.8736,23.8736,,,46.46708,23.8736,23.8736,0.054872327
HNI,112802,36.82,36.56,1599276000,Business Support Supplies,56.777035,36.36,36.98,1.7051705
HNNA,5418,18.5,18.6241,146240100,Investment Management & Fund Operators,40.439434,18.5,18.636,1.2432432
HNP,129596,29.36,29.3,13890940000,Independent Power Producers,74.773476,29.19,29.4,5.3100376
HNRG,104538,7.12,7.04,211187800,Coal,56.083736,6.94,7.19,3.6023054
HNW,19031,14.69,14.72,,,32.649376,14.645,14.72,0.5121202
HOFT,44232,39.6,39.05,459910200,Home Furnishings,62.325172,38.95,39.85,2.3106546
HOG,1156340,42.06,42.43,7095194000,Auto & Truck Manufacturers,53.048473,41.88,42.52,1.790831
HOLD,680,99.29,99.34,,Exchange Traded Fund,52.477177,99.29,99.34,0.07050055
HOLI,202795,25.42,25.13,1529672000,Electrical Components & Equipment,67.046776,24.92,25.62,2.8089888
HOLX,963007,38.82,38.64,10617400000,Advanced Medical Equipment & Technology,54.23023,38.6,38.92,0.82901555
HOMB,431592,23.57,23.58,4089838000,Banks,53.266064,23.4,23.67,1.1538461
HOME,385957,35.75,35.01,2189442000,Home Furnishings Retailers,51.950356,34.8,36.085,3.6925287
HON,2829381,151.32,150,112689300000,Industrial Conglomerates,66.84394,149.81,151.41,1.0680195
HONE,14833,18.42,18.36,599931300,Banks,59.307644,18.32,18.52,1.091703
HONR,400,23.78,23.78,,Exchange Traded Fund,34.27951,23.78,23.78,0
HOPE,960729,18.45,18.44,2516551000,Banks,58.580433,18.32,18.6,1.5283843
HOS,217724,3.52,3.58,134232800,Marine Freight & Logistics,54.859154,3.46,3.59,3.7572255
HOV,632379,1.88,1.82,275998300,Homebuilding,47.352257,1.82,1.89,3.8461537
HP,860174,70.99,70.22,7700113000,Oil & Gas Drilling,52.508358,69.57,71.38,2.601696
HPE,56055190,15.58,16.85,27041290000,Computer Hardware,23.388287,15.45,16.95,12.686084
HPF,22195,20.2899,20.19,,,60.220547,20.16,20.2899,0.6443452
HPI,28977,20.8101,20.77,,,58.038033,20.75,20.8499,0.4814458
HPJ,38822,2.95,3,46528970,Electrical Components & Equipment,36.223236,2.9,3,3.4482758
HPP,1075466,34.2,34.13,5345924000,Commercial REITs,60.742485,34.02,34.45,1.2639624
HPQ,9861590,21.9,21.87,36225120000,Phones & Handheld Devices,47.527355,21.55,21.9,2.412993
HPR,1915781,6.96,7.08,1513738000,Oil & Gas Drilling,58.42074,6.86,7.1399,4.0816326
HPS,37405,17.88,17.9,,,53.227894,17.8501,17.9202,0.3927149
HPT,714733,28.22,28.1,4618200000,Specialized REITs,78.49652,28.07,28.33,0.92625576
HQCL,9458,7.36,7.42,616713400,Renewable Energy Equipment & Services,52.093445,7.35,7.5,2.0408163
HQH,89206,21.44,21.24,,,53.530052,21.22,21.57,1.6493874
HQL,43504,18.93,18.8,,,52.405663,18.8,18.99,1.0106384
HQY,554405,75.84,75.01,4625542000,Advanced Medical Equipment & Technology,81.52525,74.65,76.44,2.3978567
HR,958852,26.96,26.82,3344052000,Specialized REITs,46.368576,26.77,27.16,1.6809862
HRB,1317566,27.76,27.81,5836742000,Personal Services,54.81178,27.45,27.9,1.6393442
HRC,243242,90.63,89.49,5947758000,"Medical Equipment, Supplies & Distribution",61.56007,89.466,90.65,1.3234078
HRG,2324117,12.28,12.42,2548950000,"Appliances, Tools & Housewares",43.484528,12.09,12.6,4.2183623
HRI,118494,57.46,56.83,1632277000,"Passenger Transportation, Ground & Sea",47.998276,56.27,57.605,2.3724897
HRL,3282770,35.82,35.84,18978500000,Food Processing,51.071804,35.81,36.2,1.0890813
HRS,622264,153.93,150.14,17896140000,Communications & Networking,46.32543,149.84,154.11,2.8497064
HRTG,178395,17.94,17.65,470019800,Property & Casualty Insurance,70.23282,17.57,17.99,2.3904383
HRTX,602548,31,31.4,2273652000,Biotechnology & Medical Research,50.85583,30.8,32.17,4.448052
HRZN,72643,10.02,10.02,115297100,Closed End Funds,39.617718,9.96,10.05,0.90361446
HSBC,1401730,49.76,50.02,201051700000,Banks,50.777767,49.5459,50.07,1.9458724
HSC,411078,24.35,24.2,1961998000,Mining Support Services & Equipment,65.22362,24.1,24.475,1.5560166
HSCZ,4108,32.11,32.07,,Exchange Traded Fund,63.284615,32.05,32.11,0.96723866
HSDT,17428,10.98,10.86,258788050,Advanced Medical Equipment & Technology,59.482475,10.85,11,1.3824885
HSGX,70486,2.25,2.2,62538560,Pharmaceuticals,37.698044,2.1202,2.26,6.5937176
HSIC,1419031,70.62,70.99,10981980000,"Medical Equipment, Supplies & Distribution",42.56765,69.96,71.08,1.9153802
HSII,188170,39.15,38.7,735172700,Employment Services,73.59011,38.45,39.35,2.3407023
HSKA,105160,104.43,101.5,762743000,"Medical Equipment, Supplies & Distribution",82.58375,100.075,104.905,4.8263803
HSON,12527,1.68,1.65,52972930,Employment Services,34.708534,1.65,1.68,3.030303
HSPX,12491,49.9,49.74,,Exchange Traded Fund,55.59203,49.67,49.9,0.7851822
HST,6020025,21.41,21.19,15731170000,Specialized REITs,70.580215,21.17,21.57,1.8894662
HSTM,134102,27.5,27.5,889613100,Healthcare Facilities & Services,65.38315,27.275,27.83,2.0348303
HSY,1040458,92.1,91.64,19179320000,Food Processing,44.36532,91.19,92.16,1.0637131
HT,473290,20.55,20.25,796443300,Specialized REITs,73.46205,20.088,20.66,2.8474712
HTA,1458140,24.78,24.55,5016763000,Specialized REITs,44.857025,24.49,24.92,1.9191507
