Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
NAD,171870,13.18,13.16,,,57.61465,13.16,13.2,0.45592704
NAII,9153,10.85,10.755,82008740,Pharmaceuticals,57.856144,10.755,10.9,1.3482101
NAIL,62030,59.7,57.255,,Exchange Traded Fund,50.902176,57.255,60.89,6.5845776
NAK,12619290,0.4701,0.45,147804300,Integrated  Mining,19.61404,0.442,0.54,59.43439
NAKD,66925,1.45,1.45,14996180,Apparel & Accessories,64.448204,1.395,1.45,4.3010755
NAN,61812,12.5,12.52,,,46.214466,12.49,12.55,0.48038432
NANO,352522,38.67,38.3,923848100,Semiconductor Equipment & Testing,75.939865,38.17,39.58,3.982185
NANR,16795,35.82,36.0272,,Exchange Traded Fund,47.91362,35.7,36.0272,2.32493
NAO,63525,1.12,1.15,69425270,Marine Freight & Logistics,44.527443,1.1,1.15,4.5454545
NAOV,4773,4.7,4.64,18498570,"Medical Equipment, Supplies & Distribution",53.036743,4.64,4.77,2.8017242
NAP,142626,3.75,3.88,72579370,Marine Freight & Logistics,35.667007,3.74,3.88,3.7433155
NAT,1055403,2.17,2.12,308074200,Oil & Gas Transportation Services,57.27515,2.09,2.17,3.8277512
NATH,6657,84.55,83.5,353803600,Restaurants & Bars,66.642975,83.5,84.6,1.3173653
NATI,300297,41.34,41.53,5424006000,Software,34.870747,41.11,41.645,1.3013865
NATR,9835,9.05,9.3,172496700,Food Processing,41.577915,8.95,9.3,3.9106145
NAUH,2878,1.09,1.07,26520700,Personal Services,53.37315,1.07,1.1,3.7383177
NAV,237263,38.74,39,3823224000,Heavy Machinery & Vehicles,55.67839,38.35,39.05,2.1642764
NAVB,104074,0.244,0.24,39762170,Biotechnology & Medical Research,39.70931,0.238,0.25,5.042017
NAVG,59770,59.3,59.5,1762531000,Property & Casualty Insurance,60.787724,59.25,59.85,1.0126582
NAVI,2062253,14.53,14.53,3844732000,Consumer Lending,68.554886,14.43,14.655,1.5592515
NAZ,27950,12.76,12.75,,,41.50945,12.74,12.76,0.15698586
NBB,53877,20.14,20.11,,,40.177658,20.11,20.2376,0.6345102
NBD,5958,21.61,21.6,,,42.189957,21.6,21.64,0.32407406
NBEV,228545,1.77,1.79,69398040,Brewers,41.90188,1.75,1.79,3.4285715
NBH,12974,13.679,13.69,,,52.134167,13.67,13.72,0.36576444
NBHC,164026,39.12,38.72,1194368000,Banks,84.9063,38.68,39.14,1.1892451
NBIX,353019,94.2,94.83,8468379000,Biotechnology & Medical Research,66.91754,92.86,94.85,2.143011
NBL,3386939,35.34,35.63,17120130000,Oil & Gas Exploration and Production,56.215996,34.52,35.7,5.938586
NBLX,190235,49.98,50.3,1982320000,Oil & Gas Transportation Services,61.02919,48.82,50.35,3.5436296
NBN,5860,22.15,22.35,197895500,Banks,58.56111,22,22.35,1.8181819
NBO,6783,11.58,11.57,,,48.123856,11.56,11.599,0.33737025
NBR,15297640,7.28,7.6,2695785000,Oil & Gas Drilling,38.225613,7.16,7.64,8.938547
NBRV,570526,4.43,4.51,178559700,Biotechnology & Medical Research,38.58402,4.4,4.5145,2.7272727
NBTB,49037,38.36,38.29,1673738000,Banks,61.120365,38.22,38.54,0.837258
NBW,22181,12.62,12.55,,,45.93957,12.55,12.65,0.7968128
NBY,1734,2.55,2.54,43577730,Biotechnology & Medical Research,32.74475,2.5,2.55,2
NC,14050,37.3,34.95,258765200,Coal,57.042877,34.95,37.95,8.583691
NCA,57543,9.42,9.46,,,51.167984,9.4012,9.46,0.62545204
NCB,1010,15.45,15.45,,,51.777046,15.45,15.45,0.00064724917
NCBS,10281,57.39,57.2,553433200,Banks,59.41081,57.01,57.51,0.87703913
NCI,168548,24.33,24.36,1099414000,Business Support Services,81.84024,24.15,24.46,1.2836438
NCLH,2213486,54.13,53.58,12161680000,"Hotels, Motels & Cruise Lines",58.058857,53.42,54.37,1.7783601
NCMI,327003,7.18,7.25,567180700,Advertising & Marketing,67.253136,7.14,7.28,1.9607843
NCNA,13982,27.75,27.93,882759300,Biotechnology & Medical Research,67.67406,26.9075,28,4.0602064
NCOM,20891,46,45.75,792545800,Banks,58.22741,45.6,46.15,1.2061404
NCR,769371,29.44,29.4,3482752000,IT Services & Consulting,40.193726,29.22,29.64,1.4373716
NCS,223405,19.15,19.05,1266624000,Construction & Engineering,67.38531,19,19.3,1.5789474
NCSM,205161,15.25,15.58,680624300,Oil Related Services and Equipment,31.098843,14.37,15.96,11.064718
NCTY,27320,1.18,1.217,79937960,Internet Services,42.046165,1.17,1.217,5.7264957
NCV,227506,6.88,6.88,,,57.257183,6.87,6.9,0.4366812
NCZ,277513,5.98,6,,,50.507977,5.97,6,0.5025126
NDAQ,1082534,92.78,92.42,15491080000,Financial & Commodity Market Operators,70.22876,92.07,92.9,0.901488
NDLS,288116,8.9,9.2,366105400,Restaurants & Bars,57.11089,8.75,9.35,6.857143
NDP,109931,12.12,12.29,,,40.28458,11.84,12.29,4.3074327
NDRA,4109,1.8851,1.8097,7395300,Biotechnology & Medical Research,37.056396,1.8097,1.9,4.989777
NDRO,290673,3.15,3.25,103950000,Oil & Gas Exploration and Production,34.351044,3,3.25,8.333333
NDSN,201735,127.56,128.38,7394993000,Industrial Machinery & Equipment,40.531567,126.8,128.41,1.4589906
NE,7043785,5.42,5.46,1337552000,Oil & Gas Drilling,56.325447,5.29,5.54,7.183365
NEA,585831,12.96,12.92,,,59.23503,12.92,12.96,0.4643963
NEAR,500036,50.18,50.2,,Exchange Traded Fund,62.206738,50.18,50.2,0.039856516
NEBU,100,9.65,9.65,250000000,Holding Companies,,9.65,9.65,0
NEBUU,1142,10,10.01,250000000,Holding Companies,45.91371,10,10.01,0.5
NEE,1628862,162.42,161.21,76570710000,Electric Utilities,56.42449,161.08,162.99,1.1857462
NEM,3788597,39.44,39.83,21040700000,Gold,47.10547,39.26,39.95,1.8084564
NEN,804,65.3672,65.3672,195139500,Real Estate Development & Operations,33.657494,65.3672,65.3672,0.35614192
NEO,352915,11.6,11.58,935157400,Healthcare Facilities & Services,78.14082,11.51,11.9,3.3883579
NEOG,132346,73.36,73.53,3778040000,"Medical Equipment, Supplies & Distribution",62.981003,73.02,73.64,0.84908247
NEON,227715,0.3768,0.3774,22078410,Electronic Equipments & Parts,34.861614,0.3693,0.3972,7.5548334
NEOS,316156,6.9,7.05,200079000,Pharmaceuticals,25.108692,6.8,7.05,3.6764705
NEP,128349,44.06,43.96,2393062000,Independent Power Producers,63.42179,43.85,44.1499,0.68392247
NEPT,180333,2.89,2.93,227054930,Pharmaceuticals,53.85114,2.85,2.95,3.508772
NERV,202925,8.8,9,340994200,Biotechnology & Medical Research,72.93396,8.45,9.15,8.284023
NES,10560,16.005,15.805,2264320,Oil Related Services and Equipment,35.788822,15.2,16.46,8.289474
NESR,604407,10.01,10.05,286807800,Holding Companies,42.430553,9.98,10.11,1.3026052
NETE,44723,7.36,7.53,28426910,Internet Services,40.504692,7.36,7.539,2.4320652
NETS,267557,2.97,2.99,92178940,Department Stores,33.773838,2.88,3.05,5.9027777
NEU,44366,376.87,376.88,4442187000,Commodity Chemicals,45.973812,373.515,380.7703,1.9424387
NEV,38510,13.68,13.73,,,72.26648,13.67,13.7398,0.5106072
NEWA,162235,12.9,12.84,139307100,Environmental Services & Equipment,47.066025,12.14,13.17,8.484349
NEWM,331432,16.91,16.97,1019541000,Consumer Publishing,50.50436,16.64,17.09,2.7043269
NEWR,456665,96.61,96.4,5407868000,Software,75.57319,96.11,98.22,2.1954012
NEWT,64070,20.03,19.79,373893000,Business Support Services,83.03148,19.7621,20.05,1.456829
NEXA,105839,16.09,16.2,2145127000,Specialty Mining & Metals,35.725216,15.95,16.46,3.1974921
NEXT,13356,6.21,6.06,660729700,Oil & Gas Transportation Services,45.34489,6,6.23,3.8333333
NFBK,137128,16.44,16.18,807731100,Banks,59.850845,16.18,16.46,1.7305316
NFEC,413233,3.03,2.87,22947070,Industrial Machinery & Equipment,79.28615,2.73,3.15,15.384615
NFG,304682,51.12,51.28,4392597000,Natural Gas Utilities,47.920616,51.05,51.65,1.1753184
NFJ,315277,13.01,13.03,,,59.6698,12.97,13.03,0.462606
NFLT,7907,24.353,24.3482,,Exchange Traded Fund,42.048603,24.3347,24.39,0.2683411
NFLX,8043448,351.29,349.9,152703200000,Internet Services,72.12445,348.83,354.36,1.5852994
NFO,1204,64.5271,64.68,,Exchange Traded Fund,56.2271,64.5271,64.68,0.48491254
NFRA,6336,46.155,46.06,,Exchange Traded Fund,44.280228,46.06,46.19,0.45592704
NFTY,254,36.76,36.76,,,42.12025,36.76,36.76,0.8705114
NFX,3573163,28.01,28.3,5594333000,Oil & Gas Exploration and Production,47.68805,27.35,28.3,6.654479
NG,851925,4.86,4.83,1563053000,Gold,54.749275,4.8,4.8699,1.45625
NGD,2770071,2.37,2.39,1370271000,Integrated  Mining,49.444748,2.34,2.4,2.5641026
NGE,33730,21.32,21.6,,Exchange Traded Fund,26.434706,21.3002,21.65,2.252561
NGG,344622,58.59,58.73,39301400000,Multiline Utilities,54.90926,58.46,58.81,0.95791996
NGHC,171550,26.9,26.86,2876238000,Multiline Insurance & Brokers,67.6888,26.765,27.05,1.0648235
NGL,700906,10.6,10.3,1283487000,Oil & Gas Refining and Marketing,40.14282,10.25,10.8,5.365854
NGS,43836,23.4,23.65,306203200,Oil Related Services and Equipment,36.31645,23.2,23.65,3.0172415
NGVC,55184,10.71,10.49,239521400,Other Specialty Retailers,69.75603,10.3811,10.83,4.3242044
NGVT,150968,77.3,78.2,3253568000,Commodity Chemicals,42.35985,77.1,78.22,1.5953307
NH,110254,3.48,3.3,377855700,Advanced Medical Equipment & Technology,55.13792,3.3,3.492,5.818182
NHA,4785,9.42,9.43,,,39.529606,9.42,9.4453,0.2685775
NHC,16687,65.96,65.66,1003887000,Healthcare Facilities & Services,64.41595,65.38,66.37,1.5142245
NHF,249183,22.14,22.5,,,27.256886,22.14,22.54,1.8066847
NHI,104523,72.26,71.92,3001114000,Specialized REITs,70.47985,71.77,72.46,1.0032047
NHLD,2942,3.52,3.42,43781460,Investment Banking & Brokerage Services,44.95312,3.42,3.5359,3.3888888
NHS,21930,10.91,10.92,,,35.771816,10.89,10.95,0.5509642
NHTC,65379,21.26,21.06,241855700,Food Processing,65.77122,20.871,21.36,2.342964
NI,2592192,25.1,24.9,8477209000,Multiline Utilities,61.370502,24.82,25.17,1.4101532
NICE,148374,108.16,106.76,6513099000,Software,79.75574,106.41,108.32,1.794944
NICK,1268,8.86,8.798,111628900,Consumer Lending,54.980602,8.798,8.8626,2.6437826
NID,52548,12.46,12.46,,,52.119144,12.46,12.48,0.32102728
NIE,259848,21.91,21.75,,,66.3683,21.6813,21.91,1.054826
NIHD,387103,2.23,2.28,224065200,Wireless Telecommunications Services,40.40007,2.2,2.3385,6.2954545
NIM,18520,9.73,9.71,,,57.770576,9.69,9.73,0.42311662
NINE,119927,35.1,35.98,878677600,Oil Related Services and Equipment,59.717754,34.581,35.98,4.8552675
NIQ,4865,12.49,12.48,,,54.810467,12.46,12.5,0.32102728
NITE,23447,14.1,14.1,407556500,Biotechnology & Medical Research,52.75638,14.03,14.9799,6.984319
NJR,275109,43.9,43.85,3851490000,Natural Gas Utilities,70.35107,43.625,43.95,0.7449857
NJV,191,13.24,13.24,,,57.995724,13.24,13.24,0.8255287
NK,106639,3.83,3.97,299078900,Biotechnology & Medical Research,44.246872,3.815,3.99,4.587156
NKE,5889721,72.25,73.1,116449600000,Footwear,67.98907,71.63,73.49,2.5966773
NKG,17305,11.29,11.33,,,30.72728,11.29,11.33,0.35429585
NKSH,11830,48.35,48.2,336418000,Banks,60.65322,47.5,48.35,1.7894737
NKTR,2136927,79.96,80.68,13705340000,Biotechnology & Medical Research,42.64128,79.19,81.955,3.4916024
NKX,111938,13.49,13.46,,,53.78756,13.44,13.51,0.5208333
NL,28335,9.65,9.5,470098600,Electrical Components & Equipment,66.205734,9.2778,9.7,4.5506477
NLNK,365924,5.4,5.42,200691500,Biotechnology & Medical Research,54.81202,5.365,5.5,2.5163095
NLR,387,50.3182,50.3182,,Exchange Traded Fund,52.194466,50.3182,50.3182,0.2818066
NLS,106183,15.5,15.6,471424900,Personal Products,54.503788,15.4,15.7,1.9480519
NLSN,2666932,30,30.38,10686760000,Advertising & Marketing,37.033882,29.98,30.48,1.6677785
NLST,529849,0.1535,0.149,13168790,Semiconductors,41.536926,0.146,0.1542,5.6164384
NLY,6633184,10.46,10.41,12130440000,Specialized REITs,54.32431,10.38,10.48,0.9633911
NM,271673,0.79,0.798,95105310,Marine Freight & Logistics,46.333492,0.78,0.798,2.3076923
NMFC,131710,13.9,13.85,1055498000,Closed End Funds,63.24341,13.75,13.95,1.4545455
NMI,23057,11.27,11.32,,,54.8142,11.26,11.45,1.9538188
NMIH,314381,17,17.25,1114743000,Property & Casualty Insurance,60.51941,16.895,17.275,2.3971589
NML,166040,8.84,8.81,,,51.880688,8.6642,8.84,2.4907088
NMM,452505,1.76,1.77,300977500,Marine Freight & Logistics,39.08327,1.76,1.8,2.2727273
NMR,165750,5.3,5.31,19553590000,Investment Banking & Brokerage Services,26.214384,5.27,5.32,1.5180266
NMRD,19731,2.8,2.8,189492800,"Medical Equipment, Supplies & Distribution",31.977587,2.795,2.8743,2.8372092
NMRK,228587,13.87,13.97,2146543000,Real Estate Services,31.059397,13.78,14.06,2.0319304
NMS,12427,13.52,13.52,,,42.38539,13.5,13.56,0.44444445
NMT,21516,12.61,12.63,,,32.360397,12.61,12.68,0.555115
NMY,46216,12.1,12.06,,,55.858845,12.01,12.11,0.83263946
NMZ,163997,12.54,12.54,,,56.830967,12.53,12.58,0.47885075
NNA,80213,0.728,0.73,107078700,Marine Freight & Logistics,38.268208,0.7225,0.7302,1.0657439
NNBR,125634,22.05,23.1,610043900,Industrial Machinery & Equipment,47.803562,21.75,23.15,6.6666665
NNC,17967,12.14,12.14,,,47.585953,12.14,12.2,0.6589786
NNDM,16103,1.395,1.38,27241536,Computer Hardware,46.55599,1.37,1.4,2.189781
NNI,56284,62.36,62.56,2536851000,Business Support Services,73.78092,62.22,63.055,1.3420122
NNN,413083,40.72,40.64,6264739000,Commercial REITs,63.095478,40.54,40.87,0.86334485
NNVC,68306,0.5253,0.52,36237820,Biotechnology & Medical Research,31.030767,0.505,0.537,6.3366337
NNY,41605,9.25,9.21,,,52.90096,9.21,9.28,0.86862105
NOA,19571,6.35,6.1,178037400,Construction Materials,51.20064,6.05,6.4,5.785124
NOAH,623800,65.09,62.9,3703771000,Investment Management & Fund Operators,66.60622,62.62,66.16,5.653146
NOBL,170452,62.85,62.87,,Exchange Traded Fund,55.008774,62.68,63.069,0.6206126
NOC,1047121,331.93,333,57883340000,Aerospace & Defense,52.234993,330.17,333.93,1.1388073
NODK,7229,16.44,16.499,367480800,Property & Casualty Insurance,51.47373,16.39,16.5,0.67114097
NOG,4866520,2.73,2.75,726465100,Oil & Gas Exploration and Production,78.00124,2.5,2.76,12.4
NOK,19288940,6.14,6,34159140000,Phones & Handheld Devices,54.5337,5.99,6.14,2.5041735
NOM,555,13.32,13.32,,,44.13121,13.32,13.32,0.1493994
NOMD,529425,17.83,17.8,3101856000,Food Processing,63.957935,17.67,17.97,1.6977929
NORW,55597,14.06,14.23,,Exchange Traded Fund,38.960365,14.04,14.23,2.6866097
NOV,3810746,41.26,41.55,15762260000,Oil Related Services and Equipment,53.80716,40.52,41.57,4.4175715
NOVN,56193,2.99,3.0028,77855840,Pharmaceuticals,42.877285,2.9389,3.04,3.4400625
NOVT,139416,62.15,61.85,2156449000,Electrical Components & Equipment,56.052696,61.7,62.25,0.89141005
NOW,1341097,176.72,175.19,31222100000,Software,58.61058,174.7087,177.49,1.5919642
NP,83322,81.45,82.35,1369488000,Paper Products,54.106216,80.95,82.9,2.4088943
NPK,63575,110.85,108.85,773403000,Aerospace & Defense,79.3608,108.6784,110.95,2.2083504
NPN,4747,13.84,13.79,,,38.968113,13.78,13.8679,1.1458635
NPO,245535,75.43,74.85,1584557000,Industrial Machinery & Equipment,54.06526,74.65,75.65,1.3395847
NPTN,837707,6.84,6.6,304781900,Semiconductors,63.95745,6.54,6.845,4.6636086
NPV,15383,12.35,12.39,,,63.52309,12.34,12.39,0.40518638
NQP,39536,12.51,12.54,,,54.38108,12.5,12.54,0.32
NR,663866,10.6,10.5,946690200,Oil Related Services and Equipment,58.556293,10.45,10.7,2.3923445
NRC,13418,34.65,34.4,852691500,Business Support Services,56.538315,33.3,34.65,4.0540543
NRE,453174,13.98,13.94,729603800,Commercial REITs,50.623028,13.93,14.02,0.6460876
NRG,4896309,33.98,34.16,10699830000,Electric Utilities,59.849464,33.61,34.275,2.43975
NRIM,7534,39.7,39.8,272816900,Banks,72.27608,39.6,39.95,0.88383836
NRK,159407,12.13,12.11,,,57.403378,12.11,12.13,0.33030555
NRO,137048,4.86,4.78,,,58.243954,4.78,4.86,1.6736401
NRP,14930,32.15,31.85,393706300,Coal,47.76226,31.85,32.15,0.9419152
NRT,17638,8.81,8.87,80969100,Oil & Gas Exploration and Production,49.94052,8.76,9.1299,4.222603
NRZ,1620015,18.1,18.1,6084051000,Specialized REITs,73.147766,17.96,18.14,1.0022272
NS,413017,22.62,22.75,2107800000,Oil & Gas Transportation Services,55.418873,22.161,23,3.7859302
NSA,166117,27.32,27.28,1380430000,Specialized REITs,60.414932,26.92,27.32,1.4858841
NSC,1355898,153.02,152.22,43234560000,Ground Freight & Logistics,65.25935,152.12,153.46,0.8808835
NSEC,1077,15.5999,15.5999,39347810,Life & Health Insurance,45.203888,15.5999,15.5999,0.00064102974
NSH,366509,12.35,12.55,530471200,Oil & Gas Transportation Services,51.50576,12.2,12.55,3.2786884
NSIT,294225,46.94,46.05,1663375000,IT Services & Consulting,74.324646,45.92,47.89,4.2900696
NSL,49676,6.49,6.49,,,43.64607,6.49,6.51,0.3081664
NSM,153229,18.04,18.05,1771731000,Real Estate Services,45.694347,17.95,18.09,0.89136493
NSP,137525,90.4,90.5,3797354000,Employment Services,66.547,89.6,91.5,2.1205356
NSPR,2563977,1.27,1.26,8191290,"Medical Equipment, Supplies & Distribution",48.887856,1.21,1.54,27.272728
NSSC,15002,11.85,11.8,221792200,Communications & Networking,61.504803,11.7,11.95,2.1367521
NSTG,108375,12.7,12.48,327036700,"Medical Equipment, Supplies & Distribution",70.90661,12.4307,12.85,3.3731005
NSU,385634,3.35,3.41,1013955000,Specialty Mining & Metals,59.1296,3.33,3.41,3.3033032
NSYS,433,3.17,3.17,8574290,Semiconductors,47.46253,3.17,3.2,1.747634
NTAP,4126983,67.15,67.98,17991010000,Computer Hardware,45.058685,66.67,68.4025,2.5986202
NTB,140343,47.97,46.55,2644833000,Banks,51.978596,46.55,48.13,3.3941998
NTC,16212,11.66,11.6579,,,49.169125,11.635,11.66,0.25784272
NTCT,658473,27.5,27.5,2399845000,IT Services & Consulting,52.54845,27.15,27.625,1.7495396
NTEC,177879,4.45,4.5,152074080,Biotechnology & Medical Research,25.809769,4.45,4.75,6.741573
NTES,1616510,228.56,223.93,30016490000,IT Services & Consulting,30.956324,223.1,230.28,3.2496638
NTG,163620,17.95,18,,,43.390667,17.68,18.072,3.7895927
NTGR,146023,60.3,60,1902547000,Communications & Networking,55.735195,59.95,60.4248,0.7919933
NTIC,2487,30.7,30.6,139298400,Environmental Services & Equipment,58.250713,30.33,31,2.209034
NTIP,6216,2.9,2.85,68804530,IT Services & Consulting,60.040146,2.8424,2.9,2.0264566
NTLA,484956,25.75,25.74,1109563000,Biotechnology & Medical Research,63.82692,25.111,26.0444,3.717096
NTN,2580,4.22,4.1708,10636740,Broadcasting,37.516865,4.15,4.23,1.9277109
NTNX,8888265,52.5,54.48,8626202000,IT Services & Consulting,40.594032,52.11,57.72,10.765688
NTP,39366,12.15,12.05,456548300,Electronic Equipments & Parts,46.131252,12,12.15,1.25
NTR,1149453,50.7,50.75,32426543000,Agricultural Chemicals,59.26807,50.47,50.93,1.3275213
NTRA,166453,11.62,11.39,633437000,"Medical Equipment, Supplies & Distribution",57.812878,11.37,11.71,2.9903255
NTRI,762360,35.25,35.2,1047228000,Personal Services,69.0258,34.55,35.625,3.1114328
NTRP,22694,9.67,9.63,76465790,Software,74.648056,9.55,9.75,2.094241
NTRS,561368,106.61,107.06,23986320000,Investment Management & Fund Operators,48.19915,106.32,107.5,1.1380737
NTWK,155290,6.45,6.117,73901990,IT Services & Consulting,88.83192,6.1,6.55,7.377049
NTX,17789,12.94,12.94,,,44.85951,12.9299,12.95,0.23202036
NTZ,25602,1.65,1.7101,89975050,Home Furnishings,52.47574,1.6,1.7101,6.88125
NUAG,11858,23.6,23.613,,Exchange Traded Fund,54.638187,23.58,23.63,0.32315522
NUAN,3951710,13.88,13.77,4100599000,Software,44.71698,13.69,13.9,1.5339664
NUBD,1194,24.2022,24.2378,,Exchange Traded Fund,54.335464,24.2022,24.239,0.24791135
NUDM,15982,26.73,26.81,,Exchange Traded Fund,43.412167,26.571,26.81,0.8994769
NUE,1269269,63.97,64.24,20348640000,Steel,51.68827,63.66,64.475,1.4923029
NUEM,437,27.94,27.9273,,Exchange Traded Fund,42.896297,27.9273,27.94,0.5109696
NUGT,5132742,25.21,25.99,,Exchange Traded Fund,47.33311,25,25.99,4.88
NULG,11806,33.96,34.03,,Exchange Traded Fund,60.378998,33.9144,34.03,0.42931616
NULV,3496,28.65,28.5632,,Exchange Traded Fund,54.217365,28.5301,28.67,0.4903593
NUM,8643,12.64,12.62,,,58.87514,12.62,12.64,0.3961965
NUMG,2032,30.94,30.96,,Exchange Traded Fund,62.129196,30.94,30.97,0.09696186
NUMV,353,27.83,27.83,,Exchange Traded Fund,47.480965,27.83,27.83,0.35932446
NUO,13737,13.6602,13.65,,,49.99773,13.65,13.68,0.26007327
NURE,501,26.16,26.16,,Exchange Traded Fund,62.117004,26.16,26.16,0
NURO,31177,1.3649,1.36,10041200,"Medical Equipment, Supplies & Distribution",43.732014,1.36,1.39,2.2058823
NUS,284520,80.08,80.52,4453371000,Personal Products,66.07978,80,81.16,1.45
NUSA,9861,24.3413,24.35,,Exchange Traded Fund,45.4544,24.34,24.3694,0.18652424
NUSC,1838,29.99,30.04,,Exchange Traded Fund,63.653126,29.9739,30.05,0.25388753
NUV,219540,9.48,9.49,,,52.35552,9.45,9.49,0.42328042
NUVA,244704,50.06,49.97,2566072000,"Medical Equipment, Supplies & Distribution",46.926662,49.69,50.68,1.9923526
NUW,28637,15.72,15.72,,,52.059734,15.7086,15.799,0.6938874
NVAX,3052276,1.68,1.72,641213900,Biotechnology & Medical Research,46.90096,1.68,1.74,3.5714285
NVCN,146400830,0.0385,0.041,65176500,Advanced Medical Equipment & Technology,40.59551,0.0376,0.0428,19.680851
NVCR,470404,30.35,30.3,2743607000,Biotechnology & Medical Research,71.79501,30.125,31,2.9045644
NVDA,7302782,249.28,248.2,151322000000,Semiconductors,57.78157,246.76,249.94,1.2887015
NVEC,8067,104.75,102.11,507200600,Electrical Components & Equipment,70.384865,102.11,105.44,3.2709823
NVEE,43797,60.25,60.05,662013500,Construction & Engineering,52.765976,59.5,60.3,1.3445379
NVFY,21810,1.89,1.89,51937590,Home Furnishings,52.81175,1.87,1.94,3.7433155
NVG,469254,14.91,14.94,,,59.73924,14.9,14.97,0.46979865
NVGS,105523,11,11.15,612219400,Oil & Gas Transportation Services,45.73224,10.85,11.15,3.686636
NVIV,23045,6.75,6.75,10563880,Advanced Medical Equipment & Technology,40.824753,6.61,6.9,4.387292
NVLN,33486,4.07,4.48,76128770,Biotechnology & Medical Research,45.723606,4.04,4.48,10.891089
NVMI,43150,28.67,28.4,784886300,Semiconductors,56.257896,28.32,28.81,1.730226
NVMM,13298,1.56,1.66,22669450,Employment Services,30.082306,1.53,1.88,22.875816
NVO,704460,47.73,47.77,91115780000,Pharmaceuticals,43.518986,47.605,47.99,1.0398067
NVR,23345,3025,2983.46,10958380000,Homebuilding,49.76333,2983.11,3073.78,3.3096333
NVRO,415661,75.67,74.07,2268505000,"Medical Equipment, Supplies & Distribution",39.195515,73.58,76.05,3.3568904
NVS,911624,76.1,76.68,194397000000,Pharmaceuticals,36.45153,75.96,76.83,1.1453396
NVT,969891,26.36,26.46,4699988000,Electrical Components & Equipment,57.44618,26.08,26.69,2.338957
NVTA,822047,7.27,7.8,488577200,Biotechnology & Medical Research,61.405598,7.2117,7.83,8.573568
NVTR,90761,16.79,17,237634000,Biotechnology & Medical Research,63.330345,16.65,17.165,3.0930932
NVUS,46134,7.87,7.5387,74033280,Pharmaceuticals,80.94296,7.5387,7.98,5.8537946
NWBI,243376,17.24,17.16,1768886000,Banks,63.295166,17.14,17.265,0.7292882
NWE,296345,54.49,54.25,2695897000,Electric Utilities,57.20383,53.96,54.63,1.2416605
NWFL,4305,31.71,31.05,198277400,Banks,62.341206,31.05,31.73,2.190016
NWHM,73900,10.22,10.13,214700800,Homebuilding,50.68897,10.09,10.27,1.9821606
NWL,3727512,25.26,25.02,12256150000,"Appliances, Tools & Housewares",37.550484,25.01,25.435,1.6993203
NWLI,2005,307.73,310.52,1118957000,Life & Health Insurance,49.245182,307.73,310.52,1.38758
NWN,87332,59.15,59.05,1702556000,Natural Gas Utilities,45.953648,58.9,59.3,0.67911714
NWPX,6459,21.56,21.61,209646900,Steel,65.70625,21.34,21.61,1.2652296
NWS,159529,16.05,15.95,9172898000,Consumer Publishing,46.621414,15.95,16.1,0.94043887
NWSA,1269618,15.58,15.49,9172898000,Consumer Publishing,44.489716,15.46,15.62,1.0349288
NWY,806026,3.95,4.19,253122200,Apparel & Accessories Retailers,54.53347,3.65,4.23,15.890411
NX,241892,17.05,17.3,598040700,Construction Supplies & Fixtures,42.092117,17,17.65,3.8235295
NXC,13834,13.91,13.92,,,58.608704,13.8723,13.92,0.7136524
NXE,175926,1.97,1.97,659911800,Uranium,49.460682,1.9,1.97,3.6842105
NXEO,81388,9.59,9.62,860619100,Commodity Chemicals,39.518833,9.541,9.72,1.8761137
NXEOU,302,10.5,11,860619100,Commodity Chemicals,47.96497,10.5,11,6.1904764
NXJ,60422,13.02,13.01,,,52.43756,13.01,13.05,0.3074558
NXN,31907,12.9238,12.73,,,61.377018,12.69,12.9587,2.1174152
NXP,29583,14.01,14.2,,,47.972145,14,14.2,1.4285715
NXPI,9197454,116.79,111.48,40409680000,Semiconductors,61.799053,111.36,117.03,5.0915947
NXQ,39392,13.57,13.63,,,55.40406,13.57,13.6415,0.52689755
NXR,21216,14.47,14.55,,,51.835125,14.47,14.62,1.0366275
NXRT,41955,27.84,27.53,577933000,Residential REITs,58.232307,27.39,27.95,2.0445418
NXST,334705,67,66.95,3064210000,Broadcasting,53.14544,66.75,67.35,0.8988764
NXTD,144813,1.9,1.9,46375420,Software,44.88704,1.88,1.93,2.6595745
NXTM,589267,27.51,27.48,1828509000,Advanced Medical Equipment & Technology,69.60352,27.37,27.68,1.132627
NYCB,2148774,11.89,11.88,5830784000,Banks,41.85691,11.81,11.94,1.100762
NYF,7858,54.7,54.61,,Exchange Traded Fund,62.367836,54.61,54.74,0.23805164
NYH,4641,10.7763,10.735,,,53.584095,10.735,10.7993,0.5989753
NYLD,739491,18,17.85,3321867000,Electric Utilities,58.696945,17.85,18.15,1.6806723
NYLD.A,140394,17.8,17.77,3321867000,Electric Utilities,59.36625,17.7,17.98,1.5819209
NYMT,766932,6.15,6.18,689485000,Specialized REITs,53.529236,6.14,6.2,0.9771987
NYMX,41792,3.65,3.74,208253500,Biotechnology & Medical Research,34.951134,3.6,3.78,5
NYNY,5345,20.9,21,684168600,Casinos & Gaming,49.727325,20.25,21,3.7037036
NYRT,45373,18.23,18.28,306114000,Commercial REITs,31.3788,18.18,18.34,0.88008803
