Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
MNOV,88824,10.51,10.84,422382600,Biotechnology & Medical Research,42.614006,10.31,10.84,5.1406403
MNP,18935,14.05,14.07,,,40.4735,14.05,14.1,0.3558719
MNR,239337,15.18,15.22,1217308000,Commercial REITs,42.46033,15.12,15.3,1.1904762
MNRO,225401,56.65,55.95,1810282000,"Auto Vehicles, Parts & Service Retailers",56.34319,55.95,57.3,2.9490616
MNST,3250331,48.09,48.3,27529930000,Non-Alcoholic Beverages,26.713013,47.71,48.52,1.6977572
MNTA,945028,22.65,21.7,1630261000,Biotechnology & Medical Research,66.75221,21.7,22.7,4.608295
MNTX,90404,11.34,11.29,187526100,Industrial Machinery & Equipment,53.36724,11.11,11.56,4.050405
MO,9329793,54.87,54.71,104133500000,Tobacco,34.96165,54.52,55.3,1.4306676
MOAT,53474,42.59,42.35,,Exchange Traded Fund,57.699757,42.35,42.71,0.9208973
MOBL,339224,4.25,4.2,420151800,Software,33.66538,4.1,4.25,3.6585367
MOC,60737,1.59,1.55,15160660,Business Support Services,19.150074,1.55,1.6388,5.729032
MOD,206978,18.15,17.9,900732200,"Auto, Truck & Motorcycle Parts",44.534725,17.9,18.5146,3.7128491
MODN,286661,17.65,17.5,507109600,Software,51.5775,17.5,17.85,2
MOFG,15231,33.43,33.15,402417100,Banks,57.10922,33.08,33.58,1.5114872
MOG.A,168069,83.62,83.88,3022150000,Aerospace & Defense,50.727528,83.13,84.32,1.4314928
MOG.B,107,83,83,3022150000,Aerospace & Defense,47.494358,83,83,1.7951807
MOGLC,4900,99.96,99.96,,,45.475574,99.96,99.96,0.08003201
MOGO,43445,2.52,2.59,60304390,Consumer Lending,44.017303,2.5075,2.62,4.4865403
MOH,611839,84.82,85.06,5246309000,Managed Health care,59.21288,84.44,85.485,1.2375652
MOM,1701,25.87,26.13,,Exchange Traded Fund,59.09006,25.83,26.13,1.1614401
MOMO,1808524,37.3,37.36,7520278000,Software,54.40428,36.82,37.77,2.5801196
MON,2870649,125.44,125.14,55138430000,Agricultural Chemicals,63.584705,125.07,125.5,0.34380746
MOO,17304,63.22,63.05,,Exchange Traded Fund,61.433865,62.9964,63.31,0.49780622
MOR,32276,26.59,27.01,3366546000,Biotechnology & Medical Research,50.40097,26.02,27.01,4.342813
MORN,79602,114.08,112.61,4771310000,Professional Information Services,79.98649,112.19,114.7056,2.2422676
MORT,25128,23.15,23.18,,Exchange Traded Fund,61.614292,23.08,23.2,0.51993066
MOS,5949113,27.73,27.59,10471750000,Agricultural Chemicals,62.07306,27.295,27.86,2.069976
MOSC,400,9.71,9.71,,,52.13757,9.71,9.71,0
MOSC.U,102,10.06,10.06,,,53.652596,10.06,10.06,0.29821074
MOSY,481614,1.92,2.01,16631760,Semiconductors,68.221825,1.86,2.01,8.064516
MOTI,7766,34.32,34.27,,Exchange Traded Fund,48.33344,34.112,34.33,0.6390713
MOTS,114064,5,4.749,70242130,Advanced Medical Equipment & Technology,67.68525,4.6,5,8.695652
MOV,144303,40.05,39.7,642111300,Apparel & Accessories,63.893795,39.35,40.1159,1.9463787
MOXC,39600,2.5857,2.58,174888800,Healthcare Facilities & Services,40.261852,2.49,2.5996,4.8032126
MPA,20237,13.59,13.58,,,42.225624,13.58,13.65,0.5154639
MPAA,133600,21.91,21.4,409707000,"Auto, Truck & Motorcycle Parts",60.83627,21.4,22.22,3.9252336
MPAC,609,9.79,9.82,,,50.30105,9.79,9.82,0.7150153
MPACU,14285,10.24,10.23,,,47.110428,10.22,10.25,0.2935421
MPB,3532,34.9,35.45,216991000,Banks,45.18378,34.65,35.45,2.3088024
MPC,6890340,76.73,77.1,36183580000,Oil & Gas Refining and Marketing,50.84016,75.93,77.27,1.7911234
MPCT,2077,59.435,58.86,,Exchange Traded Fund,55.52844,58.86,59.444,0.9921848
MPLX,1156067,35.17,35,27773200000,Oil & Gas Transportation Services,57.186577,34.79,35.37,1.6671457
MPO,75656,13.11,13.13,333533800,Oil & Gas Exploration and Production,40.72137,12.93,13.22,2.242846
MPV,20161,15.043,14.9,,,56.465515,14.9,15.22,2.5214765
MPVD,9550,2.725,2.7,540002500,Precious Metals & Minerals,66.613075,2.6868,2.75,2.3522406
MPW,1827930,13.22,13.21,4858469000,Specialized REITs,58.549995,13.15,13.31,1.21673
MPWR,296623,127.77,126.1,5322786000,Semiconductors,63.209366,125.99,128.28,1.8176045
MPX,20216,16.18,16.13,554783000,Recreational Products,69.410416,16.06,16.32,1.618929
MQT,13597,11.93,11.96,,,35.74012,11.89,11.96,0.58873004
MQY,33968,13.81,13.78,,,43.042015,13.77,13.82,0.36310822
MRAM,77342,8.64,8.74,146895200,Semiconductors,61.5386,8.38,8.79,5.1312647
MRBK,684,17.4,17.79,,,46.71677,17.4,17.8,2.2988505
MRC,943074,20.4,20.42,1805316000,Industrial Machinery & Equipment,76.387825,20.13,20.53,1.9870839
MRCC,53082,13.54,13.63,272227400,Corporate Financial Services,71.78001,13.53,13.633,0.76127124
MRCY,401031,35.24,34.5,1658700000,Aerospace & Defense,38.97095,33.52,35.48,5.847255
MRGR,0,35.225,35.225,,Exchange Traded Fund,50.724503,35.225,35.225,0
MRIN,46192,5.7,6.15,37648910,IT Services & Consulting,28.363787,5.7,6.25,9.649123
MRK,8527893,59.75,59.32,160557300000,Pharmaceuticals,61.259518,59.11,60.01,1.522585
MRLN,13508,28.75,30.048,356220600,Banks,50.262768,28.7,30.048,4.696864
MRNS,292450,4.68,4.73,194094200,Pharmaceuticals,49.325443,4.675,4.75,1.8181819
MRO,9687684,21.18,21.26,18275420000,Oil & Gas Exploration and Production,74.714455,20.99,21.32,1.5721772
MRSN,150296,16.74,16.07,378011700,Biotechnology & Medical Research,50.38097,14.34,16.75,16.806137
MRT,165696,10.32,10.3,329070600,Specialized REITs,52.89715,10.27,10.43,1.7526777
MRTN,494568,20.6,20.6,1130004000,Ground Freight & Logistics,45.260105,20.4,20.875,2.3284314
MRTX,334386,35.45,36.25,1074929000,Biotechnology & Medical Research,60.2938,35.35,36.6,3.536068
MRUS,29639,17.73,17.03,331083800,Biotechnology & Medical Research,51.338173,17,17.76,4.470588
MRVL,5405010,21.87,21.79,10888250000,Semiconductors,55.984104,21.47,21.89,1.956218
MS,4517653,54.97,54.54,97753780000,Investment Banking & Brokerage Services,58.974472,54.5,55.165,1.2201835
MSA,190047,90.12,89.51,3449145000,Business Support Supplies,60.47158,89.33,90.66,1.4888616
MSB,61278,24.6,24.1,310944200,Steel,58.468605,24.1,24.95,3.9419086
MSBF,2195,18.7,18.7459,105488900,Banks,58.149082,18.6998,18.8,0.5358346
MSBI,65680,31.89,31.81,747805700,Banks,50.551403,31.725,32.14,1.3081167
MSCC,1912805,68.59,68.54,7987044000,Semiconductors,70.42006,68.5,68.59,0.13138686
MSCI,401004,158.32,158.6,14428840000,Professional Information Services,63.85662,157.94,159.75,1.1460048
MSD,27594,9.04,9.02,,,31.208069,9.0101,9.05,0.44283637
MSEX,39212,40.69,41.12,671380900,Water Utilities,50.82341,40.62,41.25,1.5509601
MSF,24930,17.54,17.37,,,44.983612,17.37,17.58,1.2665515
MSFT,17384516,97.15,97.36,753183900000,Software,57.186264,96.615,97.4,0.8125032
MSG,203786,267.22,266.16,6173771000,Entertainment Production,77.31337,265.895,270.29,1.6529081
MSGN,280802,19.8,19.8,1494951000,Entertainment Production,38.859657,19.55,20.025,2.4296675
MSI,968471,107.3,107.92,17410080000,Communications & Networking,47.036198,107.17,108.35,1.1010544
MSL,34760,14.25,14.2,236860800,Banks,55.338566,14.15,14.3,1.0600706
MSM,395910,93.53,92.11,5233078000,Industrial Machinery & Equipment,62.890366,91.965,94.55,3.0011418
MSN,14855,1.46,1.45,34223480,Household Electronics,49.545864,1.45,1.5,3.4482758
MSON,12682,12,11.75,110008900,Advanced Medical Equipment & Technology,60.845425,11.6,12.2,5.9913793
MSP,26220,11.83,11.88,,,52.000484,11.83,11.91,0.6762468
MSTR,75353,128.81,127.28,1455256000,Software,46.81181,127.28,129.665,1.8738215
MSUS,525,25.0299,25.03,,,43.53451,25.0299,25.03,0.0039952216
MT,1447130,36.21,35.91,37190420000,Steel,64.706406,35.74,36.3,1.5668719
MTB,450036,184.26,184.22,26768380000,Banks,52.858562,183.05,185.29,1.2237093
MTBC,157344,3.41,3.4,42694540,Advanced Medical Equipment & Technology,44.816494,3.4,3.4899,2.6441176
MTCH,2516532,39.69,39.14,10529840000,Internet Services,47.145054,38.9,39.86,2.4678664
MTD,167926,560.75,557.01,14479270000,Industrial Machinery & Equipment,46.889725,554.8,561.72,1.2472963
MTDR,2978552,33.23,32.98,3694043000,Oil & Gas Exploration and Production,55.736996,32.27,33.34,3.3157732
MTEC,77100,9.66,9.7,53713000,Holding Companies,49.892975,9.62,9.7,0.83160084
MTECU,105,10.31,10.31,53713000,Holding Companies,52.501328,10.31,10.31,0.09699321
MTEM,57824,8.22,8.16,239481300,Biotechnology & Medical Research,40.25648,8.16,8.5,4.4117646
MTEX,26702,15.65,16.4,44324120,Food Processing,37.395565,15.6,16.8,7.6923075
MTFB,11112,9.27,8.85,121025416,Biotechnology & Medical Research,44.14933,8.6358,9.4,12.095
MTG,2741338,10.81,10.6,3888010000,Property & Casualty Insurance,49.476006,10.56,10.86,2.935606
MTGE,2344589,19.75,19.75,904504300,Specialized REITs,71.499214,19.675,19.85,1.0165185
MTH,505036,42.55,41.9,1798475000,Homebuilding,39.94238,41.45,42.8,3.256936
MTL,88802,3.69,3.6,1062772000,Steel,44.584827,3.5811,3.72,3.8786964
MTLS,71695,12.5,12.56,574057600,Software,56.957363,12.4,12.56,1.2903225
MTN,223166,235.99,236.31,9615192000,Leisure & Recreation,61.575954,235.62,238.16,1.078007
MTNB,171601,0.5595,0.5472,50450400,Biotechnology & Medical Research,43.624184,0.5328,0.56,5.930931
MTOR,750893,21.71,21.37,1854776000,"Auto, Truck & Motorcycle Parts",61.1239,21.37,22.03,3.4160037
MTP,14612,0.78045,0.8,25386784,Biotechnology & Medical Research,46.792824,0.78,0.8,2.5641026
MTR,4640,15.195,15.2,28559520,Oil & Gas Exploration and Production,46.810226,15.195,15.3,1.0727212
MTRN,103834,56.2,55.8,1106463000,Specialty Mining & Metals,63.143524,55.8,56.55,1.8817204
MTRX,197163,18.15,17.25,461253500,Oil Related Services and Equipment,69.409904,17.25,18.4,6.6666665
MTSC,110569,52.9,52.15,934238300,Electrical Components & Equipment,56.46456,52,53,1.9230769
MTSI,717177,23.08,23.04,1494712000,Semiconductor Equipment & Testing,67.506516,22.7,23.15,1.9823788
MTSL,2936,1.44,1.36,4532010,IT Services & Consulting,39.973827,1.35,1.44,6.6666665
MTT,32516,21.14,21.03,,,38.381756,20.96,21.1499,0.90601146
MTUM,984726,110.87,110.59,,Exchange Traded Fund,61.74446,110.41,111.1136,0.6372611
MTW,339327,26.01,25.55,884069900,Heavy Machinery & Vehicles,48.679333,25.5,26.11,2.3921568
MTX,136927,72.4,72.2,2528537000,Specialty Chemicals,59.38527,72.15,73.1,1.5939016
MTZ,1116773,50.45,49.15,3938894000,Construction & Engineering,67.3648,48.75,51.25,5.1282053
MU,58995304,56.5,55.59,61467520000,Semiconductors,65.84601,55.48,56.91,5.227109
MUA,71648,13.09,13.15,,,31.922848,13.07,13.15,0.61208874
MUB,235535,108.17,108.26,,Exchange Traded Fund,46.725327,108.17,108.31,0.1294259
MUC,57037,13.07,13.06,,,41.228703,13.05,13.12,0.5363985
MUDS,44802,9.63,9.63,205210000,Holding Companies,53.557556,9.62,9.63,0.20790021
MUDSU,2100,10.3,10.3,205210000,Holding Companies,64.710815,10.3,10.3,0.38349515
MUE,35675,12.1,12.07,,,40.21426,12.07,12.1299,0.49627176
MUFG,1491930,6.49,6.57,93440130000,Banks,41.951912,6.48,6.57,1.3888888
MUH,9787,13.7,13.66,,,40.292683,13.66,13.71,0.3660322
MUI,137489,12.96,13.01,,,38.454205,12.92,13.01,0.6965944
MUJ,38005,13.2,13.21,,,42.304462,13.16,13.215,0.41793314
MUNI,14565,52.5766,52.6,,Exchange Traded Fund,48.757107,52.495,52.66,0.31431565
MUR,1248386,31.16,30.79,5291502000,Oil & Gas Exploration and Production,63.665344,30.46,31.18,2.3637557
MUS,22851,12.33,12.28,,,41.46113,12.28,12.33,0.40716612
MUSA,315697,69.47,69.42,2283037000,Oil & Gas Refining and Marketing,59.161076,69.225,70.31,1.5673529
MUX,1315482,2.07,2.08,724735000,Integrated  Mining,44.989254,2.06,2.11,2.4271846
MVBF,2900,18.43,18.46,198254000,Banks,39.467216,18.43,18.78,1.8990775
MVC,10360,10.05,9.96,189522700,Closed End Funds,53.825542,9.96,10.08,1.2048193
MVF,109941,8.62,8.67,,,36.884308,8.62,8.67,0.5800464
MVIN,1305,45.3152,45.33,,Exchange Traded Fund,49.14834,45.3152,45.36,0.16550738
MVIS,776407,1.59,1.51,113202700,Electronic Equipments & Parts,67.90659,1.5,1.63,8.666667
MVO,59389,9.1274,8.78,100855000,Oil & Gas Exploration and Production,59.338,8.78,9.16,4.328018
MVT,46448,13.98,13.93,,,34.80048,13.92,14.03,0.79022986
MVV,129145,127.18,126.18,,Exchange Traded Fund,63.65819,126.05,127.9,2.03094
MWA,822866,11.78,11.74,1866950000,Industrial Machinery & Equipment,72.98467,11.71,11.87,1.4517506
MX,320501,10.8,10.65,369393000,Semiconductors,62.291042,10.55,10.875,3.0805688
MXC,24253,6.0373,5.8,11469810,Oil & Gas Exploration and Production,73.87415,5.7901,6.15,6.215782
MXDE,241,24.71,24.71,,Exchange Traded Fund,,24.71,24.71,0.5261028
MXDU,3800,27.26,27.26,,Exchange Traded Fund,56.214592,27.26,27.26,0.7703595
MXE,2880,10.01,10.09,,,27.244545,10.01,10.15,1.3986014
MXF,36991,15.16,15.13,,,34.06302,15.06,15.2,0.9296149
MXI,70700,71.61,71.08,,Exchange Traded Fund,65.23614,71.08,71.62,1.3505908
MXIM,1809253,58.49,57.51,16335980000,Semiconductors,57.71906,57.51,58.5793,1.8593289
MXL,786997,19.17,18.98,1270573000,Semiconductors,31.92747,18.8,19.19,2.0744681
MXWL,150875,5.32,5.36,205583300,Electrical Components & Equipment,45.227604,5.24,5.39,2.8625953
MYC,51378,13.22,13.22,,,40.20901,13.19,13.239,0.37149355
MYD,46451,13.11,13.12,,,39.257427,13.11,13.14,0.22883295
MYE,170390,20.75,20.65,674460900,Non-Paper Containers & Packaging,35.53492,20.3,20.95,3.2019703
MYF,31975,13.729,13.71,,,44.56436,13.71,13.74,0.21881838
MYGN,621715,34.88,33.91,2408438000,Advanced Medical Equipment & Technology,70.40293,33.87,35.15,3.9563036
MYI,97386,12.43,12.4,,,41.98827,12.4,12.44,0.32258064
MYJ,19724,13.85,13.77,,,46.40129,13.76,13.85,0.7267442
MYL,3943947,39.18,38.46,19719970000,Pharmaceuticals,53.198532,38.3,39.24,2.454308
MYN,92378,11.9,11.88,,,43.86058,11.85,11.9,0.5063291
MYND,273790,2.98,3.07,13787270,Healthcare Facilities & Services,69.24573,2.93,3.4392,17.37884
MYO,423810,3.64,3.54,47959110,"Medical Equipment, Supplies & Distribution",50.169243,3.49,3.79,8.595988
MYOK,258722,49,47.05,1671023000,Biotechnology & Medical Research,52.437744,46.225,49.2,6.435911
MYOS,41691,1.62,1.5799,10174360,Food Processing,70.141235,1.5799,1.65,5.6965632
MYOV,48877,21.7,22.21,1335668000,Pharmaceuticals,58.719215,21.6,22.495,4.1435184
MYRG,120229,38.74,38.36,625270000,Construction & Engineering,76.169136,37.89,39.69,4.7505937
MYSZ,482766,1.17,1.21,34865490,Software,41.09621,1.15,1.21,5.2173915
MYY,5925,10.9,10.92,,Exchange Traded Fund,37.58227,10.86,10.939,1.0819521
MZA,10563,14.934,14.9801,,,46.86179,14.861,15,1.5274881
MZF,35224,14.25,14.27,,,82.15173,14.23,14.27,0.28109628
MZOR,747163,59.78,59.4,1513435000,Advanced Medical Equipment & Technology,59.372787,59.085,63.05,6.710671
MZZ,242,17.525,17.525,,Exchange Traded Fund,39.01623,17.525,17.525,1.3124108
NAC,262505,13.25,13.27,,,39.683334,13.25,13.34,0.6792453
NAD,383428,13.07,13.09,,,43.954113,13.07,13.13,0.45906657
NAII,7267,10.8,10.85,78376160,Pharmaceuticals,60.113167,10.764,10.85,1.0005574
NAIL,74629,53.65,53.05,,Exchange Traded Fund,37.735565,51.2,54,5.46875
NAK,2531166,0.7115,0.77,252463400,Integrated  Mining,28.486874,0.695,0.77,10.791367
NAKD,51497,1.28,1.28,13417960,Apparel & Accessories,35.07471,1.28,1.3,1.5625
NAN,83336,12.47,12.5,,,38.397774,12.46,12.54,0.64205456
NANO,241209,38.37,37.82,900435300,Semiconductor Equipment & Testing,81.22556,37.74,38.57,2.199258
NANR,33823,36.78,36.62,,Exchange Traded Fund,70.17959,36.5868,36.79,0.73797107
NAO,160913,1.14,1.17,71904740,Marine Freight & Logistics,49.747593,1.14,1.17,2.631579
NAOV,127,4.44,4.44,18459210,"Medical Equipment, Supplies & Distribution",43.793648,4.44,4.44,2.6283784
NAP,138711,4.02,3.97,76837360,Marine Freight & Logistics,40.975056,3.9301,4.05,3.0533574
NAT,1427804,2.05,2.02,288198400,Oil & Gas Transportation Services,51.729256,2,2.11,5.5
NATH,13582,78,76.85,323884100,Restaurants & Bars,49.769928,76.85,78.95,2.732596
NATI,361538,41.29,41.07,5469928000,Software,32.97126,40.85,41.48,1.5422276
NATR,17604,9.3,8.95,167341900,Food Processing,44.609222,8.95,9.7312,8.728492
NAUH,10917,1.121,1.04,23357680,Personal Services,56.252007,1.0206,1.15,13.717422
NAV,436070,38.69,38.02,3731443000,Heavy Machinery & Vehicles,60.784016,37.79,39.03,3.2812912
NAVB,305775,0.235,0.2205,37000800,Biotechnology & Medical Research,30.787554,0.2205,0.245,11.111111
NAVG,141288,58.5,58.45,1743212000,Property & Casualty Insurance,58.56986,58.35,59,1.1996572
NAVI,2865077,14.14,13.95,3611879000,Consumer Lending,64.93343,13.83,14.24,2.9645698
NAZ,39013,12.67,12.72,,,26.907114,12.6152,12.75,1.0685523
NBB,70060,20.25,20.27,,,38.6268,20.23,20.31,0.7909046
NBD,24726,21.6431,21.64,,,41.131744,21.6,21.7399,0.64768517
NBEV,1106733,1.85,1.85,72359740,Brewers,43.04353,1.76,1.92,10.795455
NBH,49529,13.64,13.64,,,44.862457,13.62,13.66,0.29368576
NBHC,181086,37.25,37.04,1122010000,Banks,75.5993,36.45,37.41,2.633745
NBIX,770423,93.87,92.94,8181604000,Biotechnology & Medical Research,71.82396,92.305,94.3,2.161313
NBL,2128902,35.56,35.21,17071690000,Oil & Gas Exploration and Production,69.06859,34.92,35.625,2.0189004
NBLX,166845,49.69,49.05,1927586000,Oil & Gas Transportation Services,71.4569,48.825,49.99,2.3860726
NBN,42003,22.35,21.95,195060900,Banks,63.564487,21.9,22.5,2.739726
NBO,11275,11.59,11.57,,,47.440903,11.57,11.61,0.43215212
NBR,24403624,8.39,8.18,2973510000,Oil & Gas Drilling,68.68423,8.145,8.47,4.051565
NBRV,281672,5.17,5.03,200728500,Biotechnology & Medical Research,58.86403,4.91,5.2,5.9063134
NBTB,122513,37.79,37.79,1630542000,Banks,58.575233,37.51,37.98,1.2529992
NBW,24429,12.6,12.57,,,37.932472,12.57,12.65,0.636436
NBY,3556,2.95,3,50763780,Biotechnology & Medical Research,37.598804,2.95,3,1.6949153
NC,13879,35.25,35.8,242998800,Coal,42.41756,34.66,35.8,3.289094
NCA,49763,9.45,9.4,,,60.973057,9.4,9.46,0.63829786
NCB,17819,15.25,15.4,,,38.64874,15.25,15.4,0.9836066
NCBS,18151,55.65,55.4,531157000,Banks,50.003258,55.4,56,1.0830325
NCI,244097,23.59,23.52,1056034000,Business Support Services,81.024536,23.42,23.65,0.98206663
NCLH,2375829,52.5,52,11552810000,"Hotels, Motels & Cruise Lines",48.20118,51.52,53,2.872671
NCMI,911104,7.41,7.42,575308900,Advertising & Marketing,80.36645,7.31,7.4701,2.1901505
NCNA,19659,24,23.98,719250000,Biotechnology & Medical Research,55.014698,23.02,24.14,4.8653345
NCOM,22226,45.4,45.2,774445500,Banks,57.50481,44.4,45.7,2.927928
NCR,880313,31.06,30.53,3668483000,IT Services & Consulting,53.356678,30.27,31.12,2.808061
NCS,207843,18.4,18.25,1203789000,Construction & Engineering,58.949783,18.15,18.5,1.9283746
NCSM,144379,17.15,17,759621300,Oil Related Services and Equipment,48.795433,16.93,17.45,3.0714707
NCTY,120438,1.38,1.3,92131890,Internet Services,50.320732,1.25,1.389,11.12
NCV,220093,6.8,6.78,,,48.52193,6.76,6.81,0.73964494
NCZ,248450,5.965,5.93,,,49.345345,5.92,5.97,0.8445946
NDAQ,763133,90.24,89.95,15093710000,Financial & Commodity Market Operators,62.021057,89.38,90.71,1.4880286
NDLS,236932,9.3,9.9,388657700,Restaurants & Bars,71.14831,9.25,9.947,7.5351353
NDP,58028,13.2,13.16,,,71.72172,13.07,13.2,0.9946442
NDRA,38716,2.145,2.3,11376780,Biotechnology & Medical Research,40.58513,2.05,2.3,19.512196
NDRO,487423,3.55,3.95,133650000,Oil & Gas Exploration and Production,44.262928,3.5,4.05,15.714286
NDSN,104926,134.18,132.51,7727176000,Industrial Machinery & Equipment,52.77712,132.51,134.8749,2.0110936
NE,5538965,5.66,5.55,1327656000,Oil & Gas Drilling,76.00844,5.485,5.68,3.5551505
NEA,492057,12.83,12.87,,,43.07128,12.82,12.87,0.3900156
NEAR,878216,50.14,50.14,,Exchange Traded Fund,53.30103,50.12,50.16,0.07980846
NEBU,100000,9.65,9.65,252500000,Holding Companies,,9.65,9.65,0
NEBUU,36792,10.1,10.05,252500000,Holding Companies,54.869858,10.05,10.1,0.49751243
NEE,1538800,157.17,158.61,75524130000,Electric Utilities,38.0985,156.66,159.01,1.5000638
NEM,3167477,39.69,39.49,21547520000,Gold,47.071644,39.41,39.735,0.8246638
NEN,2269,66.7,66.9,203670900,Real Estate Development & Operations,37.672646,66.55,66.9,0.5334335
NEO,386374,11.25,11.19,888670000,Healthcare Facilities & Services,80.086075,11,11.33,3
NEOG,303091,73.87,72.5,3756925000,"Medical Equipment, Supplies & Distribution",78.540474,72.391,74.47,2.871904
NEON,103983,0.43,0.44,25571230,Electronic Equipments & Parts,47.887405,0.4262,0.4599,7.907086
NEOS,283975,7.6,7.65,213127600,Pharmaceuticals,35.77008,7.45,7.65,3.3557048
NEP,95692,43.11,42.98,2343094000,Independent Power Producers,58.210186,42.54,43.12,1.3634226
NEPT,383498,2.96,2.92,215640430,Pharmaceuticals,61.35569,2.85,2.98,4.5614033
NERV,86466,6.5,6.65,251870700,Biotechnology & Medical Research,49.282932,6.475,6.85,5.791506
NES,10366,16.75,16.83,2264320,Oil Related Services and Equipment,38.84127,16.75,16.925,1.1940298
NESR,1379988,10.07,10.1,288240400,Holding Companies,55.73198,10.04,10.7,6.573705
NETE,186587,7.69,7.86,30126350,Internet Services,43.919407,7.6,8.1303,6.9776316
NETS,4367171,2.14,2.88,158386800,Department Stores,18.786032,2,2.88,44
NEU,32699,367.2,364.48,4318895000,Commodity Chemicals,36.867382,364.37,368.8,1.4051651
NEV,66898,13.47,13.39,,,59.409863,13.38,13.48,0.86098653
NEWA,138433,12.39,12.75,131855800,Environmental Services & Equipment,41.7903,12.3001,13,5.6901975
NEWM,435118,16.94,16.56,991806500,Consumer Publishing,52.14032,16.5508,16.94,2.5980618
NEWR,1537248,87.74,87.25,4901569000,Software,72.12556,87.14,90.36,3.9591463
NEWT,57727,18.98,18.85,349055100,Business Support Services,69.32712,18.8,19.15,1.8617021
NEXA,309049,17.05,16.89,2266449000,Specialty Mining & Metals,46.377533,16.89,17.26,2.249852
NEXT,13597,6.88,7.04,730923000,Oil & Gas Transportation Services,58.528763,6.78,7.26,7.079646
NFBK,101274,15.96,15.86,775228600,Banks,51.603977,15.82,16.03,1.3274336
NFEC,1316775,2.23,2.43,16736970,Industrial Machinery & Equipment,69.67037,2.201,2.5696,19.064062
NFG,251441,51.51,51.39,4410642000,Natural Gas Utilities,51.515522,51.28,51.71,0.8385335
NFJ,293959,12.95,12.96,,,59.422855,12.95,12.99,0.38610038
NFLT,11381,24.37,24.4396,,Exchange Traded Fund,37.988216,24.35,24.4396,0.36960986
NFLX,3671027,328.19,326.28,142809500000,Internet Services,59.19128,325.14,329.72,1.4086239
NFO,7786,64.1865,64.11,,Exchange Traded Fund,55.590584,64.11,64.29,0.63952583
NFRA,19219,46.32,46.24,,Exchange Traded Fund,46.531784,46.169,46.37,0.47867617
NFTY,1528,37.56,37.56,,,44.78875,37.56,37.56,0.13312034
NFX,2600138,28.95,29.07,5728150000,Oil & Gas Exploration and Production,60.059834,28.6175,29.09,1.7209749
NG,1142175,4.92,4.88,1582407000,Gold,58.056664,4.86,4.94,1.6460905
NGD,2462972,2.27,2.33,1380019000,Integrated  Mining,37.335983,2.27,2.35,3.524229
NGE,17659,22.6,22.61,,Exchange Traded Fund,39.4216,22.4905,23.48,5.4245124
NGG,332070,56.49,56.45,38499970000,Multiline Utilities,43.114243,56.25,56.5,0.6755555
NGHC,311407,26.26,26.06,2772522000,Multiline Insurance & Brokers,62.347378,25.83,26.36,2.0518777
NGL,704116,10.8,11.35,1325866000,Oil & Gas Refining and Marketing,38.623043,10.775,11.4,5.800464
NGS,20995,24.05,23.95,312746000,Oil Related Services and Equipment,39.827904,23.9,24.2,1.2552301
NGVC,111517,10.88,10.47,229974100,Other Specialty Retailers,78.71661,10.295,10.91,5.9737735
NGVT,308342,82.85,80.41,3353743000,Commodity Chemicals,61.57489,80.165,83.21,3.8794985
NH,49328,3.405,3.4,359397200,Advanced Medical Equipment & Technology,53.51093,3.3,3.48,5.4545455
NHA,15639,9.45,9.5099,,,39.501137,9.45,9.5099,0.63386244
NHC,24233,64.51,64.27,966142300,Healthcare Facilities & Services,62.981976,64.27,65.17,1.5092578
NHF,164316,23.37,23.49,,,44.616844,23.15,23.5334,1.6561555
NHI,135031,69.61,69.72,2908912000,Specialized REITs,56.625076,69.41,69.9,0.70595014
NHLD,21366,3.71,3.69,41542640,Investment Banking & Brokerage Services,51.889748,3.6,3.79,5.2777777
NHS,37347,11,10.99,,,42.26951,10.95,11.01,0.6392694
NHTC,87771,20.21,20.29,229797100,Food Processing,54.888165,19.96,20.41,2.254509
NI,3740159,24.4,24.74,8392774000,Multiline Utilities,47.849247,24.35,24.75,1.6427104
NICE,325729,103.56,103.62,6161484000,Software,71.64976,102.875,104.1,1.7788578
NICK,1465,8.75,9.1,110369000,Consumer Lending,49.208187,8.75,9.1,4
NID,69149,12.43,12.4,,,46.408184,12.38,12.45,0.56542814
NIE,77960,21.5,21.44,,,57.730762,21.42,21.57,0.70028013
NIHD,1507529,2.47,2.75,281337500,Wireless Telecommunications Services,43.29386,2.46,2.755,12.601626
NIM,20453,9.65,9.62,,,47.761723,9.5912,9.65,0.61306196
NINE,268364,35.72,35.82,775285600,Oil Related Services and Equipment,75.66984,35.33,36.748,4.013586
NIQ,35755,12.41,12.41,,,42.863663,12.35,12.4124,0.5668016
NITE,6953,14,13.39,380097000,Biotechnology & Medical Research,51.59826,13.39,14,5.227782
NJR,375949,43,43.3,3816397000,Natural Gas Utilities,63.48807,42.7,43.35,1.5222483
NJV,6849,13.0701,13.15,,,37.88919,13.0701,13.15,0.61131895
NK,115288,4,4.09,332722700,Biotechnology & Medical Research,49.04595,3.96,4.15,4.79798
NKE,9692996,71.34,69.67,110953500000,Footwear,65.52441,69.62,71.51,2.8871014
NKG,4935,11.36,11.36,,,38.08504,11.32,11.36,0.3533569
NKSH,7280,47.3,46.75,323197900,Banks,59.00729,46.75,47.3,1.2834225
