Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
LORL,69503,38.95,38.35,833513300,Communications & Networking,39.574467,38.15,39.15,2.621232
LOV,3374,12.8656,13.1891,4044565000,Internet Services,39.68251,12.8656,13.3075,5.0328007
LOW,5140918,85.07,84.81,69570810000,Home Improvement Products & Services Retailers,50.723465,84.09,85.5,1.6767749
LOWC,40634,90.65,90.47,,Exchange Traded Fund,54.696457,90.47,90.69,0.740577
LOXO,259809,129.51,128.39,3731977000,Biotechnology & Medical Research,56.07193,126.59,134.24,6.0431314
LPCN,541028,1.06,1.1,37850880,Biotechnology & Medical Research,31.153591,1.05,1.11,8.571428
LPG,102618,7.32,7.41,395116100,Oil & Gas Transportation Services,43.434082,7.25,7.45,2.7586207
LPI,3074329,9.71,9.84,2353972000,Oil & Gas Exploration and Production,48.85489,9.55,9.93,4.293194
LPL,808725,10.58,10.53,7465692000,Electronic Equipments & Parts,33.399834,10.465,10.62,1.4811276
LPLA,824597,69.69,69.35,6106720000,Investment Banking & Brokerage Services,76.344696,68.98,70.63,2.3919976
LPNT,515421,55.2,54.55,2037840000,Healthcare Facilities & Services,68.93249,53.425,55.55,3.9775386
LPSN,460515,18.45,18.3,1091369000,IT Services & Consulting,77.855385,18.1392,18.5,1.9890623
LPT,810788,43.81,43.75,6377044000,Commercial REITs,76.13713,43.551,43.88,0.89550185
LPTH,57040,2.11,2.13,54800600,"Medical Equipment, Supplies & Distribution",47.207264,2.1,2.14,1.9047619
LPTX,106630,6.76,7.2,85983940,Biotechnology & Medical Research,37.918587,6.6313,7.2,8.575995
LPX,1831930,27.22,26.96,3997180000,Forest & Wood Products,35.768135,26.82,27.32,1.8642803
LQ,3669379,20.33,20.23,2300368000,"Hotels, Motels & Cruise Lines",70.78889,20.14,20.5,1.7874876
LQD,5103079,115.06,114.84,,Exchange Traded Fund,43.413265,114.72,115.07,0.5142957
LQDH,40924,96.71,96.6,,Exchange Traded Fund,52.53541,96.6,96.77,0.3710145
LQDT,41470,5.75,5.7,186821300,IT Services & Consulting,39.70956,5.65,5.8,2.6548672
LRAD,52297,2.31,2.301,75753580,Communications & Networking,47.682896,2.28,2.34,2.631579
LRCX,1890326,204.01,201.23,31965850000,Semiconductor Equipment & Testing,57.719894,200.67,204.39,2.3272038
LRGF,131902,32.4,32.24,,Exchange Traded Fund,59.80488,32.21,32.45,1.0555727
LRN,159622,15.11,15.08,628696900,Personal Services,55.105427,15.07,15.38,2.057067
LSBK,301,16.9,16.9,102650100,Banks,53.04369,16.9,16.9,0
LSCC,371164,5.51,5.49,675711700,Semiconductors,51.012142,5.455,5.51,1.0082493
LSI,359452,92.9,92.59,4268418000,Specialized REITs,76.63804,92.22,93.1,1.1602689
LSST,1620,24.8,24.8,,Exchange Traded Fund,38.26214,24.8,24.8,0.3637097
LSTR,814394,107.8,109.5,4576998000,Ground Freight & Logistics,52.791836,106.1537,110.275,3.8823893
LSXMA,473214,43.8,43.42,22592300000,Broadcasting,67.32024,43.42,44.38,2.5333948
LSXMB,1094,44.1,43.98,22592300000,Broadcasting,52.609642,43.96,44.1,2.957234
LSXMK,744051,43.87,43.5,22592300000,Broadcasting,68.06685,43.49,45,3.747988
LTBR,605566,1.05,1.08,26320670,Business Support Services,36.895668,1.03,1.12,8.7378645
LTC,410058,39.23,38.26,1484892000,Specialized REITs,68.1236,38.22,39.36,3.2182105
LTL,1021,37.3,36.92,,Exchange Traded Fund,45.72393,36.92,37.3,4.2795234
LTM,745823,13.92,13.61,8614791000,Airlines,31.5943,13.54,14.1,4.135894
LTN,1122,9.72,9.7,,,62.1757,9.69,9.72,0.30959752
LTN.U,100,10.18,10.18,,,48.03297,10.18,10.18,0.19646366
LTPZ,4863,66.42,66.22,,Exchange Traded Fund,50.112446,66.056,66.42,0.6963788
LTRPA,1337387,12.3,11.95,694717300,Internet Services,68.720505,11.75,12.55,6.808511
LTRPB,112,12.95,12.95,694717300,Internet Services,57.553547,12.95,12.95,9.266409
LTRX,12288,2.28,2.28,41806930,Communications & Networking,49.50618,2.28,2.32,1.754386
LTS,374000,3.6,3.52,687741700,Investment Banking & Brokerage Services,67.30011,3.51,3.62,3.133903
LTXB,153904,43.64,43.55,2079255000,Banks,58.233013,43.03,43.82,1.8359284
LUB,42789,2.6,2.5822,74826790,Restaurants & Bars,42.996174,2.54,2.62,3.1496062
LUK,2901834,24.79,24.63,8705774000,Holding Companies,59.419212,24.55,24.89,1.3849287
LULU,1167637,97.91,99.31,13323830000,Apparel & Accessories,60.805405,97.28,99.46,2.240954
LUNA,579406,2.96,3.4,94973280,Advanced Medical Equipment & Technology,40.85327,2.77,3.4,22.743683
LUV,6779703,51.94,51.3,30341100000,Airlines,37.34266,51.26,52.19,1.8142802
LVHB,48545,31.38,31.18,,,51.438927,31.18,31.39,1.0381655
LVHD,49340,29.3899,29.2904,,Exchange Traded Fund,50.67531,29.2258,29.3899,0.9269207
LVHE,416,28.6947,28.6947,,Exchange Traded Fund,54.343826,28.6947,28.6947,2.5255535
LVHI,1190,27.6931,27.6931,,Exchange Traded Fund,58.5305,27.6931,27.6931,0.26685348
LVIN,200,28.03,27.95,,Exchange Traded Fund,56.123497,27.95,28.03,0.2862254
LVL,3951,10.93,10.89,,Exchange Traded Fund,51.51606,10.89,10.93,0.81726354
LVS,2682853,79,78.05,60483370000,Casinos & Gaming,70.417496,77.82,79.62,2.31303
LVUS,100,26.56,26.56,,Exchange Traded Fund,50.243034,26.56,26.56,1.6566265
LW,841437,68.03,68.28,9747724000,Fishing & Farming,73.83614,67.72,68.35,0.93030125
LWAY,8875,4.92,5.11,81294600,Food Processing,33.649326,4.8656,5.165,6.1534033
LX,238432,17,16.95,1753292000,,58.580334,16.5,17,3.030303
LXFR,194346,16.86,15.72,388056200,Specialty Mining & Metals,78.25163,15,17.4184,20.989334
LXFT,111104,42.65,42.9,1423056000,Software,61.25167,42.4,43,1.4150944
LXP,1222399,8.36,8.35,2029673000,Commercial REITs,63.994972,8.25,8.38,1.5757576
LXRX,453682,9.31,9.35,999954600,Biotechnology & Medical Research,64.57055,9.24,9.47,2.4891775
LXU,152299,5.91,5.92,163894900,Agricultural Chemicals,49.007534,5.86,6.1,4.095563
LYB,3471986,112.42,109.88,40986920000,Commodity Chemicals,66.09708,109.73,113.51,3.4448192
LYG,2077877,3.63,3.62,64202790000,Banks,45.060814,3.5901,3.63,1.1113896
LYL,1599,3.9,3.74,38033240,Corporate Financial Services,52.041924,3.74,3.91,4.5454545
LYTS,91830,5.54,5.55,145518700,Construction Supplies & Fixtures,25.253494,5.51,5.71,3.629764
LYV,1461358,42.8,42.98,8990013000,Entertainment Production,57.40439,42.72,43.16,1.0299625
LZB,278856,29.75,29.5,1376911000,Home Furnishings,53.997673,29.4,30,2.2108843
M,16648841,29.42,29.34,9111187000,Department Stores,45.15938,28.31,29.57,6.464147
MA,2821213,193.05,191.04,199064000000,Internet Services,71.59471,190.94,193.72,1.6183094
MAA,467384,93.01,93.15,10472220000,Residential REITs,58.588505,92.52,93.52,1.1024643
MAB,2064,12.7225,12.7299,,,55.683575,12.7225,12.7299,0.058164667
MAC,923574,57.57,57.46,8129984000,Commercial REITs,49.317734,57.25,57.75,0.8733624
MACK,54677,8.4,8.65,113680500,Biotechnology & Medical Research,43.636692,8.37,8.72,4.181601
MACQ,10000,10.4,10.4,151339400,Investment Management & Fund Operators,53.651585,10.4,10.4,0
MACQU,200,11.04,11.05,151339400,Investment Management & Fund Operators,51.728184,11.04,11.05,0.54347825
MAG,245124,11.03,11.1,942992200,Integrated  Mining,50.949036,11,11.27,2.4545455
MAGA,2337,27.75,27.72,,Exchange Traded Fund,56.67427,27.6298,27.77,0.95910937
MAGS,21019,5.27,5.4499,124605500,Business Support Services,34.705894,5.25,5.45,3.8095238
MAIN,219730,38.73,38.57,2306564000,Corporate Financial Services,69.20138,38.47,38.795,0.8448141
MAMS,3051,7.9228,7.9319,99240030,Software,50.305206,7.9228,8.0134,1.479275
MAN,836021,95.68,96.31,6318303000,Employment Services,29.763546,95.23,96.31,1.1340964
MANH,267170,45.17,44.99,2951454000,IT Services & Consulting,64.73544,44.63,45.3,1.5012324
MANT,245946,54.05,53.03,2101641000,IT Services & Consulting,37.866962,53.03,54.23,2.26287
MANU,6726,19.25,19.1,3136120000,Leisure & Recreation,51.63017,18.9,19.25,1.8518518
MAR,2114771,138.57,138.12,49925390000,"Hotels, Motels & Cruise Lines",55.46738,137.395,138.99,1.1608865
MARA,1111632,1.43,1.51,28025510,Environmental Services & Equipment,44.765347,1.4,1.54,10
MARK,161595,6.35,6.38,199024900,Professional Information Services,48.835995,6.29,6.5,3.3386328
MARPS,1726,3.54,3.5898,7080000,Investment Trusts,50.58908,3.42,3.5898,4.9649124
MAS,2969875,37.86,36.78,11854540000,Construction Supplies & Fixtures,41.81794,36.51,38.06,4.2454123
MASI,466112,98.48,98,5097728000,"Medical Equipment, Supplies & Distribution",74.07583,97.42,99.21,1.8374051
MAT,1916275,14.51,14.47,4957280000,Toys & Juvenile Products,54.948704,14.265,14.6,2.3484051
MATF,375,32.93,32.93,,Exchange Traded Fund,49.924408,32.93,32.93,1.1843303
MATR,596019,2.625,2.65,87959920,Advertising & Marketing,61.64674,2.6,2.65,1.9230769
MATW,185201,52,51.8,1648464000,Personal Products,59.084038,51.15,52.2,2.0527859
MATX,135810,33.09,32.88,1386693000,Marine Freight & Logistics,74.70456,32.67,33.27,1.8365473
MAV,81793,11.03,10.93,,,71.49524,10.9001,11.03,1.1917322
MAXR,204417,48.93,50.14,2444635600,Communications & Networking,62.017036,48.18,50.18,4.607721
MAYS,700,40,40.05,80631200,Real Estate Development & Operations,60.743362,40,40.05,1.5
MB,1391163,36.6,35.9,2074250000,Software,39.7495,34.95,36.75,5.1502147
MBB,527043,103.56,103.54,,Exchange Traded Fund,41.706417,103.46,103.57,0.15464914
MBCN,8775,52.75,51.9,168723200,Banks,60.255333,51.85,52.8,1.8322083
MBFI,155463,43.72,43.59,3651925000,Banks,59.601967,43.3098,43.94,1.4550979
MBG,32094,25.22,25.29,,Exchange Traded Fund,32.368164,25.2,25.29,0.35714287
MBI,2454935,8.76,8.6,764627300,Property & Casualty Insurance,49.19568,8.1825,8.895,8.707607
MBII,161839,1.68,1.68,189206000,Agricultural Chemicals,42.72016,1.66,1.71,3.0120482
MBIN,65708,23,23,658486100,Banks,60.695766,22.82,23.16,1.4899211
MBIO,78380,8.18,8.59,238523000,Biotechnology & Medical Research,27.19304,7.8301,8.8,12.386815
MBOT,158255,0.87,0.9,35751820,Biotechnology & Medical Research,61.136337,0.8603,0.9,4.6146693
MBRX,418524,1.72,1.79,46383950,Pharmaceuticals,34.81988,1.7,1.8,5.882353
MBSD,17644,23.11,23.09,,Exchange Traded Fund,39.29543,23.02,23.14,0.52128583
MBT,2822990,10.17,10.3,9203354000,Wireless Telecommunications Services,42.461903,10.06,10.33,2.6838965
MBTF,17187,10.35,10.4,240024200,Banks,47.06713,10.2,10.4,1.9607843
MBUU,189460,41.61,41.3,845818800,Recreational Products,72.43187,40.8,41.96,2.8431373
MBVX,2624,1.28,1.27,11560770,Biotechnology & Medical Research,39.67013,1.27,1.2802,1.5748031
MBWM,45163,35.32,35.37,589728300,Banks,51.272194,35.24,35.57,0.9364359
MC,345225,56.65,56.5,3066286000,Investment Banking & Brokerage Services,67.97406,56.2,56.85,1.1565837
MCA,102384,13.33,13.31,,,49.56412,13.31,13.39,0.60105187
MCB,81873,48.74,48.85,400956800,Banks,68.12653,48.05,50.09,4.2455773
MCBC,22520,11.05,10.99,366708900,Banks,66.06073,10.94,11.07,1.1882998
MCC,1107110,3.67,3.63,236962800,Closed End Funds,25.801477,3.5203,3.71,5.3887453
MCD,1675139,165.07,164.45,129523600000,Restaurants & Bars,57.169266,164.31,165.64,0.852048
MCEF,2081,17.83,17.88,,Exchange Traded Fund,52.912594,17.8299,17.88,0.29164493
MCEP,673099,2.08,1.9,53607480,Oil & Gas Exploration and Production,58.011204,1.86,2.18,19.35484
MCF,221947,3.69,3.75,91100940,Oil & Gas Exploration and Production,51.817,3.6,3.78,5
MCFT,81671,25.98,25.74,480614000,Recreational Products,60.36824,24.82,26.05,4.955681
MCHI,4326157,69.81,69.08,,Exchange Traded Fund,62.931194,69.08,70.12,2.1858714
MCHP,1769875,93.16,91.635,21243200000,Semiconductors,63.891056,91.635,93.25,1.762427
MCHX,50391,2.67,2.65,115690500,Advertising & Marketing,40.88783,2.65,2.7,1.8867924
MCI,7069,15.07,15.1492,,,46.34183,15.04,15.1492,0.7925532
MCK,1301188,147.26,145.5,29714930000,Drug Retailers,48.620907,145.41,149.12,2.9640326
MCN,26416,7.46,7.45,,,60.531166,7.43,7.46,0.807537
MCO,752603,173.78,170.72,32218090000,Professional Information Services,69.07924,170.36,174.13,2.2129607
MCR,77315,8.04,8.04,,,43.16393,8.02,8.05,0.37406483
MCRB,95480,8.21,8.24,336161900,Biotechnology & Medical Research,54.436707,8.13,8.569,5.399754
MCRI,31665,43.96,43.88,780149600,Casinos & Gaming,61.150192,43.61,44.255,1.4790186
MCRN,222892,19.71,19.64,1373069000,Industrial Machinery & Equipment,55.063725,19.55,19.77,1.1253197
MCRO,632,26.32,26.45,,Exchange Traded Fund,45.774094,26.32,26.45,0.6838906
MCS,57453,32.2,31.9,889298200,"Hotels, Motels & Cruise Lines",70.00342,31.725,32.2,1.497242
MCY,133507,45.63,45.58,2497690000,Property & Casualty Insurance,43.626278,45.26,45.86,1.3256739
MD,359841,46.19,45.95,4271182000,Healthcare Facilities & Services,35.469006,45.885,46.54,1.4274818
MDB,438829,40.75,41.44,2074115000,Software,58.591526,40.33,41.52,2.9506571
MDC,376291,30.98,31.02,1812649000,Homebuilding,57.109074,30.66,31.229,1.8558382
MDCA,5241455,4.85,4.55,411950400,Advertising & Marketing,19.273275,3.8,5.1,80.26316
MDCO,929818,29.19,30.33,2226061000,Pharmaceuticals,44.575535,29.11,30.33,4.1909995
MDGL,170549,113.25,119.24,1660934000,Biotechnology & Medical Research,47.262924,112.4,119.24,6.085409
MDGS,27895,1.2,1.21,4833774.5,Advanced Medical Equipment & Technology,44.279583,1.18,1.26,6.779661
MDIV,121690,18.35,18.25,,Exchange Traded Fund,62.697,18.25,18.37,0.7671233
MDLY,43960,5.4,5.4,166147400,Investment Management & Fund Operators,36.802013,5.4,5.5,1.8518518
MDLZ,5762740,39.1,38.84,56908130000,Food Processing,41.687263,38.78,39.145,0.9669933
MDP,666691,51.9,52.3,2298044000,Consumer Publishing,47.472744,50.6,53.25,5.237154
MDRX,2999341,12.7,12.48,2179919000,Advanced Medical Equipment & Technology,59.769512,12.42,12.785,2.9388084
MDSO,986777,78.16,79,4555986000,IT Services & Consulting,72.72345,78.06,79.72,2.1265693
MDT,4728086,85.68,84.32,112767100000,"Medical Equipment, Supplies & Distribution",65.99814,84.024,85.77,2.0779777
MDU,474902,28.37,28.26,5611095000,Multiline Utilities,54.10329,28.13,28.42,1.0309278
MDWD,75777,5.708,5.75,152819700,Pharmaceuticals,60.489925,5.5257,5.8,4.964077
MDXG,2221420,7.14,7.49,889389300,"Medical Equipment, Supplies & Distribution",42.341774,7,7.87,12.428572
MDY,794503,352.55,350.87,,Exchange Traded Fund,63.594982,350.57,353.574,1.033745
MDYG,18040,161.4,160.688,,Exchange Traded Fund,62.056446,160.68,161.86,1.064227
MDYV,18801,103.15,102.55,,Exchange Traded Fund,64.11054,102.55,103.349,0.94295466
MEAR,9196,49.78,49.75,,Exchange Traded Fund,52.90348,49.75,49.79,0.12060302
MED,201497,122.04,118.66,1429410000,Food Processing,74.661514,117.84,122.95,4.336388
MEDP,188519,40.41,39.62,1422427000,Biotechnology & Medical Research,64.34435,39.29,40.49,3.0542123
MEET,637513,2.94,2.91,215401100,Internet Services,69.07419,2.865,2.96,3.3158813
MEI,181299,42.3,41.5,1503347000,Electrical Components & Equipment,67.72377,41.4,42.35,2.294686
MEIP,107141,2.46,2.5,86332000,Biotechnology & Medical Research,63.971764,2.43,2.5,2.8806584
MELI,1857524,316.63,309.89,14723830000,Internet Services,37.15627,305.98,335.99,9.807831
MELR,5442,20.05,20.05,52014860,Banks,53.91498,20.05,20.05,0.24937657
MEN,34932,10.48,10.5,,,43.60838,10.48,10.52,0.3816794
MEOH,894107,68.85,68.7,5292055000,Commodity Chemicals,68.131226,67.25,69.6,3.4944239
MERC,349875,14.55,14.45,931938600,Paper Products,71.778465,14.35,15,4.529617
MESO,17701,5.51,5.64,520031100,Biotechnology & Medical Research,41.749928,5.48,5.64,2.919708
MET,3748901,46.89,46.58,47417110000,Life & Health Insurance,50.995567,46.35,47.01,1.4239482
METC,38135,7.29,7.06,290963400,Steel,60.370037,6.58,7.31,11.094225
MEXX,25099,18.2418,17.93,,Exchange Traded Fund,36.18374,17.93,18.439,8.028444
MFA,2074010,7.69,7.64,3008122000,Specialized REITs,61.954506,7.6,7.695,1.3815789
MFC,2298923,19.4,19.25,37741220000,Life & Health Insurance,61.705112,19.25,19.5262,1.5906494
MFCB,9608,6.2775,6.24,79263850,Investment Banking & Brokerage Services,51.522522,6.24,6.29,0.80128205
MFD,11705,11.9,11.92,,,57.46229,11.8,11.92,1.3559322
MFDX,1434,27.06,27.045,,Exchange Traded Fund,58.784054,27.0399,27.06,0.5240404
MFEM,4432,26.1,25.86,,Exchange Traded Fund,53.41137,25.86,26.1,1.9721577
MFG,185644,3.65,3.63,45717090000,Banks,52.027435,3.62,3.65,0.8287293
MFGP,1086935,17.3,17.13,7380168000,Software,43.530045,17.04,17.3701,1.9372066
MFIN,77113,3.68,3.77,93116240,Corporate Financial Services,31.444698,3.64,3.85,5.769231
MFL,145735,12.78,12.78,,,40.244118,12.77,12.82,0.46985123
MFM,105512,6.6,6.53,,,60.427452,6.51,6.6,1.3824885
MFNC,3534,15.45,15.52,99737820,Banks,42.470806,15.3961,15.6,1.3243613
MFSF,2569,37.3,37.2,321988300,Banks,54.315155,36.7,37.5,2.1798365
MFT,26804,13.03,13.05,,,48.396713,13.03,13.1,0.69071376
MFUS,2333,27.78,27.8116,,Exchange Traded Fund,54.377594,27.736,27.8116,0.9557975
MFV,9019,5.97,5.97,,,36.913315,5.957,5.98,0.38610038
MG,74513,19.34,19.52,568298100,Business Support Services,42.93839,19.3,19.76,2.3834198
MGA,1735556,63.17,61.95,21646890000,"Auto, Truck & Motorcycle Parts",69.14352,60.87,63.69,4.665681
MGC,39959,93.65,93.02,,Exchange Traded Fund,60.853207,93.02,93.73,1.0750376
MGEE,36626,58.6,58.2,2022899000,Electric Utilities,57.610676,58.1,58.65,0.9466437
MGEN,279624,7.51,7.67,227952400,Biotechnology & Medical Research,61.937084,7.45,7.77,4.295302
MGF,64364,4.54,4.53,,,44.638706,4.52,4.54,0.44247788
MGI,603729,6.68,6.58,418727400,Business Support Services,21.448393,6.51,6.72,3.2258065
MGIC,4251,8.125,8.15,357887800,Software,46.63983,8.1,8.1908,1.1209877
MGK,126807,117.8,117.03,,Exchange Traded Fund,64.54791,116.95,117.97,1.0517315
MGLN,233890,86.3,84.95,2110549000,Managed Health care,34.30459,84.85,86.45,1.8856806
MGM,11667058,33.37,32.98,17850010000,Casinos & Gaming,49.816975,32.91,33.68,2.3701003
MGNX,355344,19.78,20.02,834626200,Biotechnology & Medical Research,26.93003,19.62,20.24,3.1600409
MGP,496694,28.5,28.28,7470148000,Specialized REITs,68.90663,28.16,28.61,1.5980114
MGPI,151071,88.51,89.99,1501864000,Food Processing,49.787575,88.32,91.66,3.781703
MGRC,118683,63.83,63.59,1507952000,Business Support Services,77.34598,63.07,63.95,1.3952751
MGU,21385,23.16,22.94,,,61.043934,22.94,23.16,1.1769835
MGV,52275,75.5,74.98,,Exchange Traded Fund,56.298756,74.98,75.59,1.1202987
MGYR,659,12.2601,12.2601,72584700,Banks,45.62799,12.2601,12.2601,1.9632792
MHD,42053,15.05,15.06,,,47.205986,15.01,15.08,0.46635577
MHE,2300,13.2,13.37,,,47.1816,13.2,13.37,0.29917726
MHF,35060,7.23,7.2,,,55.949184,7.19,7.24,1.1126565
MHH,10953,15.85,16.13,90118250,Employment Services,68.663284,15.601,16.13,3.3908083
MHI,81704,11.37,11.36,,,57.722076,11.24,11.37,1.1565837
MHK,598093,211.53,212.14,15907700000,Home Furnishings,33.459,210.51,213.18,1.330103
MHLD,559274,8.35,8.05,656869100,Reinsurance,76.693,7.95,8.4,5.6603775
MHN,52512,12.45,12.4,,,48.564583,12.39,12.452,0.5004035
MHO,98034,30.04,30.12,885159700,Homebuilding,38.337692,30,30.48,1.6
MIC,1131069,39.04,39.02,3279151000,Air Freight & Courier Services,51.97172,38.81,39.15,0.9018294
MICR,477,3.748,3.748,10640060,Advanced Medical Equipment & Technology,45.970665,3.748,3.748,0.32017076
MICT,53130,1.36,1.4275,12710810,Aerospace & Defense,43.173176,1.33,1.4275,7.330827
MIDD,2044415,107.02,107.02,7333124000,"Appliances, Tools & Housewares",26.94036,104.365,108.15,4.0147557
MIDU,40968,47.415,46.79,,Exchange Traded Fund,62.93308,46.74,47.81,3.080873
MIDZ,10360,12.05,12.16,,Exchange Traded Fund,35.81706,11.94,12.16,2.680067
MIE,77060,10.16,10.17,,,62.29115,10.16,10.28,1.1811024
MIK,731893,18.65,18.58,3349743000,Other Specialty Retailers,44.92887,18.35,18.76,2.2343323
MILN,7138,20.7616,20.78,,Exchange Traded Fund,61.420902,20.69,20.8,0.6766554
MIME,346628,42.43,41,2391669000,Internet Services,76.939735,40.09,42.86,6.909454
MIN,93277,3.89,3.89,,,47.476868,3.87,3.89,0.5167959
MINC,18269,47.94,47.94,,Exchange Traded Fund,46.934742,47.89,48,0.25057423
MIND,7593,3.55,3.55,43763410,Oil Related Services and Equipment,61.069664,3.45,3.68,6.6666665
MINI,124694,45.2,45,2003361000,Ground Freight & Logistics,60.980095,44.75,45.35,1.3407822
MINT,583040,101.49,101.49,,Exchange Traded Fund,49.677227,101.47,101.49,0.029565388
MITK,147222,8.65,8.9,307144800,Software,59.982788,8.6,8.95,4.0697675
MITL,2282741,11.16,11.18,1357109000,Software,74.45535,11.13,11.19,0.53908354
MITT,122204,18.15,18.22,510905600,Specialized REITs,61.900455,18.08,18.255,0.96792036
MIW,4629,12.99,12.995,,,61.91091,12.93,12.995,0.5027069
MIXT,456275,18.66,17.33,411229100,Software,80.207,17.33,18.885,9.261396
MIY,60504,13.08,13.11,,,41.64867,13.07,13.15,0.61208874
MJ,121044,29.6,29.47,,Exchange Traded Fund,54.76275,29.3568,29.6,0.95378244
MJCO,33672,5.55,5.43,191853000,Software,69.39556,5.406,5.73,7.399186
MKC,812368,107.4,106.28,13707530000,Food Processing,57.411236,105.715,107.6,2.1189046
MKC.V,2983,107.175,105.74,13707530000,Food Processing,54.56213,105.74,107.4715,2.4614148
MKGI,24940,2.667,2.8189,22964150,Broadcasting,42.297565,2.65,2.92,10.18868
MKL,22204,1153.15,1146.79,15766280000,Property & Casualty Insurance,54.261208,1142.73,1156,1.1612542
MKSI,496000,115.45,114,6037354000,Industrial Machinery & Equipment,58.290115,113.25,116.1,2.5165563
MKTX,107812,204.61,205.7,7645392000,Financial & Commodity Market Operators,50.671097,203.78,205.92,1.0501522
MLAB,6423,172.29,172.99,646163400,Industrial Machinery & Equipment,66.131874,170.22,174,2.2206557
MLCO,1895577,32.14,31.78,15489010000,Casinos & Gaming,58.997643,31.75,32.54,2.7086613
MLHR,200690,32.2,32.2,1916919000,Business Support Supplies,48.333996,31.95,32.35,1.2519562
MLI,166221,29.14,29.26,1670527000,Industrial Machinery & Equipment,71.44298,28.96,29.47,1.7610497
MLM,594079,210.72,213.87,13409540000,Construction Materials,61.286945,210.34,214.19,1.8303698
MLN,29580,19.72,19.68,,Exchange Traded Fund,55.29208,19.6748,19.73,0.45743793
MLNT,196226,7.7,7.55,233525100,Biotechnology & Medical Research,51.215313,7.55,8.15,8.609271
MLNX,341199,83.85,83.5,4284537000,Semiconductors,71.74279,83.45,84.15,0.83882564
MLP,26795,10.75,10.6,205261300,Real Estate Development & Operations,42.52752,10.55,10.85,2.843602
MLPA,796018,9.075,9.07,,Exchange Traded Fund,53.149754,9.04,9.13,1.9911505
MLPX,1706354,12.81,12.87,,Exchange Traded Fund,61.167725,12.76,12.91,1.3322884
MLQD,7160,47.25,47.25,,Exchange Traded Fund,11.998021,47.25,47.25,0.56084657
MLR,26299,26.05,26.5,298837800,"Auto, Truck & Motorcycle Parts",54.782505,25.9,26.95,4.0540543
MLSS,69752,0.67,0.6695,23566740,"Medical Equipment, Supplies & Distribution",30.438124,0.65,0.670496,3.1532307
MLVF,5249,25.3,25.25,167603400,Banks,49.49427,25.05,25.5,1.7964072
MMAC,9151,28.6,28.15,158219200,Banks,62.96974,28.15,29.4,4.6181173
MMC,2113869,81.77,81.76,41179240000,Multiline Insurance & Brokers,48.868954,81.2,81.89,0.8497537
MMD,69068,19.1,19.06,,,54.851154,19.01,19.1,0.47343504
MMDM,900,9.94,9.94,530437500,Holding Companies,53.91149,9.94,9.94,0.100603625
MMDMU,1067,10.55,10.55,530437500,Holding Companies,50.209503,10.55,10.55,0.47393364
MMI,314841,36.87,37.13,1360676000,Real Estate Services,66.832436,36.07,37.36,3.5763793
MMIN,101,24.8593,24.8593,,Exchange Traded Fund,,24.8593,24.8593,0.525759
MMLP,139839,14.45,14.5,553331700,Marine Freight & Logistics,46.69725,14.3,14.65,2.4475524
MMM,2700843,205.03,202.61,119976400000,Industrial Conglomerates,45.951813,202.391,205.68,1.6250722
MMP,859684,68.42,69.49,15592580000,Oil & Gas Transportation Services,65.44062,68.18,70,2.6694045
MMS,790872,62.44,65.9,4456711000,Business Support Services,28.65762,62.42,65.9,8.603012
MMSI,171858,52.1,51.3,2569136000,"Medical Equipment, Supplies & Distribution",80.465355,51.05,52.25,2.3506367
MMT,81327,5.7,5.7,,,46.251682,5.69,5.7099,0.3497364
MMTM,638,119.6904,119.3248,,Exchange Traded Fund,61.023956,119.3248,119.805,1.8981805
MMU,60600,12.91,12.84,,,50.363243,12.8397,12.91,0.7788344
MMV,1656,12.42,12.39,,,49.817627,12.39,12.42,0.26553673
MMYT,225301,34.95,36.1,3263727000,Leisure & Recreation,47.151577,34.9,36.35,4.154728
MN,57941,3.3,3.2,49582690,Investment Management & Fund Operators,51.452805,3.2,3.35,4.6875
MNA,42727,30.4,30.46,,Exchange Traded Fund,37.316166,30.3634,30.479,0.38072154
MNDO,29577,2.245,2.21,43145580,IT Services & Consulting,50.533665,2.21,2.26,2.2624435
MNE,2799,12.72,12.61,,,51.15961,12.61,12.72,0.95083266
MNGA,384191,0.6801,0.67,7314800,Renewable Fuels,36.04731,0.66,0.6949,5.287879
MNI,7189,9.7,9.7,75118500,Consumer Publishing,64.48634,9.7,9.782,0.8453608
MNK,6302309,14.5,13.64,1065156000,Pharmaceuticals,57.14215,13.51,14.77,9.326425
MNKD,2071595,1.77,1.7,230182400,Biotechnology & Medical Research,43.547955,1.61,1.79,11.180124
MNLO,167164,9.71,8.72,204274400,Biotechnology & Medical Research,31.831656,8.55,9.71,13.567251
MNOV,122971,10.18,10.26,448986100,Biotechnology & Medical Research,36.65019,10.03,10.29,4.685942
MNP,23893,14.21,14.2,,,51.736618,14.17,14.25,0.7057163
MNR,371079,15.82,15.9,1253601000,Commercial REITs,61.03317,15.7,15.96,1.6560509
MNRO,373106,52.65,52.65,1874232000,"Auto Vehicles, Parts & Service Retailers",40.753647,52.05,53.5,2.7857828
MNST,3815243,50.06,49.19,29864880000,Non-Alcoholic Beverages,31.358011,49.16,50.86,3.5598047
MNTA,1595828,20.3,21.95,1663983000,Biotechnology & Medical Research,51.586956,20.15,22.1,9.67742
