Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
LXU,102374,5.56,5.57,157376400,Agricultural Chemicals,43.416603,5.5,5.7,3.6363637
LXRX,1077808,10,9.88,1059377000,Biotechnology & Medical Research,68.41644,9.7,10.2,5.1546392
LXP,1342703,8.27,8.3,1958263000,Commercial REITs,57.4749,8.23,8.335,1.2758201
LXFT,250035,42.25,42.55,1417980000,Software,57.78137,41.85,42.65,1.911589
LXFR,278100,18.18,17.5,458069200,Specialty Mining & Metals,77.18325,17.36,18.39,5.93318
LX,287949,16.79,16.88,1753292000,,53.191204,16.75,17.25,2.9850745
LWAY,30994,5.42,5.78,96219780,Food Processing,47.54366,5.37,5.78,8.193668
LW,1506592,65.04,66.28,9766733000,Fishing & Farming,47.27714,64.17,66.31,4.004987
LVUS,0,26.56,26.56,,Exchange Traded Fund,50.271015,26.56,26.56,0
LVS,1724517,79,79.29,61485640000,Casinos & Gaming,64.98829,78.81,79.52,0.9009009
LVL,90332,10.95,10.9904,,Exchange Traded Fund,52.401203,10.945,11.011,0.60301507
LVIN,200,28.03,28.04,,Exchange Traded Fund,56.123497,28.03,28.04,0.035676062
LVHI,3405,27.61,27.79,,Exchange Traded Fund,54.708797,27.61,27.79,0.6519377
LVHE,314,28.94,28.94,,Exchange Traded Fund,54.905846,28.94,28.94,1.2978576
LVHD,60903,29.42,29.55,,Exchange Traded Fund,52.0697,29.3696,29.55,0.6142406
LVHB,27219,31.15,31.2,,,47.971222,31.08,31.21,0.41827542
LUV,9545043,50.85,52.51,30259930000,Airlines,35.767178,50.68,52.67,3.9265983
LUNA,89602,3.26,3.25,92899640,Advanced Medical Equipment & Technology,51.82943,3.218,3.33,3.4804227
LULU,1805420,102.88,103.75,13950670000,Apparel & Accessories,69.95915,102.751,104.13,1.3420794
LUK,2341260,23.51,23.25,7958896000,Holding Companies,43.59212,23.25,23.64,1.7634408
LUB,11713,2.61,2.61,73946480,Restaurants & Bars,49.414078,2.6,2.65,1.9230769
LTXB,357013,43.74,43.95,2100009000,Banks,57.163395,42.875,44.455,3.6851313
LTS,153415,3.71,3.8,757675400,Investment Banking & Brokerage Services,62.703484,3.71,3.8,2.425876
LTRX,106988,2.91,2.75,50350090,Communications & Networking,82.063255,2.72,2.95,8.455882
LTRPB,2947,12.4,12.355,955952800,Internet Services,54.905224,12.35,12.405,4.8582997
LTRPA,838130,13.2,12.95,955952800,Internet Services,70.42086,12.8,13.2,3.125
LTPZ,12795,64.87,65.05,,Exchange Traded Fund,38.073387,64.82,65.1255,0.47130516
LTN.U,2200,10.2,10.19,,,50.990295,10.19,10.2,0.7850834
LTN,123,9.55,9.55,,,36.98544,9.55,9.55,1.1518325
LTM,714594,13.12,13.13,7952689000,Airlines,27.862675,12.97,13.29,2.467232
LTL,700,37.56,37.47,,Exchange Traded Fund,48.605164,37.47,37.56,2.4819856
LTC,297913,39.4,39.24,1545921000,Specialized REITs,65.19897,39.035,39.56,1.3449469
LTBR,141316,1.06,1.06,25602830,Business Support Services,41.872734,1.05,1.06,0.95238096
LSXMK,764514,45.77,46.37,24230120000,Broadcasting,68.35544,45.64,46.6,2.103418
LSXMB,160,47.5,47.5,24230120000,Broadcasting,57.70506,47.5,47.5,4.9726315
LSXMA,689561,45.77,46.5,24230120000,Broadcasting,68.42951,45.58,46.6,2.2378237
LSTR,440217,111.25,113.6,4671651000,Ground Freight & Logistics,57.87279,111.1,114.425,2.9927993
LSST,500,24.8,24.791,,Exchange Traded Fund,38.26214,24.791,24.8,0.036303498
LSI,592041,89.54,90.35,4174918000,Specialized REITs,52.941505,89.14,90.35,1.3574153
LSCC,348634,5.55,5.57,702447600,Semiconductors,51.70447,5.55,5.65,1.8018018
LSBK,8529,17.5,17.3,107813000,Banks,59.216206,17.0497,17.8503,4.695684
LRN,108293,15.8,16,658340800,Personal Services,62.805904,15.8,16,1.2658228
LRGF,85373,32.56,32.8,,Exchange Traded Fund,59.009342,32.55,32.8,0.7680492
LRGE,850,31.6,31.63,,Exchange Traded Fund,61.8661,31.6,31.63,1.0113924
LRCX,2778347,202.98,202.25,32069200000,Semiconductor Equipment & Testing,54.189007,202,205.32,2.6980197
LRAD,38582,2.24,2.26,71270930,Communications & Networking,42.052334,2.22,2.26,1.8018018
LQDT,37032,5.6,5.7,179769700,IT Services & Consulting,39.293404,5.6,5.7,1.7857143
LQDI,395,24.97,24.9799,,,,24.97,24.98,0.08009612
LQDH,78437,96.71,96.62,,Exchange Traded Fund,52.03127,96.62,96.76,0.1709791
LQD,3230010,114.23,114.26,,Exchange Traded Fund,38.79597,114.13,114.39,0.2278104
LQ,1346964,20.77,20.99,2443409000,"Hotels, Motels & Cruise Lines",70.3451,20.76,20.99,1.1078998
LPX,1476246,28.63,28.63,4126262000,Forest & Wood Products,52.589153,28.6,29.03,1.7832168
LPTX,44923,8.41,8.61,119663500,Biotechnology & Medical Research,62.25776,8.34,8.64,3.5971222
LPTH,164165,2.065,2.11,54028760,"Medical Equipment, Supplies & Distribution",41.370033,2.05,2.12,3.4146342
LPT,920408,42.38,42.38,6254381000,Commercial REITs,56.684895,42.16,42.495,0.794592
LPSN,265878,18.6,19.2,1141496000,IT Services & Consulting,67.27186,18.55,19.2,3.504043
LPNT,241471,55.05,55.35,2142544000,Healthcare Facilities & Services,65.48501,54.95,55.95,1.8198363
LPLA,803308,72.22,71.97,6281427000,Investment Banking & Brokerage Services,81.091324,71.87,73.28,1.9618756
LPL,559102,10.31,10.36,7450562000,Electronic Equipments & Parts,32.36232,10.31,10.43,1.2609117
LPI,4641683,9.76,9.96,2264610000,Oil & Gas Exploration and Production,49.29986,9.68,10.35,6.921488
LPG,82084,7.06,7.08,389605400,Oil & Gas Transportation Services,35.716885,7.03,7.16,1.8492177
LPCN,110333,1.22,1.25,27643900,Biotechnology & Medical Research,41.41607,1.22,1.27,4.0983605
LOXO,405509,166.68,169.61,5122639000,Biotechnology & Medical Research,74.082016,166.02,172.73,4.041682
LOWC,339,91.84,91.84,,Exchange Traded Fund,59.575268,91.84,91.84,0.29398954
LOW,10768040,85.75,90.05,71296660000,Home Improvement Products & Services Retailers,50.99618,85.58,90.35,5.5737324
LOV,2558,12.15,11.7686,4044565000,Internet Services,36.521515,11.7686,12.4999,6.213993
LORL,20958,39.55,39.5,844226900,Communications & Networking,49.685852,39.45,39.95,1.2674271
LOR,13344,11.1,11.16,,,34.61375,11.0817,11.1719,0.81395453
LOPE,167608,109.5,111.29,5310418000,Personal Services,56.288067,109.46,111.29,1.6718436
LOOP,27560,11.0001,11.651,410304400,Integrated Telecommunications Services,32.136536,11,11.863,7.8454547
LONE,219220,7.07,7.15,176894600,Oil & Gas Exploration and Production,88.261734,6.875,7.2,4.7272725
LOMA,495175,15.18,15.14,1819554000,Construction Materials,29.017147,14.61,15.3,4.7227926
LOGO,0,15.4,15.4,,Exchange Traded Fund,42.990765,15.4,15.4,0
LOGM,456019,110.85,112.6,5808593000,IT Services & Consulting,40.288956,110.2484,112.895,2.400579
LOGI,187123,40.79,40.9,7061362000,Computer Hardware,67.54435,40.77,41,0.71130735
LODE,163702,0.35,0.3325,17854090,Integrated  Mining,56.02873,0.3325,0.35,5.4135337
LOCO,189573,10.6,10.85,419201000,Restaurants & Bars,59.960854,10.6,10.85,2.3584905
LOB,111801,29.75,29.45,1170104000,Banks,63.507366,29.35,29.9,1.8739352
LOAN,10785,7.4,7.4,58384320,Specialized REITs,54.148792,7.2,7.4,2.7777777
LNTH,386365,13.85,14.15,545499100,"Medical Equipment, Supplies & Distribution",33.852142,13.8,14.2,2.8985507
LNT,1422296,40.28,40.32,9391218000,Electric Utilities,34.486576,40.11,40.5,0.9723261
LNN,55516,97.17,99.07,1050990000,Heavy Machinery & Vehicles,67.77689,97.05,99.07,2.0814013
LNGR,613,20.13,20.13,,Exchange Traded Fund,56.66217,20.13,20.13,0.0496771
LNG,2314981,62.3,63.43,15288710000,Oil & Gas Transportation Services,61.608757,62.22,63.95,2.7804565
LNDC,39184,13.6,13.6,377632700,Food Processing,54.1964,13.55,13.8,1.8450185
LND,740,3.68,3.75,205892860,Fishing & Farming,43.912342,3.67,3.77,2.7247956
LNC,1304835,70.45,69.97,15086400000,Life & Health Insurance,54.860218,69.91,70.93,1.5734516
LN,100027,35.14,35.4,8603045000,Internet Services,35.963497,35.08,35.51,2.3945267
LMT,1501997,317.13,323.26,91497920000,Aerospace & Defense,41.422516,317.0401,323.6,2.2835913
LMRK,54056,14.25,14.3,358829500,Real Estate Services,39.610886,14.2,14.35,1.0563381
LMNX,1162105,27.59,27.72,1208989000,Advanced Medical Equipment & Technology,81.845474,27.47,27.9,1.565344
LMNR,14941,24.5,24.805,357220000,Fishing & Farming,58.3435,24.5,24.95,1.8367347
LMFA,5056163,0.8103,0.617,3774920,Corporate Financial Services,62.44807,0.617,1.07,73.43598
LMBS,181284,51.03,51,,Exchange Traded Fund,31.750486,50.98,51.05,0.33346412
LMB,54127,11.42,11.81,91110370,Construction & Engineering,31.337667,11.38,12.27,7.8207383
LMAT,212251,32.83,33.98,665118200,Advanced Medical Equipment & Technology,38.09993,32.3,34.56,6.996904
LM,641215,39.42,39.64,3301298000,Investment Management & Fund Operators,54.407455,39.35,39.78,1.0927573
LLY,2620723,82.22,82.14,89081270000,Pharmaceuticals,58.78695,81.81,82.89,1.320132
LLQD,199,46.68,46.68,,Exchange Traded Fund,33.457718,46.68,46.68,0
LLNW,610806,5.07,5.17,576545000,IT Services & Consulting,52.93723,5.01,5.19,3.5928144
LLL,816167,194.29,196.4,15229700000,Aerospace & Defense,45.17714,193.835,196.4,1.43163
LLIT,4716,1.83,1.82,30816400,"Medical Equipment, Supplies & Distribution",45.83852,1.801,1.85,2.7207108
LLEX,905857,4.9,5.03,236988200,Oil & Gas Exploration and Production,68.67872,4.84,5.45,12.603306
LL,863304,20.14,20.41,579977500,Home Improvement Products & Services Retailers,35.961887,19.9198,20.49,2.8624785
LKSD,284423,12.28,12.54,435983800,Commercial Printing Services,33.021774,12.28,12.5719,2.3770359
LKQ,1316917,30.15,30.78,9439978000,"Auto, Truck & Motorcycle Parts",30.045506,30.14,30.99,2.8201725
LKOR,1589,49.82,49.71,,Exchange Traded Fund,37.682926,49.71,49.82,0.3419835
LKM,642994,1,0.95,100649500,Wireless Telecommunications Services,33.341064,0.9463,1.03,13.71658
LKFN,48892,49.48,49.6,1229590000,Banks,62.02039,49.45,50,1.1122346
LJPC,345251,31.78,32.62,861527200,Biotechnology & Medical Research,52.932503,31.73,33.09,4.2861643
LIVX,237020,4.07,4.23,249423600,Entertainment Production,49.225628,3.7,5,35.135136
LIVN,268523,83.22,84.08,4061816000,"Medical Equipment, Supplies & Distribution",40.94928,83.12,84.23,1.3354187
LIVE,17906,12.4,12.82,24493930,Internet Services,39.49954,12.4,12.84,3.548387
LITE,735809,63.25,62.75,3906240000,Communications & Networking,56.734653,62.75,64.458,3.1203187
LITB,20325,2.34,2.29,151884900,Department Stores,56.53428,2.2501,2.34,3.995378
LIT,409082,34.3,34.82,,Exchange Traded Fund,55.49595,34.28,34.84,1.6336056
LIQT,255594,0.705,0.7464,45964450,Environmental Services & Equipment,80.311386,0.69,0.7464,8.173913
LION,124012,24.59,24.6,650237300,Banks,70.819496,24.53,24.86,1.3860579
LINK,1028,4.2001,4.2001,,,29.807465,4.2001,4.2001,5.1165447
LIND,228001,12.84,12.75,572912100,Holding Companies,83.122,12.54,12.95,3.2695374
LINC,1622,1.92,1.92,47184600,Personal Services,53.740517,1.8601,1.92,3.220257
LILAK,293338,21.7,21.45,3648594000,Wireless Telecommunications Services,64.87827,21.345,21.84,2.3190444
LILA,136098,21.7,21.68,3648594000,Wireless Telecommunications Services,62.74015,21.42,21.83,1.914099
LII,289600,204.1,206.63,8407748000,Electrical Components & Equipment,53.939644,203.96,207.61,1.7895666
LIFE,833744,0.91,0.88,28307780,Biotechnology & Medical Research,18.351196,0.88,0.96,9.375
LHO,10014658,33.6,33.61,3611240000,Specialized REITs,77.95528,33.6,33.96,1.0714285
LHCG,194556,73.34,74.59,2473683000,Healthcare Facilities & Services,53.233566,73.09,75.99,3.967711
LHC.U,296,10,10,201000000,Holding Companies,48.456444,10,10,0.2
LHC,250000,9.61,9.61,201000000,Holding Companies,,9.61,9.61,0.10405827
LH,342855,176.67,178.39,18026280000,Healthcare Facilities & Services,61.693253,176.46,178.39,1.0937322
LGND,419356,187.09,186.48,4153560000,Biotechnology & Medical Research,63.45065,184.02,189.18,2.804043
LGLV,2312,89.7967,90.49,,Exchange Traded Fund,51.15952,89.7967,90.49,0.7720774
LGL,16437,5.43,5.39,26029100,Electrical Components & Equipment,51.172924,5.39,5.4681,1.4489796
LGIH,437584,58.46,58.37,1351707000,Homebuilding,33.541126,56.58,58.74,3.905974
LGI,45120,18.59,18.62,,,58.816498,18.551,18.7,0.80858177
LGF.B,307079,22.19,22.21,4908363000,Entertainment Production,45.70367,22.07,22.4,1.4952424
LGF.A,698475,23.52,23.69,4908363000,Entertainment Production,42.63411,23.49,23.9,1.7454236
LGCY,2978736,6.52,7.75,615919000,Oil & Gas Exploration and Production,48.15118,6.52,7.99,22.546013
LGC.U,13234,10.04,10.05,377625000,Holding Companies,56.893085,10,10.05,0.6
LGC,1306,9.63,9.64,377625000,Holding Companies,47.628986,9.63,9.64,0.20768432
LFVN,38660,4.81,4.79,68890840,Pharmaceuticals,70.494736,4.79,4.85,1.2526096
LFUS,141620,212.88,216.12,5264287000,Electrical Components & Equipment,52.748333,212.68,217.462,2.2484484
LFGR,39316,10,10.15,243396500,Internet Services,78.32916,9.95,10.2,2.5125628
LFEQ,2216,26.7,26.71,,Exchange Traded Fund,59.886383,26.6679,26.71,0.2249896
LFC,343763,14.21,14.24,103989700000,Life & Health Insurance,52.075092,14.17,14.29,0.8468596
LEXEA,163397,41.19,41.13,2331747000,Internet Services,58.72895,41.02,41.78,1.8527547
LEVL,18049,28.8,28.9,216434700,Banks,94.370804,28.3466,28.9,1.9522624
LEVB,201108,5.0404,4.81,37575380,Advertising & Marketing,54.476017,4.6,5.3138,15.517391
LEU,4102,3.7291,3.78,34076090,Electric Utilities,49.79273,3.7291,3.85,4.8510365
LEO,81981,7.58,7.61,,,42.7176,7.58,7.61,0.39577836
LENS,29626,2.33,2.37,41092460,Advanced Medical Equipment & Technology,45.171844,2.28,2.4737,8.495614
LEN.B,45314,41.06,41.09,16561780000,Homebuilding,36.673016,40.84,41.55,3.0607247
LEN,4352099,50.87,51.41,16561780000,Homebuilding,34.485825,50.74,51.81,3.0153725
LEMB,73958,46.17,46.23,,Exchange Traded Fund,29.306664,46.165,46.38,0.9747644
LEJU,54365,1.22,1.1764,168347300,Real Estate Services,49.42683,1.17,1.25,6.837607
LEGR,9944,29.84,29.9,,,57.570007,29.7912,29.9039,0.38232768
LEG,585342,41.92,42.54,5529072000,Home Furnishings,46.340527,41.9,42.63,1.7422434
LEE,169526,2.45,2.4,134043500,Consumer Publishing,61.276833,2.4,2.5,4.1666665
LEDS,75296,4.695,4.66,15017730,Semiconductors,59.025726,4.5575,4.9064,7.655513
LECO,301981,89.74,91.41,5856485000,Industrial Machinery & Equipment,57.74254,89.59,91.61,2.254716
LEAD,4178,32.59,32.75,,Exchange Traded Fund,58.864502,32.59,32.82,0.70573795
LEA,536053,201.96,203.95,13381070000,"Auto, Truck & Motorcycle Parts",66.23282,201.87,204.72,1.4117997
LE,80224,19.75,19.95,637819600,Apparel & Accessories Retailers,48.97515,19.55,20.025,2.4296675
LDUR,6625,99.6724,99.7,,Exchange Traded Fund,53.484295,99.63,99.71,0.10950517
LDRS,18403,24.79,25.01,,,55.58538,24.77,25.057,1.1586597
LDRI,2476,24.4376,24.75,,Exchange Traded Fund,45.482994,24.4376,24.76,1.3192785
LDP,37396,25.36,25.35,,,42.34135,25.27,25.37,0.39572614
LDOS,864381,59.81,61.32,9305962000,IT Services & Consulting,33.06893,59.77,61.34,2.7271206
LDL,38923,42,42.2,727115300,Industrial Machinery & Equipment,41.691654,41.85,42.45,1.4336917
LDF,11215,10.58,10.53,,,28.685583,10.53,10.77,2.374169
LCUT,49111,10.175,10.45,218416300,"Appliances, Tools & Housewares",26.305304,10.05,10.512,4.597015
LCNB,17921,18.85,18.75,189787500,Banks,49.52821,18.7,19.05,1.8716577
LCM,57014,7.8893,7.92,,,40.79723,7.8801,7.936,0.7601426
LCII,130061,92.2,92.95,2310794000,Recreational Products,47.575436,92.05,93,1.0320477
LCI,680155,16.75,16.95,613928500,Pharmaceuticals,58.036243,16.4,17.15,4.5731707
LCAHU,377086,11.022,11.05,592225000,Holding Companies,71.76941,10.8747,11.3008,3.918269
LCA,247257,10.19,10.24,592225000,Holding Companies,70.344574,10.1,10.24,1.3861386
LC,2088693,3.39,3.44,1430862000,Consumer Lending,57.209076,3.385,3.45,1.9202363
LBY,968476,6.31,5.5,157004400,"Appliances, Tools & Housewares",49.280804,5.28,6.4599,29.545454
LBTYK,2780047,28.3,28.26,22893910000,Broadcasting,40.433254,28.23,28.54,1.0981226
LBTYB,4900,29.2,29.2,22893910000,Broadcasting,38.460945,29.15,29.6,1.7152659
LBTYA,2068090,29.06,29.11,22893910000,Broadcasting,39.744656,28.97,29.38,1.4152572
LBRT,637782,23.09,23.31,2706380000,Oil Related Services and Equipment,73.19941,22.71,23.63,4.051079
LBRDK,728163,70.69,70.95,12860320000,Broadcasting,33.376072,70.65,71.01,0.5378627
LBRDA,139908,70.28,70.08,12860320000,Broadcasting,33.942062,70.08,70.87,1.1272831
LBJ,22561,29.0247,28.55,,Exchange Traded Fund,36.242702,27.9861,29.33,5.5384636
LBIX,3875,1.2,1.22,3421200,Non-Paper Containers & Packaging,55.391365,1.2,1.2232,1.9333333
LBC,33863,12.71,12.8,721149900,Banks,54.550232,12.71,12.8667,1.2328875
LBAI,85442,20.3,20.35,951885400,Banks,59.477077,20.3,20.55,1.2315271
LB,3678325,33.99,34.34,9406801000,Apparel & Accessories Retailers,43.20281,33.87,34.38,1.5057573
LAZY,43306,9.4633,8.8,70399060,"Auto Vehicles, Parts & Service Retailers",51.78502,8.66,9.62,11.08545
LAZ,315940,55.18,55,7139730000,Investment Banking & Brokerage Services,55.65649,54.95,55.78,1.6560509
LAYN,354234,15.6,15.84,318075200,Construction & Engineering,58.391277,15.57,15.84,1.8625562
LAWS,2363,23.85,23.9,219541900,Industrial Machinery & Equipment,48.98109,23.7,24.1107,3.5864978
LAUR,990669,15.02,14.77,2679312000,Personal Services,63.119484,14.77,15.2,3.3175356
LASR,498760,31.8,32,989643800,Semiconductors,69.75913,30.12,36.1603,20.054117
LARK,1047,28.25,28,113736700,Banks,49.189457,28,28.44,1.6785715
LAND,68824,12.68,12.78,195648800,Specialized REITs,50.59785,12.65,12.78,1.027668
LANC,98967,125.26,126.81,3465009000,Food Processing,48.08921,125.02,126.82,1.5677491
LAMR,517487,68.28,68.92,6732770000,Specialized REITs,65.4559,67.97,69.04,1.5742239
LALT,561,22.08,22.06,,Exchange Traded Fund,52.698322,22.06,22.08,0.13599275
LAKE,75522,15.25,15.45,127424300,Apparel & Accessories,59.04479,15.2,15.65,2.9605262
LADR,727326,15.37,15.39,1714780000,Specialized REITs,73.25378,15.34,15.475,0.88005215
LAD,467793,97.01,98.5,2418705000,"Auto Vehicles, Parts & Service Retailers",45.507828,96.24,98.89,2.753533
LACQU,1400,10.01,10.01,,,63.5523,10,10.02,0.7
LACQ,450351,9.62,9.61,,,,9.61,9.65,1.0405828
LAC,253223,6.08,6.38,569932200,Specialty Mining & Metals,57.132675,5.95,6.47,8.739496
LABU,807432,87.61,87.75,,Exchange Traded Fund,54.88932,85.26,90,5.559465
LABL,115915,62.95,63.95,1303227000,Commercial Printing Services,35.029663,62.7,63.95,1.9936204
LABD,1095797,29.35,29.4,,Exchange Traded Fund,41.860725,28.53,30.17,5.748335
L,868635,51.29,51.44,16384420000,Property & Casualty Insurance,50.696495,51.21,51.67,0.8982621
KZIA,3776,5.17,5.2,25872980,Biotechnology & Medical Research,46.05468,5.0361,5.2,4.048768
KYO,18460,60.79,61.35,22978820000,Electrical Components & Equipment,54.265266,60.79,61.35,0.92120415
KYN,290565,18.93,19.07,,,68.97015,18.9,19.18,1.4814814
KYE,106242,9.8,9.84,,,66.97054,9.7501,9.8999,1.5363945
KXI,45993,48.33,48.5,,Exchange Traded Fund,43.17577,48.29,48.58,0.60053843
KWR,30616,155.25,157.23,2074587000,Commodity Chemicals,59.11161,154.13,157.585,2.241614
KWEB,398259,60.16,60.16,,Exchange Traded Fund,48.388046,60.01,60.44,0.86652225
KW,868436,19.75,19.75,2863631000,Real Estate Services,65.8988,19.6,19.85,1.2755102
KVHI,6779,11.15,11.25,196075500,Communications & Networking,56.420525,11.15,11.25,1.3452915
KURE,5741,29.34,29.49,,Exchange Traded Fund,66.74408,29.33,29.49,1.5683601
KURA,177015,17,17,563679400,Biotechnology & Medical Research,53.017452,16.9,17.25,2.366864
KTWO,157558,22.21,22.01,932138000,"Medical Equipment, Supplies & Distribution",73.022385,21.721,22.27,2.527508
KTOV,633937,2.38,2.76,30372994,Biotechnology & Medical Research,44.715427,2.34,2.76,18.376068
KTOS,834443,10.84,11.11,1152101000,Aerospace & Defense,50.42974,10.82,11.11,2.8650646
KTF,52943,10.94,10.97,,,31.859905,10.94,10.98,0.36563072
KTCC,8722,8.17,8.28,89197750,Computer Hardware,65.91378,8.12,8.28,1.9704434
KT,323194,13.12,13.12,6633605000,Integrated Telecommunications Services,43.67082,12.95,13.24,2.2393823
KSU,587395,108.1,109.71,11183460000,Ground Freight & Logistics,47.160503,107.93,110.08,1.9920319
KST,4350,12.27,12.25,,,43.293053,12.25,12.2768,0.24489796
KSS,21466964,60.61,64.76,10711640000,Department Stores,44.591263,60.33,65.99,9.381734
KSM,12034,10.74,10.74,,,34.220833,10.74,10.77,0.46554935
KSA,202901,30.2,30.23,,Exchange Traded Fund,54.289845,30.13,30.37,0.8297378
KS,218767,34.47,34.49,3367879000,Paper Packaging,54.865097,34.42,34.52,0.29052877
KRYS,13377,10.5,10.76,113405800,Biotechnology & Medical Research,55.307182,10.48,10.9,4.0076337
KRP,35678,19.4,19.6899,328310800,Integrated Oil & Gas,62.514565,18.9,19.84,4.973545
KRO,294010,24.77,25.06,2874372000,Specialty Chemicals,58.57052,24.69,25.09,1.620089
KRNY,261620,14.4,14.4,1469233000,Banks,66.60235,14.35,14.45,0.6968641
KRNT,144394,16.05,16.2,564755900,Commercial Printing Services,58.427124,15.95,16.2,1.5673981
KRMA,4825,19.84,19.92,,Exchange Traded Fund,55.91143,19.831,19.93,0.4992184
KRG,689436,15.07,15.11,1233350000,Commercial REITs,56.054955,15.03,15.17,0.9314704
KREF,108681,20.52,20.31,1070699000,Specialized REITs,61.128113,20.25,20.715,2.2962964
KRE,7679470,65.03,64.87,,Exchange Traded Fund,66.81041,64.74,65.59,1.4519616
KRC,418950,73.75,73.34,7107563000,Commercial REITs,59.092735,73.22,73.94,0.9833379
KRA,130143,49.73,50.56,1597590000,Specialty Chemicals,57.065937,49.67,50.93,2.5367424
KR,15211981,24.7,24.82,21258510000,Food Retail & Distribution,51.063816,24.69,25.04,1.417578
KPTI,646617,18.82,19.95,1161752000,Biotechnology & Medical Research,63.29075,17.89,19.95,11.514812
KOSS,22882,2.36,2.29,16399200,Household Electronics,58.395847,2.27,2.54,11.894273
KOS,2263493,7.51,7.65,3101644000,Oil & Gas Exploration and Production,61.86976,7.42,7.78,4.851752
KORU,18344,53.28,53.9,,Exchange Traded Fund,45.848637,53.28,54.47,3.0030031
KORS,1821010,66.16,67.25,10068530000,Apparel & Accessories Retailers,55.65985,66.08,67.56,2.2397094
KOR,102,30.31,30.31,,Exchange Traded Fund,49.104755,30.31,30.31,0.62685585
KOPN,157032,3.29,3.34,254843400,Semiconductors,49.32981,3.28,3.36,2.4390244
KOP,91499,40.4,41,852053200,Commodity Chemicals,44.36355,40.2,41.05,2.1144278
KOOL,842970,0.54,0.5023,5972040,Pharmaceuticals,20.154926,0.498,0.5499,10.421687
KONE,16448,7.04,6.81,9469700,Software,68.24361,6.81,7.2,5.7268724
KONA,45693,2.8245,2.95,29318170,Restaurants & Bars,74.17802,2.8,3,7.142857
KOLD,36930,39,40.03,,Exchange Traded Fund,33.753418,38.81,40.24,5.9005413
KOL,179038,16.7,16.75,,Exchange Traded Fund,63.64378,16.69,16.88,1.1384063
KOIN,5663,24.85,24.974,,Exchange Traded Fund,57.756756,24.85,25.01,0.7424547
KOF,94667,59.13,59.61,4378854000,Non-Alcoholic Beverages,33.54779,58.73,59.93,2.0432487
KODK,1033168,6.05,5.85,223936300,Household Electronics,70.07017,5.4,6.2334,15.433333
KO,8222864,42.25,42.5,179487000000,Non-Alcoholic Beverages,45.8182,42.205,42.6,0.9359081
KNX,2949715,40.56,41.81,7244983000,Ground Freight & Logistics,45.97444,40.49,42.15,4.0997777
KNSL,93746,53.17,53.26,1132223000,Property & Casualty Insurance,55.544582,52.83,53.64,1.5332198
KNOW,32553,41.57,41.9,,Exchange Traded Fund,60.45831,41.5039,41.9,0.9543681
KNOP,67046,20.4,20.3,674511500,Oil & Gas Transportation Services,50.72777,20.3,20.55,1.2315271
KNL,164835,20.38,20.73,1015365000,Business Support Supplies,51.403877,20.36,20.88,2.5540276
KNG,396,40.8502,40.84,,,57.217438,40.84,40.87,0.12242899
KNDI,190438,6.05,6.1,308606700,Auto & Truck Manufacturers,67.895164,5.85,6.1,4.2735043
KND,319372,9,9,816782600,Healthcare Facilities & Services,55.221844,8.96,9,0.44642857
KN,762710,14.5,14.48,1289069000,Computer Hardware,70.36843,14.31,14.67,2.5157232
KMX,1143414,65.16,66.94,11769400000,"Auto Vehicles, Parts & Service Retailers",55.797443,65.09,66.94,2.8422184
KMT,464191,39.66,40.51,3233570000,Industrial Machinery & Equipment,52.176956,39.59,40.94,3.409952
KMPR,413230,77.95,78.8,3945134000,Multiline Insurance & Brokers,81.78447,77.95,78.8,1.0904425
KMPH,68901,6.1,6.35,96265000,Biotechnology & Medical Research,54.38223,6,6.35,5.8333335
KMM,53145,8.805,8.77,,,49.787605,8.77,8.82,0.5701254
KMI,12954538,15.94,16,35451570000,Oil & Gas Transportation Services,45.05956,15.87,16.1351,1.6704473
KMG,95558,66.87,68.87,1059946000,Specialty Chemicals,59.835575,66.7,68.87,3.2533734
KMF,59309,13.35,13.55,,,65.790924,13.35,13.55,1.4981273
KMDA,6538,4.95,5,198445840,Pharmaceuticals,59.544487,4.9,5.04,2.857143
KMB,1749401,104.78,104.77,36214950000,Personal Products,51.145508,104.11,105.92,1.7385458
KLXI,638824,74.4,74.11,3708594000,Industrial Machinery & Equipment,57.508057,74.11,75.2259,1.5057347
KLIC,510676,22.45,22.39,1552047000,Semiconductor Equipment & Testing,42.759735,22.26,22.93,3.3243487
KLDX,1116529,2.5,2.52,444157150,Gold,63.085777,2.49,2.5473,2.301205
KLDW,4287,34.7801,34.87,,Exchange Traded Fund,58.8474,34.7801,34.88,0.2872332
KLAC,1307239,113.62,112.2,17050850000,Semiconductor Equipment & Testing,60.66331,112.18,114.38,2.620788
KL,647800,18.86,19.64,4104846300,Gold,58.51219,18.8,19.7,4.787234
KKR,5888253,22.57,22.69,18604090000,Investment Management & Fund Operators,58.449146,22.38,22.85,2.1000893
KIRK,268396,10.41,10.31,164006000,Other Specialty Retailers,45.589043,10.2481,10.5,2.4580166
KIQ,20505,0.52,0.534,25668668,Industrial Machinery & Equipment,41.08276,0.5,0.534,6.8
KIO,64572,16,15.97,,,51.310234,15.97,16.04,0.43832186
KINS,6489,17.7,17.85,188282700,Multiline Insurance & Brokers,53.60176,17.65,17.85,1.1331445
