Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
LPX,2668829,28.45,27.74,4027637000,Forest & Wood Products,50.885857,27.7,28.66,3.465704
LQ,1887513,20.84,20.59,2416442000,"Hotels, Motels & Cruise Lines",75.82373,20.465,20.97,2.4676278
LQD,4154719,114.28,113.99,,Exchange Traded Fund,38.99882,113.96,114.33,0.45630047
LQDH,11494,96.69,96.63,,Exchange Traded Fund,51.47146,96.53,96.69,0.16575158
LQDI,251,24.97,24.97,,,,24.97,24.97,0.16019224
LQDT,77421,5.6,5.65,180434200,IT Services & Consulting,38.110386,5.55,5.65,1.8018018
LRAD,30053,2.21,2.28,71270930,Communications & Networking,37.398415,2.18,2.325,6.6513762
LRCX,5247945,195.49,195.25,33355310000,Semiconductor Equipment & Testing,47.323513,192.18,197.88,5.801852
LRGE,438,31.3104,31.29,,Exchange Traded Fund,60.049484,31.29,31.3104,0.99073184
LRGF,66491,32.51,32.53,,Exchange Traded Fund,59.738304,32.43,32.5334,0.4008634
LRN,143640,15.99,16.1,659987600,Personal Services,67.71758,15.91,16.14,1.4456316
LSBK,799,17.75,17.8353,108949400,Banks,68.86727,17.75,17.8753,1.0540845
LSCC,512817,5.63,5.69,708686000,Semiconductors,55.540287,5.6,5.69,1.6071428
LSI,575800,89.75,89.97,4187013000,Specialized REITs,54.867916,89.22,90.42,1.3449899
LSTR,266773,111.05,110.75,4648514000,Ground Freight & Logistics,59.890484,110.45,111.65,1.0864644
LSXMA,899813,46.45,45.13,23533060000,Broadcasting,76.03229,45.13,46.49,3.0135164
LSXMB,100,45.138,45.138,23533060000,Broadcasting,53.419403,45.138,45.138,5.892153
LSXMK,742202,46.55,45.11,23533060000,Broadcasting,76.709564,45.11,46.58,3.2587008
LTBR,260842,1.07,1.09,25602830,Business Support Services,42.579422,1.031,1.09,5.7225995
LTC,295161,39.01,39.22,1547902000,Specialized REITs,62.95221,38.83,39.36,1.3649241
LTL,502,36.57,36.5699,,Exchange Traded Fund,44.97882,36.5699,36.57,3.910593
LTM,896613,13.12,13.38,8184284000,Airlines,26.418224,13.06,13.38,2.6799388
LTN,426,9.66,9.6699,,,52.146767,9.66,9.6699,0.20600414
LTN.U,2200,10.2,10.19,,,50.990295,10.19,10.2,0.7850834
LTPZ,10166,64.91,64.5,,Exchange Traded Fund,38.021217,64.5,64.9297,0.66620153
LTRPA,1172141,12.75,13.2,984803600,Internet Services,67.41198,12.75,13.2,3.5294118
LTRPB,2947,12.4,12.355,984803600,Internet Services,54.905224,12.35,12.405,4.8582997
LTRX,64428,2.77,2.67,48532400,Communications & Networking,78.227684,2.58,2.8,8.527132
LTS,214078,3.78,3.8,757675400,Investment Banking & Brokerage Services,69.58374,3.73,3.8,1.8766756
LTXB,219045,43.51,43.92,2109662000,Banks,55.58735,43.42,43.92,1.151543
LUB,3091,2.52,2.52,73359600,Restaurants & Bars,36.72241,2.48,2.54,2.419355
LUK,1667761,23.1,23.49,8076041000,Holding Companies,36.48731,23.1,23.49,1.6883117
LULU,1684771,102.82,101.5,13839410000,Apparel & Accessories,72.87484,101.5,103.1199,1.5959606
LUNA,207747,3.4,3.4,92353170,Advanced Medical Equipment & Technology,57.11319,3.3,3.4,3.030303
LUV,6950392,52.19,52.36,30422280000,Airlines,42.487984,52.12,53.02,1.7267843
LVHB,36017,31.03,31.14,,,44.984005,30.891,31.14,0.80606
LVHD,45045,29.225,29.21,,Exchange Traded Fund,46.5737,29.14,29.2572,0.54907346
LVHE,648,28.67,28.61,,Exchange Traded Fund,52.02357,28.61,28.67,0.52009785
LVHI,7045,27.6408,27.7492,,Exchange Traded Fund,56.198902,27.6408,27.79,0.54991174
LVIN,200,28.03,27.89,,Exchange Traded Fund,56.123497,27.89,28.03,0.501972
LVL,5277,10.875,10.87,,Exchange Traded Fund,47.123844,10.86,10.875,0.3130755
LVS,2433545,77.91,78.06,61604020000,Casinos & Gaming,61.79531,77.83,78.39,0.7195169
LVUS,0,26.56,26.56,,Exchange Traded Fund,50.271015,26.56,26.56,0
LW,584278,66.79,66.67,9797441000,Fishing & Farming,62.05249,66.55,67.1,0.8264463
LWAY,11877,6.06,5.9,92726650,Food Processing,62.53073,5.82,6.13,5.3264604
LX,1189541,18.23,16.77,1753292000,,64.19529,16.76,18.34,9.844869
LXFR,374205,16.88,16.78,452913200,Specialty Mining & Metals,70.433304,16.705,17.195,3.023047
LXFT,117886,41.9,41.95,1417980000,Software,55.018265,41.75,42.4,1.5568862
LXP,833023,8.16,8.11,1936665000,Commercial REITs,53.13351,8.06,8.16,1.2406948
LXRX,630302,10.01,9.91,1044561000,Biotechnology & Medical Research,70.95461,9.82,10.02,2.03666
LXU,137985,5.5,5.45,154742000,Agricultural Chemicals,41.487007,5.37,5.5,2.4208567
LYB,1903891,116.22,116.11,45554530000,Commodity Chemicals,71.80767,115.91,116.87,0.8282288
LYG,2589013,3.55,3.56,64340320000,Banks,39.04389,3.55,3.57,0.8450704
LYL,18523,4.455,4.3,49340420,Corporate Financial Services,62.49939,4.06,4.55,12.068966
LYTS,121689,5.6,5.66,144239900,Construction Supplies & Fixtures,29.257559,5.59,5.75,2.8622541
LYV,1115819,44.31,44.36,9282209000,Entertainment Production,62.61486,44.21,44.92,1.6059715
LZB,403284,31.5,30.8,1445052000,Home Furnishings,70.39878,30.7,31.55,2.7687297
M,14056724,33.96,33.87,10353340000,Department Stores,70.55239,32.96,34.31,4.095874
MA,4208500,190.4,191.62,199764000000,Internet Services,62.87226,190.39,192.09,0.89290404
MAA,516830,87.93,88.22,10040950000,Residential REITs,35.19446,87.47,88.47,1.1432492
MAB,1775,12.68,12.68,,,50.080303,12.68,12.6801,0.15851735
MAC,2439289,54.84,54.53,7696779000,Commercial REITs,37.664898,54.35,55.44,2.0055199
MACK,51812,8.76,8.87,117816800,Biotechnology & Medical Research,50.87493,8.69,8.9,2.4165707
MACQ,261442,10.46,10.4,151692400,Investment Management & Fund Operators,58.946396,10.35,10.5,1.4492754
MAG,125318,11.52,11.3,980505000,Integrated  Mining,64.213326,11.3,11.58,2.4778762
MAGA,2789,27.82,27.97,,Exchange Traded Fund,57.00666,27.79,27.97,0.64771503
MAGS,25605,5.52,5.41,126217800,Business Support Services,51.159992,5.4,5.53,2.4074075
MAIN,164046,38.35,38.29,2283974000,Corporate Financial Services,58.091595,38.22,38.4811,0.6831502
MAMS,449962,8.01,8.15,102004600,Software,51.027683,7.9019,8.15,3.1397512
MAN,903251,94.96,94.32,6192569000,Employment Services,31.717209,93.81,95.37,1.6629357
MANH,348703,43.91,43.44,2910025000,IT Services & Consulting,53.160652,43.44,44.03,1.3581952
MANT,206696,53.79,53.08,2088988000,IT Services & Consulting,42.34549,52.58,53.835,2.3868392
MANU,21308,20.7,21.05,3349573000,Leisure & Recreation,63.48554,20.2,21.05,4.207921
MAR,1444562,138.52,139.47,48865520000,"Hotels, Motels & Cruise Lines",53.034855,137.72,139.47,1.2706941
MARA,762875,1.47,1.46,28605350,Environmental Services & Equipment,47.542732,1.4301,1.53,6.9855256
MARK,260971,5.04,5,168481500,Professional Information Services,33.267254,4.9,5.17,5.5102043
MARPS,1227,3.5,3.74,7399000,Investment Trusts,47.96868,3.5,3.74,6.857143
MAS,3035060,37.85,37.53,11643410000,Construction Supplies & Fixtures,44.598976,37.43,38.02,1.5762757
MASI,418327,97.07,97.12,5011247000,"Medical Equipment, Supplies & Distribution",65.33386,96.715,97.8,1.1218529
MAT,3666204,15.14,15.23,5256575000,Toys & Juvenile Products,57.70221,14.86,15.28,2.8263795
MATF,500,33.847,33.82,,Exchange Traded Fund,59.969593,33.82,33.847,1.7001774
MATR,242040,2.65,2.7,89695200,Advertising & Marketing,59.727276,2.6,2.7,3.8461537
MATW,114193,52.7,53.35,1704698000,Personal Products,60.17938,52.575,53.35,1.4740846
MATX,124648,33.93,33.84,1436599000,Marine Freight & Logistics,74.87711,33.77,34.1,1.2437074
MAV,42233,10.88,10.92,,,52.657566,10.88,10.9299,0.4586397
MAXR,80286,47.2,47.2,2638547000,Communications & Networking,54.359314,47.06,47.5,0.93497664
MAYS,117,43.5,43.5,87686430,Real Estate Development & Operations,66.69062,43.5,43.5,13.333333
MB,331708,39.4,39.1,1853696000,Software,49.74805,38.8,39.45,1.6752577
MBB,346501,103.16,103.06,,Exchange Traded Fund,37.300087,103.06,103.17,0.21346788
MBCN,7230,51.2,51,164127000,Banks,48.858852,50.75,51.4497,1.3787192
MBFI,375825,43.65,44.5,3723264000,Banks,55.443737,43.64,44.5,1.9706692
MBG,20394,25.1834,25.17,,Exchange Traded Fund,38.704853,25.14,25.2,0.3579952
MBI,1220432,8.62,8.7,784472100,Property & Casualty Insurance,46.047073,8.59,8.72,1.5133877
MBII,837756,1.92,1.86,201236400,Agricultural Chemicals,56.68577,1.81,1.95,7.7348065
MBIN,89871,24.99,25.25,722469700,Banks,71.84566,24.88,25.365,1.9493569
MBIO,139027,7.61,7.94,216568000,Biotechnology & Medical Research,24.050463,7.55,7.98,5.8278146
MBOT,59481,0.868,0.8798,36354140,Biotechnology & Medical Research,58.33349,0.86,0.8798,2.3023255
MBRX,79581,1.73,1.73,44580130,Pharmaceuticals,37.16727,1.71,1.74,1.754386
MBSD,1657,23.0199,23.04,,Exchange Traded Fund,32.62062,23.0199,23.04,0.08731576
MBT,1502177,10.24,10.23,9437919000,Wireless Telecommunications Services,46.026825,10.145,10.26,1.1335633
MBTF,36247,10.25,10.3,235430400,Banks,46.11275,10.2,10.35,1.4705882
MBUU,213163,43.47,43.2,884222800,Recreational Products,73.241165,43.19,43.99,2.106969
MBVX,56851,1.77,1.7,15055890,Biotechnology & Medical Research,63.81174,1.5801,1.7979,13.783937
MBWM,29434,35.89,36.17,598441800,Banks,56.768425,35.02,36.29,3.6264992
MC,209975,58.55,58.45,3223461000,Investment Banking & Brokerage Services,74.91231,58.15,58.8,1.1177988
MCA,62020,13.26,13.25,,,44.136333,13.22,13.2811,0.46217853
MCB,50613,48.73,49.39,406734300,Banks,63.28815,48.12,49.81,3.5120533
MCBC,23485,11.35,11.39,385758700,Banks,68.902145,11.2924,11.39,0.8642981
MCC,384570,3.63,3.64,198830900,Closed End Funds,31.815613,3.52,3.65,3.6931818
MCD,2318045,160.98,161.68,126657000000,Restaurants & Bars,46.76027,160.55,162.84,1.4263469
MCEF,701,17.7632,17.7651,,Exchange Traded Fund,47.213272,17.7632,17.77,0.23362908
MCEP,156085,2.17,2.24,67461090,Oil & Gas Exploration and Production,57.405033,2.1016,2.2693,7.979635
MCF,364786,4.45,4.52,115480100,Oil & Gas Exploration and Production,69.987854,4.36,4.65,6.6513762
MCFT,260496,30.73,31.14,577932300,Recreational Products,81.32545,30.73,31.26,1.724699
MCHI,2271803,69.16,69.39,,Exchange Traded Fund,53.790154,69.035,69.42,0.659086
MCHP,1434901,92.8,92.5,21880610000,Semiconductors,60.929447,91.93,93.56,1.7730882
MCHX,21821,2.66,2.67,116567000,Advertising & Marketing,41.53276,2.65,2.6856,1.3433962
MCI,58318,15.28,15.4,,,56.70106,15.24,15.5,1.7060367
MCK,1090901,148.92,151.08,31155180000,Drug Retailers,50.52615,148.8501,151.53,1.8004019
MCN,13649,7.49,7.5095,,,59.945095,7.48,7.52,0.53475934
MCO,694023,172.52,171.3,32918530000,Professional Information Services,62.437298,171.07,172.87,1.0522008
MCR,94249,7.91,7.91,,,32.45331,7.9,7.94,0.5063291
MCRB,159970,7.77,8.39,339413800,Biotechnology & Medical Research,44.493732,7.76,8.4,8.247422
MCRI,81351,46.55,46.21,820228900,Casinos & Gaming,75.36312,45.71,47,2.8221395
MCRN,341445,20.56,20.26,1419518000,Industrial Machinery & Equipment,65.14018,20.21,20.73,2.7709055
MCRO,438,26.4806,26.47,,Exchange Traded Fund,51.935432,26.47,26.4806,0.37778616
MCS,62324,32.3,32.15,895698300,"Hotels, Motels & Cruise Lines",68.68728,31.9,32.4,1.5673981
MCY,293480,47.4,47.5,2627167000,Property & Casualty Insurance,55.87114,47.2,47.7,1.059322
MD,546046,47.02,47.46,4493246000,Healthcare Facilities & Services,41.63214,46.92,47.625,1.5025575
MDB,543825,43.38,41.94,2098391900,Software,62.760677,41.94,43.95,5.8655224
MDC,417839,30.55,30.09,1688957000,Homebuilding,53.89426,29.87,30.6,2.4439237
MDCA,945553,4.5,4.55,268790300,Advertising & Marketing,25.683325,4.45,4.65,4.494382
MDCO,394421,31.97,32.34,2370275000,Pharmaceuticals,57.381466,31.66,32.4053,2.3540745
MDGL,154233,131.97,131.15,1857844000,Biotechnology & Medical Research,64.56841,130.73,134.975,3.361891
MDGS,17673,1.3,1.36,5288678,Advanced Medical Equipment & Technology,50.812595,1.3,1.36,5.3846154
MDIV,144190,18.31,18.31,,Exchange Traded Fund,57.88475,18.28,18.33,0.27352297
MDLY,41337,4.95,5,144285900,Investment Management & Fund Operators,24.909924,4.9,5,2.0408163
MDLZ,19320470,39.65,39.51,58294690000,Food Processing,47.932858,38.94,39.68,1.9003595
MDP,1060170,50.8,49.6,2214829000,Consumer Publishing,47.086555,49.425,51.2,4.1476984
MDR,4310119,22.8,22.48,6429885000,Oil Related Services and Equipment,63.04551,22.08,22.87,3.5778985
MDRX,1696130,12.86,12.79,2263557000,Advanced Medical Equipment & Technology,61.182728,12.76,12.94,1.7241379
MDSO,481893,77.54,76.68,4526375000,IT Services & Consulting,66.17611,76.56,77.86,1.8678161
MDT,4705519,84.64,84.73,115355800000,"Medical Equipment, Supplies & Distribution",57.98736,84,84.91,1.3214285
MDU,619493,27.54,27.57,5372823000,Multiline Utilities,40.36154,27.44,27.67,0.8381924
MDWD,24573,6.6007,6.5999,175810300,Pharmaceuticals,71.52082,6.4,6.65,3.90625
MDXG,1401588,7.4,7.35,812775300,"Medical Equipment, Supplies & Distribution",48.370102,7.2166,7.5716,4.9192142
MDY,504654,353.87,354.81,,Exchange Traded Fund,63.27123,353.83,355,0.33066726
MDYG,22097,161.86,162.12,,Exchange Traded Fund,61.991207,161.84,162.2758,0.2692783
MDYV,92573,103.6289,104.0498,,Exchange Traded Fund,63.763855,103.6289,104.08,0.43530327
MEAR,17492,49.81,49.81,,Exchange Traded Fund,55.512863,49.8,49.81,0.06987952
MED,142909,133.01,134.24,1603231000,Food Processing,78.17828,130.02,134.6001,3.5226119
MEDP,209908,42.62,41.49,1466811000,Biotechnology & Medical Research,67.80501,41.49,43.13,4.386599
MEET,639757,3.25,3.3,236292800,Internet Services,71.48564,3.22,3.3,2.484472
MEI,167786,42.45,42.65,1565986000,Electrical Components & Equipment,64.68526,42.35,42.75,0.94451004
MEIP,1041228,3.46,3.26,120234900,Biotechnology & Medical Research,74.777245,3.151,3.55,12.662647
MELI,605541,295.37,297.75,13196430000,Internet Services,34.24763,292.24,304.66,4.2499313
MELR,254,19.4,19.4,50194340,Banks,45.140583,19.4,19.4,0.5154639
MEN,28747,10.39,10.39,,,34.422516,10.38,10.42,0.38535646
MEOH,581073,70.3,70.9,5836151000,Commodity Chemicals,67.34697,69.05,71,2.8240407
MERC,267980,16,16.1,1045987000,Paper Products,82.609535,15.75,16.15,2.5396826
MESO,18915,5.53,5.52,522370100,Biotechnology & Medical Research,46.626793,5.41,5.569,4.417745
MET,2881259,47.78,48,48976450000,Life & Health Insurance,56.06054,47.75,48.0966,0.90052354
METC,24344,7.63,7.82,311803700,Steel,62.932926,7.57,7.94,4.887715
MEXX,111198,15.19,15.54,,Exchange Traded Fund,26.718365,14.76,15.54,7.384824
MFA,1038418,7.7,7.66,3044451000,Specialized REITs,60.774662,7.63,7.71,1.0484928
MFC,2006972,19.28,19.35,38582650000,Life & Health Insurance,56.29648,19.2048,19.37,1.3288344
MFCB,8753,6.325,6.32,79001710,Investment Banking & Brokerage Services,54.383034,6.2501,6.35,1.5983744
MFD,13061,12.09,12.12,,,63.213505,12.05,12.12,0.5809129
MFDX,1756,26.9601,26.9699,,Exchange Traded Fund,52.665905,26.96,26.97,0.3301187
MFEM,3547,25.51,25.49,,Exchange Traded Fund,42.904594,25.42,25.51,1.0228167
MFG,222693,3.65,3.67,46519410000,Banks,49.59384,3.65,3.68,0.82191783
MFGP,1007601,18.06,18.3,7853035500,Software,54.863083,18.04,18.37,1.8292683
MFIN,155235,5.32,5.23,129043000,Corporate Financial Services,73.79132,5.1012,5.35,4.8772836
MFL,82465,12.71,12.69,,,37.47725,12.66,12.71,0.3949447
MFM,62009,6.54,6.49,,,51.495583,6.49,6.54,0.770416
MFNC,8402,16.05,16.001,102270800,Banks,54.94984,15.88,16.46,3.6523929
MFSF,9950,37.5,37.7,321130800,Banks,55.69,37.4,37.85,1.2032086
MFT,30950,12.93,12.86,,,42.654316,12.86,12.94,0.62208396
MFUS,480,28.16,28.1301,,Exchange Traded Fund,58.66813,28.1301,28.16,0.39068472
MFV,23431,5.7301,5.75,,,25.589064,5.711,5.77,1.2081947
MG,155114,19.23,19.39,546567100,Business Support Services,46.03511,19.15,19.42,1.4099216
MGA,831312,66.16,66.12,23644360000,"Auto, Truck & Motorcycle Parts",75.60617,65.39,66.24,1.2998929
MGC,17674,93.4,93.56,,Exchange Traded Fund,56.90227,93.3,93.6,0.35369775
MGEE,72186,57.2,57.4,1981297000,Electric Utilities,46.265507,57.05,57.55,0.8764242
MGEN,156018,7.47,7.52,224329300,Biotechnology & Medical Research,57.50393,7.3989,7.58,2.4476612
MGF,80412,4.47,4.5,,,33.48336,4.47,4.51,0.8948546
MGI,290984,6.92,6.96,385451000,Business Support Services,29.020124,6.88,7.01,1.8895348
MGIC,24466,8.5,8.6247,386563100,Software,55.94582,8.5,8.6247,2.3529413
MGK,108731,117.13,117.13,,Exchange Traded Fund,59.33981,116.93,117.38,0.38484564
MGLN,197017,91.55,91.6,2243535000,Managed Health care,46.97166,90.95,92.4,1.5942826
MGM,7201997,32.34,32.14,17916820000,Casinos & Gaming,46.058704,32.08,32.4952,1.2942643
MGNX,192708,21.75,21.43,900592300,Biotechnology & Medical Research,45.268585,21.215,21.85,2.9931653
MGP,224275,28.51,28.47,7558234000,Specialized REITs,61.59254,28.4,28.67,0.9507042
MGPI,118428,86.58,87.14,1459753000,Food Processing,46.05715,85.081,87.17,2.4553072
MGRC,112747,63.95,64.92,1554020000,Business Support Services,71.334496,63.74,64.92,1.8512708
MGU,35473,22.5,22.63,,,43.4064,22.3801,22.66,1.2506647
MGV,69723,75.53,75.8,,Exchange Traded Fund,54.322212,75.48,75.8,0.42395335
MGYR,6155,12.435,12.31,72380980,Banks,50.1494,12.31,12.5107,2.2802598
MHD,16620,15.08,15.02,,,50.626602,15.02,15.1,0.5326232
MHE,2953,13,13.017,,,34.898895,13,13.0253,0.23076923
MHF,24580,7.28,7.27,,,62.01395,7.27,7.29,0.27510315
MHH,68890,16.98,16.75,90555180,Employment Services,72.75958,16.58,17.3052,4.3739443
MHI,62338,11.28,11.29,,,47.73763,11.23,11.296,0.71237755
MHK,1838572,216.15,212.14,15802990000,Home Furnishings,44.35997,211.255,217.24,2.833069
MHLD,364077,7.3,7.3,602607200,Reinsurance,43.893536,7.25,7.4,2.0689654
MHN,59267,12.41,12.37,,,45.303047,12.35,12.43,0.64777327
MHO,519162,28.59,28.27,806269500,Homebuilding,35.607506,28.06,28.66,2.1382751
MIC,1868567,37.02,37.15,3170243000,Air Freight & Courier Services,37.799397,36.31,37.26,2.6163592
MICR,724,3.84,3.85,10839200,Advanced Medical Equipment & Technology,60.111053,3.84,3.85,1.0416666
MICT,57026,1.4083,1.35,12345030,Aerospace & Defense,51.35502,1.329,1.4083,5.9668922
MIDD,688745,104.45,103.87,5791625000,"Appliances, Tools & Housewares",26.322489,103.135,105,1.8083096
MIDU,14240,47.9,48.31,,Exchange Traded Fund,62.42756,47.9,48.34,0.91858035
MIDZ,5060,11.93,11.88,,Exchange Traded Fund,36.22488,11.88,11.95,0.5900673
MIE,63066,10.46,10.55,,,69.592094,10.42,10.55,1.2476008
MIK,1126358,18.96,18.81,3433487000,Other Specialty Retailers,49.397736,18.81,19.11,1.5948963
MILN,12305,20.8089,20.81,,Exchange Traded Fund,60.19257,20.75,20.8499,0.4814458
MIME,313041,43.6,43.95,2540823000,Internet Services,71.48012,43.29,44.1,1.8711019
MIN,155982,3.82,3.82,,,33.182285,3.82,3.83,0.2617801
MINC,4794,47.9738,47.9455,,Exchange Traded Fund,48.825294,47.901,47.98,0.20458864
MIND,34213,3.89,3.9391,47510130,Oil Related Services and Equipment,70.029396,3.8299,3.94,2.8747487
MINI,186219,46.2,46.15,2052441000,Ground Freight & Logistics,66.67439,45.9,46.5,1.3071896
MINT,664101,101.54,101.54,,Exchange Traded Fund,57.340492,101.53,101.55,0.029547917
MITK,175878,8.6,8.7,303654500,Software,57.04934,8.55,8.925,4.385965
MITL,1075431,11.03,11.04,1340130000,Software,64.95649,11.03,11.055,0.22665457
MITT,78784,18.69,18.62,522183800,Specialized REITs,71.690254,18.47,18.7,1.2452626
MIW,282,12.97,12.97,,,55.50128,12.97,12.97,0
MIXT,119806,19.4,19.21,456664100,Software,67.44471,18.82,19.57,3.9851222
MIY,38786,13.03,13.01,,,40.921894,13,13.03,0.23076923
MJ,209153,30.45,29.77,,Exchange Traded Fund,58.769997,29.708,30.47,2.5649657
MJCO,8998,5.52,5.43,196969100,Software,62.730648,5.416,5.5366,2.7067947
MKC,1812408,102.95,104,13802300000,Food Processing,41.83521,100.775,104.646,4.3413544
MKC.V,710,102.4,104.8,13802300000,Food Processing,40.8185,101.6,104.8,3.562992
MKGI,17829,2.95,2.8094,22801280,Broadcasting,50.549908,2.8094,2.989,6.727415
MKL,24741,1135.39,1123.06,15602070000,Property & Casualty Insurance,48.332726,1121.21,1138.98,1.5848949
MKSI,709098,110.6,115,6373129000,Industrial Machinery & Equipment,47.50173,109.5,115.05,6.4383564
MKTX,163692,204.72,203.31,7627341000,Financial & Commodity Market Operators,52.058823,201.69,206.2,2.236105
MLAB,17452,167.52,168.6,635570600,Industrial Machinery & Equipment,53.351303,165.395,169.51,2.4879832
MLCO,2184323,30.71,31.03,15336240000,Casinos & Gaming,46.9725,30.51,31.1,1.9993445
MLHR,307260,33.25,33.15,1970581000,Business Support Supplies,59.97778,33.1,33.6,1.6616315
MLI,568659,29.94,29.88,1724638000,Industrial Machinery & Equipment,76.42558,29.695,30.11,1.3975416
MLM,752800,219.31,213.81,13440760000,Construction Materials,64.610634,213.52,219.9,2.992694
MLN,8151,19.68,19.67,,Exchange Traded Fund,50.326115,19.665,19.6901,0.35647088
MLNT,110904,7.55,7.5,231957800,Biotechnology & Medical Research,48.95378,7.35,7.6,3.4013605
MLNX,715788,85.1,88,4542862000,Semiconductors,65.69086,84.95,88,3.5903473
MLP,22590,10.95,11.25,214796900,Real Estate Development & Operations,47.576313,10.9,11.3,3.6697247
MLPA,415230,9.34,9.38,,Exchange Traded Fund,60.46306,9.29,9.3962,1.1431646
MLPX,108625,13.01,13.05,,Exchange Traded Fund,64.03375,12.9217,13.05,0.9929034
MLQD,305,47.13,47.13,,Exchange Traded Fund,19.789766,47.13,47.13,0.10608954
MLR,25831,26.5,26.5,301683800,"Auto, Truck & Motorcycle Parts",59.546505,26.4,26.75,1.3257576
MLSS,14272,0.7555,0.76,24223760,"Medical Equipment, Supplies & Distribution",53.47148,0.73,0.7664,4.9863014
MLVF,14645,25,24.95,163331200,Banks,48.104183,24.45,25.15,2.8629856
MMAC,1333,27.999,28,155676400,Banks,51.567577,27.75,28,1.6216216
MMC,1545635,81.17,81.05,41098060000,Multiline Insurance & Brokers,46.249367,80.87,81.51,0.7913936
MMD,53260,19.02,18.99,,,49.49461,18.96,19.24,1.4767933
MMDM,315,9.94,9.92,532510100,Holding Companies,53.695038,9.92,9.94,0.2016129
MMDMU,125100,10.65,10.52,532510100,Holding Companies,60.43282,10.52,10.65,1.2357415
MMI,137119,37.54,37.7,1451064000,Real Estate Services,69.84886,37.49,37.77,0.7468658
MMIN,1216,24.9,24.84,,Exchange Traded Fund,47.416794,24.84,24.9,9.02657
MMLP,57657,14.8,14.75,577973100,Marine Freight & Logistics,51.87493,14.55,14.8,1.7182131
MMM,2917187,198.96,200.28,119155700000,Industrial Conglomerates,37.207226,198.45,200.76,1.1640211
MMP,536702,69.46,69.42,15882380000,Oil & Gas Transportation Services,68.07554,69.26,69.93,0.9673693
MMS,613281,62.24,62.2,4040586000,Business Support Services,32.979214,62.01,62.57,0.9998387
MMSI,448043,53.7,53.15,2652174000,"Medical Equipment, Supplies & Distribution",76.62304,53.1,53.75,1.9774011
MMT,104405,5.6,5.63,,,32.823803,5.6,5.63,0.53571427
MMTM,896,119.88,119.4642,,Exchange Traded Fund,59.744312,119.4642,119.88,0.34805405
MMU,59807,12.62,12.66,,,30.124052,12.6,12.66,0.5555556
MMV,3467,12.27,12.2665,,,38.239105,12.26,12.2854,0.32626426
MMYT,299106,34.9,33.2,3034533000,Leisure & Recreation,49.129498,33.15,35,5.7315235
MN,63099,3.1,3.1,47294260,Investment Management & Fund Operators,41.41718,3.05,3.15,3.2786884
MNA,89300,30.63,30.68,,Exchange Traded Fund,51.106842,30.59,30.7,0.35959464
MNDO,36588,2.26,2.26,43723420,IT Services & Consulting,54.499313,2.23,2.28,2.2421525
MNE,494,12.6101,12.59,,,43.12953,12.59,12.6101,0.15965052
MNGA,436264,0.6072,0.63,7056930,Renewable Fuels,32.78021,0.6,0.6389,6.483333
MNI,2471,10.16,10.2,78518930,Consumer Publishing,69.95662,10.14,10.32,1.7751479
MNK,1815857,15.7,16.08,1335173000,Pharmaceuticals,62.43955,15.59,16.0995,3.2681205
MNKD,2520705,2,1.99,278650500,Biotechnology & Medical Research,59.94037,1.92,2.03,5.7291665
MNLO,67471,9.32,9.88,226333300,Biotechnology & Medical Research,32.752487,9.29,10.0093,7.742734
MNOV,111547,9.88,10.27,427331100,Biotechnology & Medical Research,36.701023,9.87,10.27,5.2684903
MNP,16182,14.03,14.03,,,39.548706,14.01,14.04,0.21413276
MNR,288573,15.21,15.15,1195132000,Commercial REITs,44.34449,15.14,15.27,1.1889036
MNRO,456236,56.1,56.9,1864394000,"Auto Vehicles, Parts & Service Retailers",53.60551,53.053,57.25,7.910957
MNST,6544042,49.47,48.65,27327380000,Non-Alcoholic Beverages,35.425224,48.3,49.81,3.126294
MNTA,439313,23.4,23,1777411000,Biotechnology & Medical Research,70.367516,22.85,23.5,2.844639
MNTX,42448,11.2,11.59,189193000,Industrial Machinery & Equipment,50.668186,11.14,11.6,4.129264
MO,8538486,55.54,55.34,104644500000,Tobacco,39.963615,55.05,55.88,1.5077202
MOAT,50393,42.49,42.56,,Exchange Traded Fund,56.029266,42.41,42.57,0.44800755
MOBL,350045,4.15,4.2,417635900,Software,30.384966,4.125,4.25,3.030303
MOC,135107,1.73,1.65,16593850,Business Support Services,28.74165,1.5801,1.7411,10.189228
MOD,157224,18.45,18.4,923439800,"Auto, Truck & Motorcycle Parts",48.92952,18.25,18.55,1.6438357
MODN,339804,18,18,548013000,Software,56.69057,17.7,18.15,2.542373
MOFG,27178,33.32,33.44,406944100,Banks,55.316006,33.17,33.44,0.81398857
MOG.A,243118,84.33,84.13,2998468000,Aerospace & Defense,53.55053,83.86,84.99,1.3474839
MOG.B,107,83,83,2998468000,Aerospace & Defense,47.494358,83,83,1.7951807
MOGLC,4900,99.96,99.96,,,45.475574,99.96,99.96,0.08003201
MOGO,38150,2.44,2.5,53480812,Consumer Lending,42.03039,2.37,2.5,5.485232
MOH,746215,87.6,87.36,5372146000,Managed Health care,68.28547,86.83,88.27,1.6584129
MOM,100,26.03,26.03,,Exchange Traded Fund,62.957092,26.03,26.03,0.3841721
MOMO,5970565,39.74,38.48,7631837000,Software,65.27029,38.25,40.98,7.1372547
