Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
GRNB,808,26.07,26.0374,,Exchange Traded Fund,37.469612,26.0374,26.07,0.65290695
GROW,129510,2.13,2.24,38245320,Investment Management & Fund Operators,24.58979,2.1,2.27,8.571428
GRP.U,250,41.3,40.63,1879281000,Commercial REITs,59.004658,40.63,41.3,1.6490278
GRPN,8086390,4.67,4.58,2608524000,Discount Stores,45.917454,4.52,4.74,4.8672566
GRUB,798558,103.09,103,9261771000,Software,54.455734,102.02,104.05,1.9898059
GRVY,13805,68.46,69.5,236623600,Toys & Juvenile Products,37.641075,68.4,69.5,1.6081871
GRX,30374,9.74,9.66,,,52.925808,9.66,9.78,1.242236
GS,2308318,236.1,236.6,89896910000,Investment Banking & Brokerage Services,37.924664,233.65,237.17,1.7804408
GSAT,3620295,0.5539,0.595,719910000,Wireless Telecommunications Services,37.062202,0.55,0.5952,8.218182
GSB,1568,3.7,3.72,81541520,Software,49.10797,3.7,3.7403,1.3513514
GSBC,19386,57.3,57.2,813318700,Banks,64.57295,56.45,57.35,2.125775
GSBD,57686,20.64,20.77,838862500,Investment Management & Fund Operators,59.117443,20.55,20.7967,1.2004867
GSD,1208,32.97,32.99,,Exchange Traded Fund,59.648766,32.97,33,0.10676373
GSEU,2931,31.97,32.03,,Exchange Traded Fund,43.8903,31.8198,32.06,0.7548759
GSEW,951,43.9164,43.963,,,55.63491,43.9,43.963,0.3189066
GSG,235162,18.07,18.23,,Exchange Traded Fund,67.12366,18.06,18.23,0.94130677
GSH,4277,29.0725,28.97,4986787000,"Passenger Transportation, Ground & Sea",50.101784,28.97,29.0725,2.385226
GSHD,107345,16.48,16.62,949738000,Multiline Insurance & Brokers,57.51066,16.17,16.81,3.9579468
GSHT,34670,10.12,10.08,921000000,Holding Companies,66.685074,10.07,10.12,0.7944389
GSHTU,2500,10.67,10.6,921000000,Holding Companies,52.085182,10.6,10.67,1.6037736
GSIE,85613,30.38,30.42,,Exchange Traded Fund,48.2295,30.24,30.5,0.89285713
GSIT,49033,7.43,7.38,158003300,Semiconductors,46.70551,7.38,7.45,0.9485095
GSJY,707,34.01,34.269,,Exchange Traded Fund,43.009464,34.01,34.269,0.89414877
GSK,2142267,40.03,40.31,100503300000,Pharmaceuticals,52.17495,39.88,40.38,1.2537613
GSKY,23329456,23.36,22.15,,,,22.05,23.55,6.802721
GSL,118818,1.39,1.47,82523530,Marine Freight & Logistics,54.549942,1.34,1.47,9.701492
GSLC,183601,55.11,55.02,,Exchange Traded Fund,60.568222,54.6739,55.14,0.85250914
GSM,1139879,10.55,10.77,2034485000,Specialty Mining & Metals,39.26158,10.5,10.88,3.8095238
GSS,691954,0.7052,0.697,369765000,Gold,52.91435,0.69,0.7163,3.8115942
GSSC,3067,46.1112,46.3,,Exchange Traded Fund,68.73436,45.9536,46.3,0.75380385
GST,683060,0.675,0.7053,154073700,Oil & Gas Exploration and Production,44.54957,0.66,0.7053,6.8636365
GSUM,141291,6.28,6.31,316864400,Software,45.756714,6.12,6.36,3.9215686
GSV,155310,1.55,1.51,386735300,Gold,45.172703,1.51,1.58,4.6357617
GSVC,78259,6.89,6.97,146833800,Closed End Funds,45.491856,6.81,7,2.9368575
GSY,177887,50.27,50.25,,Exchange Traded Fund,61.886395,50.25,50.28,0.05970149
GT,2635240,25.21,25.25,6168399000,Tires & Rubber Products,39.042934,24.955,25.42,1.8633541
GTE,1593503,3.29,3.33,1333878000,Oil & Gas Exploration and Production,52.187454,3.29,3.35,2.1276596
GTES,310273,15.41,15.69,4612921000,Heavy Electrical Equipment,43.75318,15.3,15.81,3.3333333
GTHX,139662,51.17,49.37,1615601000,Biotechnology & Medical Research,69.876526,48.6,51.805,6.5946503
GTIM,1840,3.1958,3.15,39898640,Restaurants & Bars,47.549435,3.101,3.1958,3.089326
GTLS,170601,63.64,63.75,2022007000,Industrial Machinery & Equipment,61.084045,63.35,64.45,1.7363851
GTN,939662,11.4,11.5,1067893000,Broadcasting,43.594513,11.25,11.6,3.1111112
GTN.A,311,10.25,10.25,1067893000,Broadcasting,43.881668,10.25,10.25,4.5082927
GTO,293,51.7268,51.7268,,Exchange Traded Fund,51.635468,51.7268,51.7268,0.18713704
GTS,86152,36.43,36.4,843539100,Managed Health care,88.89101,36.09,36.7,1.6902189
GTT,379233,46.65,47.25,2137599000,IT Services & Consulting,37.137344,46.1,47.35,2.7114968
GTXI,123527,19.5,18.85,437301300,Biotechnology & Medical Research,62.67251,18.49,19.72,6.6522446
GTY,95936,25.52,25.53,999956800,Commercial REITs,56.661617,25.4,25.73,1.2992126
GTYH,55528,10,10,,,56.767838,10,10,0
GTYHU,11000,10.23,10.3,,,37.362263,10.23,10.3,0.7820137
GUDB,9401,48.3,48.3,,,41.541546,48.3,48.3,0.124223605
GULF,11692,19.0501,19.17,,Exchange Traded Fund,46.968105,19.05,19.6399,3.096588
GUNR,274049,34.71,34.67,,Exchange Traded Fund,53.705345,34.49,34.74,1.2177442
GURE,20177,1.3868,1.4099,65525310,Commodity Chemicals,43.73314,1.38,1.4099,2.1666667
GURU,2268,31.0001,30.8901,,Exchange Traded Fund,60.061913,30.8901,31.0634,0.61476004
GUSH,1348642,39.46,38.96,,Exchange Traded Fund,58.34079,38.24,40.4799,7.583682
GUT,306529,5.83,5.79,,,44.24901,5.79,5.84,1.0362694
GV,35131,4.4,4.35,110713400,Construction & Engineering,51.817146,4.35,4.5,3.4482758
GVA,207894,57.19,57.49,2336419000,Construction & Engineering,51.20608,56.31,57.67,2.4329605
GVAL,21601,25.1,25.12,,Exchange Traded Fund,35.968967,25.01,25.15,0.8344662
GVI,38728,107.43,107.52,,Exchange Traded Fund,53.29561,107.43,107.56,0.25132644
GVIP,5593,55.29,54.97,,Exchange Traded Fund,62.144268,54.97,55.3699,0.72748774
GVP,1760,3.15,3.145,60220310,Software,44.52119,3.1,3.15,2.7741935
GWB,197159,43.56,43.75,2579064000,Banks,65.49064,42.81,43.75,2.452698
GWGH,2007,7.9,7.901,45927080,Life & Health Insurance,41.673805,7.9,7.9085,0.10759494
GWPH,356632,159.96,156.99,4215760000,Biotechnology & Medical Research,75.557724,156.1802,160.36,2.6762676
GWR,379319,78.12,77.32,4674684000,Ground Freight & Logistics,67.26669,77.15,78.62,2.2812703
GWRE,265102,92.59,92.54,7296099000,Software,64.51312,91.96,93.03,1.1635494
GWRS,9922,9.2,9.12,179037200,Water Utilities,55.243885,9.07,9.23,1.7640573
GWW,642447,310.93,305.78,17135100000,Industrial Machinery & Equipment,64.55028,305.01,311.69,2.190092
GWX,71460,35.99,35.96,,Exchange Traded Fund,52.99349,35.76,36.0155,0.8389262
GXC,25725,111.88,111.88,,Exchange Traded Fund,52.56745,110.8375,112.21,1.3014548
GXF,4822,22.46,22.35,,Exchange Traded Fund,45.413563,22.3401,22.47,0.850041
GXG,74392,10.55,10.42,,Exchange Traded Fund,45.00834,10.35,10.55,1.9323672
GXP,1680588,32.78,32.7,6946470000,Electric Utilities,60.049576,32.43,32.86,1.3259327
GYLD,3982,17.49,17.41,,Exchange Traded Fund,51.258755,17.3301,17.6943,2.1015458
GYRO,2347,20.7,20.7,,,52.752594,20.7,20.9299,1.110628
GZT,3500,9.37,9.26,1820590600,Real Estate Development & Operations,46.507,9.26,9.4298,1.8336933
H,723956,80.96,80.93,9414638000,"Hotels, Motels & Cruise Lines",58.71016,80.65,81.46,1.0043397
HA,545455,38.95,38.6,1980093000,Airlines,52.764828,37.65,39.1,3.8512616
HABT,214013,8.7,8.75,226632600,Restaurants & Bars,43.12605,8.6,8.8,2.3255813
HACK,254561,37.45,37.23,,Exchange Traded Fund,59.505062,37.1,37.49,1.0512129
HACV,1400,29.325,29.32,,Exchange Traded Fund,54.76006,29.31,29.325,0.051177073
HACW,119,29.815,29.815,,Exchange Traded Fund,55.02756,29.815,29.815,1.3919169
HAE,329585,90.38,90.44,4765918000,"Medical Equipment, Supplies & Distribution",73.194275,89.11,91.14,2.2780833
HAFC,184885,30.35,30.25,978147800,Banks,63.725464,29.8,30.375,1.9295301
HAIN,917057,26.22,25.94,2812545000,Food Processing,32.435,25.67,26.26,2.2984028
HAIR,161793,3.27,3.52,101675200,Advanced Medical Equipment & Technology,34.84723,3.22,3.67,13.975155
HAL,6353700,52.27,52.4,46636980000,Oil Related Services and Equipment,50.424164,52.07,52.61,1.6324179
HALL,5447,10,10.15,177847200,Property & Casualty Insurance,52.96691,9.88,10.15,3.2388663
HALO,868441,18.36,18.67,2625933000,Biotechnology & Medical Research,43.347004,18.31,18.853,2.9655926
HAO,15163,32.48,32.45,,Exchange Traded Fund,66.136246,32.25,32.5,0.9302326
HAP,1411,38.03,38.06,,Exchange Traded Fund,56.712566,37.9518,38.06,0.43001914
HAS,453261,87.78,87.76,10939550000,Toys & Juvenile Products,52.640648,87.11,88.1,1.136494
HASI,202373,18.46,18.54,989949700,Commercial REITs,33.489647,18.4,18.59,1.0326087
HAUD,200,24.083,24.05,,Exchange Traded Fund,58.034336,24.05,24.083,1.1255717
HAWK,852703,45.15,45.1,2573121000,Consumer Lending,65.50393,45.05,45.15,0.22197558
HAWX,7009,27.12,27.03,,Exchange Traded Fund,52.901287,27.03,27.12,0.8176101
HAYN,79839,41.04,41.57,525966100,Steel,52.497906,40.74,41.95,2.970054
HBAN,6442940,15.15,15.18,16923580000,Banks,52.316624,14.87,15.185,2.118359
HBB,37411,27.71,27.15,372508600,Computer & Electronics Retailers,64.88577,27.08,28.1436,3.9276218
HBCP,11041,44.79,45.01,422081600,Banks,61.341667,44.375,45.23,1.9267606
HBHC,565502,51.65,51.8,4477569000,Banks,52.55238,50.4,51.8,2.7777777
HBI,3816011,18.21,18.13,6569552000,Apparel & Accessories,55.76754,18.0201,18.32,1.6642526
HBIO,126172,4.45,4.25,160113000,Advanced Medical Equipment & Technology,35.461323,4.2,4.5,7.142857
HBK,1000,14.56,14.56,49665250,Banks,50.448006,14.56,14.56,0.41208792
HBM,551081,6.85,7,1897138300,Specialty Mining & Metals,41.48361,6.8,7,3.6764705
HBMD,19890,18.55,18.35,353233100,Banks,52.777023,18.275,18.85,3.146375
HBNC,48413,31.23,31.05,795790000,Banks,69.04485,30.665,31.31,2.1033752
HBP,48868,5.51,5.56,144691900,Forest & Wood Products,42.051617,5.46,5.645,3.3882785
HCA,1144681,103.6,103.26,36121030000,Healthcare Facilities & Services,65.61256,102.53,103.86,1.2971814
HCAC,5871,9.97,9.99,,,49.71718,9.97,10,0.4012036
HCAC.U,5477,10.65,10.75,,,53.25175,10.6301,10.75,1.1279292
HCAP,30724,10.1907,10.1,64907252,Closed End Funds,47.536186,10.09,10.21,1.1892964
HCC,1052712,26.23,26.34,1430626000,Steel,53.59896,25.38,26.56,4.64933
HCCI,47045,20.25,20.2,463763400,Environmental Services & Equipment,44.278084,19.95,20.45,2.5062656
HCHC,128897,6.22,6.14,277636000,Industrial Conglomerates,57.209675,6.13,6.28,2.4469821
HCI,48269,42.46,42.53,401321700,Property & Casualty Insurance,60.702137,41.97,42.82,2.0252562
HCKT,58501,16.27,16.2,468194900,Business Support Services,50.218113,16.1195,16.35,1.4299451
HCLP,1032932,14,14.2,1255169000,Specialty Mining & Metals,62.411472,14,14.4,2.857143
HCM,193350,31.4,33.25,4273179000,Pharmaceuticals,35.464046,31.25,33.5,7.488
HCOM,6281,28.71,28.9,336746200,Wireless Telecommunications Services,53.687946,28.65,28.9,0.8726004
HCP,3767095,23.11,23.25,10851360000,Specialized REITs,47.857563,22.9,23.34,1.9213973
HCRF,852,32.51,32.4699,,Exchange Traded Fund,56.203575,32.4699,32.51,0.12349899
HCSG,648709,36.71,37.48,2727344000,Business Support Services,35.185673,36.53,37.65,3.2849712
HD,3941249,187.15,186.79,215408200000,Home Improvement Products & Services Retailers,55.286343,184.67,187.41,1.4837277
HDAW,212,25.97,25.97,,Exchange Traded Fund,44.682175,25.97,25.97,0.5775895
HDB,479411,95.98,95.45,75873170000,Banks,44.35271,95.45,96.52,1.1210058
HDEF,375,24.8,24.8,,Exchange Traded Fund,57.518333,24.8,24.8,0.6451613
HDG,1095,45.67,45.5971,,Exchange Traded Fund,57.97244,45.4853,45.67,0.4104623
HDGE,59502,8.08,8.09,,Exchange Traded Fund,41.509296,8.07,8.13,0.74349445
HDMV,11706,34.59,34.62,,Exchange Traded Fund,47.513535,34.3897,34.63,0.69875574
HDNG,193824,18.5,18.49,239500200,Industrial Machinery & Equipment,71.90277,18.49,18.51,0.108166575
HDP,1305546,18.01,17.91,1384143000,Software,52.82006,17.77,18.2,2.4198086
HDS,1029402,40.65,40.2,7467921000,Diversified Trading & Distributing,61.493423,40.135,40.79,1.631992
HDSN,2803827,2.61,2.25,94983030,Personal Services,33.25368,2.24,2.7299,24.995535
HDV,229818,85.14,85.28,,Exchange Traded Fund,52.61973,84.7785,85.3364,0.85104126
HE,357592,33.83,33.6,3636383000,Electric Utilities,48.382298,33.54,33.85,0.92426956
HEAR,2488362,16.8,17.22,209502000,Household Electronics,71.30427,16.44,18.59,13.077859
HEB,167809,0.3151,0.307,12198660,Biotechnology & Medical Research,44.647728,0.306,0.3199,4.542484
HEBT,4863,1.5732,1.63,23806460,Industrial Machinery & Equipment,40.108883,1.5665,1.63,4.0536227
HECO,339,41.8288,41.5747,,Exchange Traded Fund,52.967514,41.5747,41.8288,0.611189
HEDJ,607582,66.74,66.66,,Exchange Traded Fund,63.137943,66.24,66.74,0.89070046
HEEM,17319,26.6,26.5,,Exchange Traded Fund,46.08241,26.3996,26.6096,1.0242579
HEES,328508,37.7,37.62,1354304000,Business Support Services,50.81988,37.14,38.15,2.71944
HEFA,365208,30.26,30.28,,Exchange Traded Fund,54.826344,30.055,30.32,1.3142571
HEFV,975,28.089,28.01,,Exchange Traded Fund,64.69057,28.01,28.089,0.42127812
HEI,138561,91.56,91.09,8497808000,Aerospace & Defense,56.526382,90.75,91.9,1.2672176
HEI.A,68195,74.2,73.85,8497808000,Aerospace & Defense,51.105732,73.7,74.45,1.017639
HELE,117336,91.1,90.95,2424890000,"Appliances, Tools & Housewares",56.42205,90.05,91.95,2.1099389
HEMV,285,27.6097,27.6097,,Exchange Traded Fund,48.715878,27.6097,27.6097,0.20029193
HEP,109652,28.88,28.98,3098327000,Oil & Gas Transportation Services,45.05887,28.68,29.25,1.9874477
HEQ,43968,17.36,17.5,,,57.604828,17.34,17.5,0.98039216
HES,2964474,62.4,62.14,19153210000,Oil & Gas Refining and Marketing,58.58501,61.6741,62.98,2.3444202
HESM,68171,20.71,20.77,1110600000,Oil & Gas Transportation Services,58.14018,20.26,21.09,4.096742
HEUS,0,31.28,31.28,,Exchange Traded Fund,67.76157,31.28,31.28,0
HEUV,288,25.26,25.26,,Exchange Traded Fund,76.66903,25.26,25.26,0
HEWC,1895,26.64,26.64,,Exchange Traded Fund,68.360725,26.64,26.64,0.037537538
HEWG,399092,28.99,29.08,,Exchange Traded Fund,53.123295,28.82,29.09,1.4226232
HEWI,1226,18.02,18.02,,Exchange Traded Fund,41.341183,18.01,18.02,0.7218212
HEWJ,975848,32.77,32.87,,Exchange Traded Fund,44.58849,32.46,32.92,2.3721504
HEWL,850,27.15,27.15,,Exchange Traded Fund,62.98089,27.15,27.15,0.05893186
HEWP,1359,22.6,22.54,,Exchange Traded Fund,47.70307,22.54,22.6,0.48802128
HEWU,7182,25.0417,25.07,,Exchange Traded Fund,66.42864,24.96,25.08,1.0813302
HEWW,281,18.42,18.42,,Exchange Traded Fund,36.347195,18.42,18.42,0.10857763
HEWY,580,30.3,30.2978,,Exchange Traded Fund,48.75664,30.2978,30.3,0.22839943
HEZU,1074337,31.13,31.13,,Exchange Traded Fund,57.668053,30.93,31.16,1.0669253
HF,360612,35.27,35.12,1362989000,Real Estate Services,34.96629,34.95,35.51,1.602289
HFBC,10784,15.82,15.62,105180700,Banks,64.563866,15.58,16,2.6957638
HFBL,3223,32.4,32.0247,60582750,Banks,65.8149,32.0247,32.4,1.4051654
HFC,2872977,75.55,73.5,12876990000,Oil & Gas Refining and Marketing,79.55252,72.8,76.31,4.821429
HFRO,73740,15.88,15.88,,,37.04952,15.85,15.905,0.34700316
HFWA,77876,32.4,32.1,1103735000,Banks,60.364433,31.95,32.45,1.5649452
HFXE,511,20.4741,20.44,,Exchange Traded Fund,54.761864,20.44,20.4741,1.5166341
HFXI,10943,21.6232,21.59,,Exchange Traded Fund,48.1832,21.517,21.63,1.2083468
HFXJ,231,22.1339,22.1339,,Exchange Traded Fund,46.88647,22.1339,22.1339,2.2413583
HGI,1210,17.19,17.2317,,Exchange Traded Fund,48.597095,17.19,17.2317,0.34904015
HGSD,200,26.29,26.28,,Exchange Traded Fund,68.318405,26.28,26.29,0.03805175
HGSH,143626,1.539,1.45,64732340,Real Estate Development & Operations,57.69489,1.3907,1.58,13.61185
HGT,111709,0.817,0.845,32928000,Oil & Gas Exploration and Production,67.06152,0.791,0.845,6.8268013
HGV,616095,39.98,39.8,3890290000,"Hotels, Motels & Cruise Lines",42.19364,39.45,40.16,1.7997465
HHC,231935,127.01,129.14,5639803000,Real Estate Development & Operations,33.251053,126.42,129.2201,2.5549755
HHS,59349,10.4,10.92,68579970,Advertising & Marketing,57.20164,10.4,11.1272,6.9923077
HHYX,2994,27.48,27.49,,Exchange Traded Fund,36.307373,27.48,27.619,1.4919941
HI,216932,47.55,47.05,3000605000,Industrial Machinery & Equipment,54.935966,46.95,47.65,1.4909478
HIBB,850508,28.95,28.3,526979900,Apparel & Accessories Retailers,61.471035,28,29,3.5714285
HIE,44511,11.77,11.81,,,45.63492,11.68,11.81,2.0547945
HIFR,84418,20.75,20.9,1264173000,Specialized REITs,48.43676,20.68,20.91,1.1121857
HIFS,1679,214.41,210.5227,450266200,Banks,54.789677,210.5227,214.79,2.0270023
HIG,1175985,53.03,53.06,19249980000,Multiline Insurance & Brokers,51.833073,52.65,53.18,1.2535613
HIHO,3952,4.79,4.6743,17868810,Steel,44.573235,4.624,4.7984,3.7716262
HII,466879,227.49,222.3,9823040000,Shipbuilding,46.258873,222.3,228.11,2.6135852
HIIQ,889701,31.05,32.45,541264900,Life & Health Insurance,58.193596,29.35,32.6,11.073254
HIL,241316,5.55,5.65,296580600,IT Services & Consulting,51.278553,5.5,5.7,3.6363637
HILO,369,15.06,14.8597,,Exchange Traded Fund,41.42036,14.8597,15.06,1.347941
HIMX,1548075,7.29,7.27,1330362000,Semiconductors,52.079403,7.11,7.38,3.7974684
HIO,302712,4.77,4.8,,,35.923103,4.76,4.81,1.2605042
HIPS,2396,16.88,16.8998,,Exchange Traded Fund,60.21418,16.791,16.8998,0.94693583
HIVE,176948,4.21,4.19,234905400,Communications & Networking,52.99367,4.1194,4.28,3.898626
HIW,713007,46.52,46.53,4740853000,Commercial REITs,63.587753,46.07,46.55,1.0418928
HIX,153516,6.49,6.5,,,36.550716,6.46,6.5,1.2383901
HK,3651231,5.19,5.15,869681900,Oil & Gas Exploration and Production,49.59931,5.01,5.34,6.5868263
HL,3918160,3.97,4,1574484000,Precious Metals & Minerals,58.539745,3.95,4.02,1.772152
HLF,1471838,53.86,54,9526857000,Personal Products,54.27741,52.91,54.19,2.4192023
HLG,84315,82.47,83,2093508000,Business Support Services,59.574055,81.72,83,1.566324
HLI,104047,49.81,49.94,3305716000,Investment Banking & Brokerage Services,66.153,49.22,50.47,2.539618
HLIT,470239,3.9,3.95,340865200,Communications & Networking,55.25332,3.85,4,3.8961039
HLNE,107216,46.2,46.42,2259871000,Investment Management & Fund Operators,71.005325,45.75,46.72,2.1202185
HLT,2856152,82.03,82.48,24862500000,"Hotels, Motels & Cruise Lines",49.959705,81.99,82.94,1.1586779
HLTH,170014,1.2,1.15,93820560,Healthcare Facilities & Services,36.442005,1.15,1.2,4.347826
HLX,1016333,7.75,7.66,1192130000,Oil Related Services and Equipment,53.121677,7.58,7.82,3.1662269
HMC,624181,32.38,32.28,60245000000,Auto & Truck Manufacturers,35.346977,32.1,32.405,2.8660436
HMG,429,13.25,13.5,13912500,Specialized REITs,46.542824,13.25,13.5,4.1509433
HMHC,365119,6.75,6.5,777402700,Professional Information Services,46.24849,6.5,6.8,4.6153846
HMI,997120,11.5,11.13,645454500,Apparel & Accessories,69.63808,10.7,11.82,10.46729
HMLP,144095,18.4,18.55,617025900,Oil & Gas Transportation Services,60.760845,18.1,18.75,3.5911603
HMN,65009,44.55,44.45,1829992000,Property & Casualty Insurance,57.57394,44.025,44.8,1.7603635
HMNF,1919,19.3,19.15,86359680,Banks,58.442707,19,19.3,1.5789474
HMNY,20450820,0.4617,0.5,44245320,IT Services & Consulting,20.927055,0.451,0.5,10.864745
HMOP,550,39.53,39.53,,,41.954548,39.53,39.53,0.5056919
HMST,147839,27.65,28.1,758048400,Banks,50.81549,27.55,28.1,1.9963702
HMSY,254558,21.1,21.14,1758368000,Healthcare Facilities & Services,71.44587,20.94,21.21,1.2893983
HMTA,580,12.2719,12.29,72883260,Banks,53.24127,12.2719,12.3,0.8458348
HMTV,24694,11.95,11.9,467262600,Broadcasting,65.96081,11.75,12,2.1276596
HMY,2262550,1.79,1.76,777508900,Gold,34.13426,1.75,1.8,2.857143
HNDL,707,23.99,23.99,,,50.51253,23.99,23.99,0.48520216
HNI,95218,36.68,36.76,1599276000,Business Support Supplies,55.27449,36.31,37.02,1.9553841
HNNA,8591,18.01,18.5,146240100,Investment Management & Fund Operators,34.402737,18.01,18.5,2.7207108
HNP,70208,29.52,29.56,13890940000,Independent Power Producers,75.56553,29.33,29.56,0.78418005
HNRG,61639,7.05,7.14,211187800,Coal,54.17531,7.02,7.17,2.1367521
HNW,30029,14.71,14.7,,,35.21069,14.7,14.74,0.34013605
HOFT,66615,38.95,39.65,459910200,Home Furnishings,55.024796,38.6,39.65,2.7202072
HOG,1161833,41.84,42,7095194000,Auto & Truck Manufacturers,50.70557,41.54,42.09,1.324025
HOLD,1034,99.33,99.3301,,Exchange Traded Fund,54.24212,99.33,99.3301,0.040370483
HOLI,171178,24.94,25.43,1529672000,Electrical Components & Equipment,60.970497,24.92,25.47,2.2070625
HOLX,1306719,38.72,38.88,10617400000,Advanced Medical Equipment & Technology,53.24986,38.47,39,1.3776969
HOMB,577815,23.47,23.52,4089838000,Banks,51.16442,22.89,23.52,2.9707296
HOME,305204,35.69,35.93,2189442000,Home Furnishings Retailers,51.584316,35.48,36.105,1.7615558
HON,2639183,151.08,151.43,112689300000,Industrial Conglomerates,65.468925,149.8,152.32,1.682243
HONE,11228,18.34,18.42,599931300,Banks,56.872185,18.21,18.42,1.1532125
HONR,404,23.87,23.87,,Exchange Traded Fund,36.29407,23.87,23.87,0.37704232
HOPE,569438,18.42,18.51,2516551000,Banks,57.772392,18.16,18.55,2.147577
HOS,197556,3.49,3.46,134232800,Marine Freight & Logistics,53.855328,3.4401,3.55,3.1946745
HOV,687441,1.84,1.88,275998300,Homebuilding,44.296043,1.82,1.91,4.945055
HP,1125326,69.83,69.63,7700113000,Oil & Gas Drilling,47.710403,69.16,70.28,2.646038
HPE,28857224,15.76,15.55,27041290000,Computer Hardware,27.359917,15.16,15.81,4.287599
HPF,41520,20.28,20.2601,,,59.651566,20.25,20.3149,0.32049382
HPI,36002,20.85,20.9,,,59.74237,20.79,20.9,0.52910054
HPJ,76267,2.85,2.95,46528970,Electrical Components & Equipment,33.07697,2.755,2.95,7.07804
HPP,694808,34.22,34.29,5345924000,Commercial REITs,60.943134,33.935,34.29,1.0461175
HPQ,8252349,21.92,21.8,36225120000,Phones & Handheld Devices,47.927097,21.44,21.975,2.4953358
HPR,1702252,6.95,6.92,1513738000,Oil & Gas Drilling,58.182384,6.7328,7.03,4.414211
HPS,73787,17.88,17.92,,,53.227894,17.86,17.95,0.50391936
HPT,570490,28.55,28.28,4618200000,Specialized REITs,80.87273,28.17,28.57,1.4199502
HQCL,11151,7.22,7.32,616713400,Renewable Energy Equipment & Services,47.10212,7.11,7.36,3.5161743
HQH,82957,21.48,21.46,,,54.297558,21.44,21.5397,0.46501866
HQL,53730,18.95,18.9,,,52.833378,18.85,19.05,1.061008
HQY,365231,75.71,75.83,4625542000,Advanced Medical Equipment & Technology,80.46652,74.7801,76.13,1.8051594
HR,746180,26.87,26.99,3344052000,Specialized REITs,45.162125,26.665,27.03,1.3688356
HRB,1578374,28.06,27.78,5836742000,Personal Services,58.2433,27.65,28.105,1.6455696
HRC,198571,90.8,90.7,5947758000,"Medical Equipment, Supplies & Distribution",62.146538,90.03,91.18,1.277352
HRG,1961528,12.62,12.32,2548950000,"Appliances, Tools & Housewares",48.38985,12.12,12.745,5.1567655
HRI,166862,57.65,57.37,1632277000,"Passenger Transportation, Ground & Sea",48.713837,56.81,58.04,2.1651118
HRL,5729309,35.42,34.89,18978500000,Food Processing,45.473442,34.12,35.65,4.982415
HRS,614684,153.91,153.41,17896140000,Communications & Networking,46.285553,152.17,154.38,1.4523231
HRTG,160761,17.72,17.92,470019800,Property & Casualty Insurance,65.61071,17.41,17.92,3.0442274
HRTX,537961,30.9,31.15,2273652000,Biotechnology & Medical Research,50.34279,30.65,31.45,2.610114
HRZN,40525,9.97,10,115297100,Closed End Funds,37.25586,9.97,10.0401,0.7031093
HSBC,1222123,49.33,49.55,201051700000,Banks,46.232918,49.09,49.59,1.36484
HSC,460187,24.15,24.15,1961998000,Mining Support Services & Equipment,63.039787,23.845,24.35,2.1178443
HSCZ,242,31.9699,31.9699,,Exchange Traded Fund,59.483013,31.9699,31.9699,0.4382247
HSDT,20599,11.15,11,258788050,Advanced Medical Equipment & Technology,60.8024,10.547,11.15,5.7172656
HSGX,104078,2.34,2.28,62538560,Pharmaceuticals,43.76507,2.2289,2.34,4.9845214
HSIC,906807,70.51,70.73,10981980000,"Medical Equipment, Supplies & Distribution",42.12034,69.74,70.87,1.620304
HSII,202029,38.85,39.2,735172700,Employment Services,69.20259,38.75,39.5,1.9354838
HSKA,30247,102.11,104.1,762743000,"Medical Equipment, Supplies & Distribution",73.87163,101.84,104.1,2.543205
HSON,25512,1.65,1.67,52972930,Employment Services,32.502434,1.6225,1.67,3.5439136
HSPX,12234,49.71,49.98,,Exchange Traded Fund,52.982372,49.43,49.98,1.1126846
HST,9778566,21.66,21.45,15731170000,Specialized REITs,72.84073,21.4,21.7,1.4018692
HSTM,202024,27.4,27.49,889613100,Healthcare Facilities & Services,63.68235,27.4,27.72,1.1678832
HSY,809419,91.67,91.62,19179320000,Food Processing,42.378635,90.83,92.21,1.5193218
HT,353459,20.81,20.49,796443300,Specialized REITs,75.94632,20.47,20.845,1.8319492
HTA,927905,24.7,24.91,5016763000,Specialized REITs,43.906216,24.54,24.91,1.5077424
HTAB,2209,19.97,20,,Exchange Traded Fund,,19.95,20,0.30025062
HTBI,13986,26.9,26.95,511150600,Banks,54.02313,26.8,27.1,1.119403
HTBK,160486,17.09,17.17,740646700,Banks,56.998344,16.42,17.1817,4.689403
HTBX,2005010,2.2,2.1,11271200,Biotechnology & Medical Research,59.72514,2.02,2.32,14.851485
HTD,101341,22.66,22.45,,,66.36794,22.45,22.66,0.93541205
HTGC,269176,12.38,12.44,1072880000,Closed End Funds,50.01055,12.33,12.44,0.892133
HTGM,325026,3.6,3.62,102364400,Advanced Medical Equipment & Technology,47.014767,3.52,3.62,2.840909
HTH,390867,23.66,23.47,2242276000,Property & Casualty Insurance,57.713783,23.37,23.76,1.6688062
HTHT,501506,172.87,174.31,12842250000,"Hotels, Motels & Cruise Lines",73.51418,170.155,174.33,2.4536452
HTLD,251988,18.78,18.44,1542527000,Ground Freight & Logistics,60.066387,18.44,18.82,2.0607376
HTLF,96298,55.55,55.8,1735186000,Banks,58.985928,54.75,55.85,2.1004567
