Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
HHC,343803,129.77,131.45,5664324000,Real Estate Development & Operations,36.37316,129.17,131.45,1.935434
HHS,13362,10.6,10.65,65595530,Advertising & Marketing,72.24607,10.4624,10.98,4.94724
HHYX,390,27.89,27.89,,Exchange Traded Fund,53.570293,27.89,27.89,0.14342058
HI,268596,46.45,46.3,2906836000,Industrial Machinery & Equipment,50.75671,45.9,46.7,1.7429194
HIBB,419344,28.2,27.85,526030300,Apparel & Accessories Retailers,59.66212,27.8,28.6,3.23741
HIE,38108,11.93,11.92,,,54.84349,11.88,12.03,1.2626263
HIFR,555977,21,20.84,1264779000,Specialized REITs,54.143837,20.66,21.04,1.839303
HIFS,1652,206.21,211.81,451076600,Banks,43.911766,206.21,214.193,3.8712962
HIG,1481867,52.73,52.38,18787980000,Multiline Insurance & Brokers,51.716633,52.32,52.96,1.2232416
HIHO,19086,4.8,4.85,18629180,Steel,43.214558,4.653,4.85,5.308403
HII,418262,218.32,218.13,9721134000,Shipbuilding,31.927456,217.1616,219.22,0.94786555
HIIQ,330275,28.75,29.25,483944000,Life & Health Insurance,51.094086,28.55,29.4,2.977233
HIL,110465,5.6,5.55,287924100,IT Services & Consulting,56.53911,5.45,5.65,3.6697247
HILO,761,15.3998,15.3998,,Exchange Traded Fund,47.441372,15.3998,15.3998,0.86234885
HIMX,1957875,7.21,6.99,1206447000,Semiconductors,53.75811,6.93,7.23,4.3290043
HIO,262636,4.8,4.84,,,39.27636,4.79,4.84,1.2526096
HIPS,7171,16.808,16.75,,Exchange Traded Fund,60.596855,16.73,16.834,1.315003
HIVE,244166,4.14,4.14,226711100,Communications & Networking,51.433067,4.1,4.24,3.4146342
HIW,796250,44.75,45.56,4751195000,Commercial REITs,50.946793,44.65,45.65,2.8891377
HIX,289173,6.5,6.54,,,34.28045,6.48,6.54,1.0802469
HJPX,100,29.87,29.87,,Exchange Traded Fund,52.992466,29.87,29.87,0.1071309
HK,3050552,4.91,4.91,784639200,Oil & Gas Exploration and Production,44.9602,4.82,4.96,2.9045644
HL,3578923,3.91,3.86,1570478000,Precious Metals & Minerals,55.250896,3.84,3.94,2.6041667
HLF,1501428,55,55.05,9806488000,Personal Products,13.24264,54.76,55.5,103.013145
HLG,51468,78.04,77.62,2013804000,Business Support Services,51.021496,77.3259,78.35,1.3761237
HLI,366243,49.44,48.39,3198443000,Investment Banking & Brokerage Services,70.37017,48.39,49.6625,2.6296756
HLIT,523688,3.75,3.75,315365900,Communications & Networking,52.285305,3.725,3.8,2.0134227
HLNE,148095,44.58,44.99,2194790000,Investment Management & Fund Operators,68.585594,44.31,45.73,3.2046943
HLT,1907340,83.02,82.82,24925590000,"Hotels, Motels & Cruise Lines",59.314507,82.59,83.25,0.79912823
HLTH,349430,1.35,1.3,101638900,Healthcare Facilities & Services,38.333046,1.2588,1.35,7.244995
HLX,631522,8,7.97,1178801000,Oil Related Services and Equipment,66.63936,7.895,8.04,1.8366054
HMC,701343,32.85,33.04,60679040000,Auto & Truck Manufacturers,38.468636,32.79,33.06,1.5858493
HMG,3023,13.02,14,13051140,Specialized REITs,44.338634,12.83,15.1303,17.929073
HMHC,582657,6.7,6.7,832931500,Professional Information Services,37.227013,6.65,7,5.263158
HMI,89145,10.24,9.5227,564977600,Apparel & Accessories,63.560028,9.51,10.35,8.832808
HMLP,144380,17.35,17.45,575670300,Oil & Gas Transportation Services,48.803757,17.25,17.45,1.1594203
HMN,94673,43.25,42.65,1750250000,Property & Casualty Insurance,47.535934,42.65,43.4,1.7584994
HMNF,92571,19.1,18.9,85355230,Banks,54.904053,18.9,19.25,1.8518518
HMNY,20736324,0.6521,0.685,36143700,IT Services & Consulting,21.56062,0.63,0.69,9.523809
HMOP,850,39.7299,39.72,,,50.46241,39.6826,39.7299,0.16984774
HMST,217559,27.85,27.25,736851000,Banks,59.4323,27.25,27.925,2.4770641
HMSY,430036,20.75,20.73,1730906000,Healthcare Facilities & Services,74.421776,20.2501,20.93,3.3575144
HMTA,319,12.9143,12.9143,70509620,Banks,76.12442,12.9143,12.9143,5.8764315
HMTV,23814,11.85,11.65,480693400,Broadcasting,67.12862,11.65,11.95,2.5751073
HMY,2751976,1.85,1.88,873370000,Gold,31.934977,1.84,1.89,3.2608695
HNDL,313,23.8996,23.855,,,46.441376,23.855,23.9,0.5613079
HNI,192692,36.44,35.67,1561840000,Business Support Supplies,58.469704,35.5942,36.53,2.62908
HNNA,10519,18.66,19.01,148152100,Investment Management & Fund Operators,41.47665,18.6501,19.4844,4.4734344
HNP,71057,27.42,27.35,13551050000,Independent Power Producers,64.65655,27.24,27.55,2.9368575
HNRG,95923,6.49,7.14,218676700,Coal,42.42328,6.37,7.14,14.599686
HNW,36139,14.74,14.82,,,32.777637,14.7,14.9,1.6326531
HOFT,24755,37.95,37.6,444030900,Home Furnishings,50.74265,37.6,38.2,1.5957447
HOG,1553465,41.13,40.65,6803930000,Auto & Truck Manufacturers,47.30439,40.65,41.39,1.8204182
HOLD,150,99.21,99.21,,Exchange Traded Fund,49.021053,99.21,99.21,0.010079629
HOLI,3360348,24.95,24.8,1333560000,Electrical Components & Equipment,65.37947,23.99,27.85,23.96832
HOLX,2382159,37.88,38.05,10587170000,Advanced Medical Equipment & Technology,48.557163,37.69,38.2,1.6184664
HOMB,554847,23.57,23.25,4044761000,Banks,54.863266,23.2,23.77,2.4568965
HOME,574572,35.79,35.56,2231681000,Home Furnishings Retailers,54.506477,34.7,36.66,5.648415
HON,2677203,147.35,147.08,110022800000,Industrial Conglomerates,54.222984,146.87,147.68,0.5515081
HONE,24103,17.96,17.8,581988900,Banks,50.492382,17.8,18.195,2.2191012
HONR,4400,23.78,23.786,,Exchange Traded Fund,34.27951,23.77,23.786,1.3041649
HOPE,565031,18.15,17.91,2444727000,Banks,55.51425,17.91,18.24,1.8425461
HOS,197530,3.12,3.1,114786300,Marine Freight & Logistics,44.019875,3.03,3.16,4.290429
HOV,2563146,1.73,1.83,280307100,Homebuilding,29.602383,1.72,1.84,6.976744
HP,1306507,71.46,69.62,7586876000,Oil & Gas Drilling,58.82212,68.94,71.51,3.7278793
HPE,8365749,17.4,17.48,27320870000,Computer Hardware,49.17638,17.285,17.53,1.7645357
HPF,25249,20.18,20.29,,,57.568504,20.18,20.29,0.7433102
HPI,23585,20.74,20.69,,,55.842583,20.69,20.7784,0.77332044
HPJ,45342,3.1,3.05,48079940,Electrical Components & Equipment,39.76667,2.95,3.2,8.474576
HPP,1046584,33.86,34.28,5408596000,Commercial REITs,58.867268,33.76,34.37,2.251185
HPQ,8544769,22.04,22.4,37045800000,Phones & Handheld Devices,50.83584,21.7865,22.41,3.5962636
HPR,1847812,6.18,6.21,1318690000,Oil & Gas Drilling,46.298058,5.9,6.21,5.423729
HPS,48200,17.92,18.05,,,56.129646,17.92,18.05,1.0602678
HPT,947814,27.54,27.74,4567168000,Specialized REITs,72.92857,27.49,27.91,1.5278283
HQCL,73540,7.4428,7.34,582854800,Renewable Energy Equipment & Services,58.703194,6.9994,7.48,7.28491
HQH,144228,21.38,21.65,,,53.398617,21.29,21.65,2.0197275
HQL,57711,18.84,18.87,,,51.261375,18.82,18.9091,1.0095643
HQY,294600,71.28,70.85,4377768000,Advanced Medical Equipment & Technology,70.94904,70.23,71.64,2.007689
HR,1408212,26.74,27.09,3450470000,Specialized REITs,39.59424,26.46,27.15,4.1572185
HRB,2261694,27.8,27.54,5794901000,Personal Services,56.47083,27.41,27.91,1.8241518
HRC,440147,87.6,88.82,5904678000,"Medical Equipment, Supplies & Distribution",53.167515,87.5,89.09,1.8171428
HRG,6001846,11.69,11.79,2414902000,"Appliances, Tools & Housewares",33.5486,11.31,11.85,5.1282053
HRI,171884,57.1,56.72,1620908000,"Passenger Transportation, Ground & Sea",47.43856,56.37,57.38,1.7917331
HRL,1605471,35.96,36.03,19105590000,Food Processing,55.804287,35.615,36.07,1.3056296
HRS,526158,154.88,154.28,18423300000,Communications & Networking,45.33053,153.81,155.01,0.8842078
HRTG,192965,17.04,16.68,439730300,Property & Casualty Insurance,63.099186,16.66,17.19,3.8415365
HRTX,945559,31.7,32.4,2334810000,Biotechnology & Medical Research,57.555374,31.25,32.64,4.448
HRZN,71435,10.27,10.25,118235700,Closed End Funds,50.319927,10.18,10.31,1.2770138
HSBC,1335977,50.19,50.34,199340500000,Banks,58.86127,50.12,50.49,0.73822826
HSC,330561,22.7,22.35,1820992000,Mining Support Services & Equipment,58.491783,22.05,22.775,3.2879817
HSCZ,804,32.0864,32.15,,Exchange Traded Fund,68.626564,32.0864,32.15,0.19821481
HSDT,22050,11.24,10.95,291395260,Advanced Medical Equipment & Technology,66.41626,10.85,11.24,3.59447
HSGX,279050,2.15,2.41,70284160,Pharmaceuticals,23.983826,2.11,2.46,16.587677
HSIC,1174659,72.45,72.98,11313720000,"Medical Equipment, Supplies & Distribution",49.896454,72.02,73.07,1.8050542
HSII,118361,38.1,37.75,718141600,Employment Services,69.19577,36.45,38.5,5.6241426
HSKA,39021,93.43,93.77,701383400,"Medical Equipment, Supplies & Distribution",74.40781,92.2903,94.245,2.3184452
HSON,17088,1.79,1.78,56088990,Employment Services,41.18209,1.78,1.83,2.8089888
HSPX,13239,49.83,49.88,,Exchange Traded Fund,57.127506,49.59,49.91,0.69570476
HST,8666035,20.34,20.75,15482740000,Specialized REITs,58.96472,20.29,20.81,2.9078364
HSTM,99432,26.86,26.99,872815700,Healthcare Facilities & Services,63.284405,26.82,27.475,2.4422073
HSY,2542018,92.65,91.86,19365560000,Food Processing,44.400715,90.67,94.29,3.9925003
HT,347375,19.17,19.34,763405600,Specialized REITs,53.49387,19.13,19.35,1.4636697
HTA,1436569,25.14,25.53,5285555000,Specialized REITs,45.701088,25.06,25.55,2.793296
HTAB,2209,19.97,20,,,,19.95,20,0.30025062
HTBI,14486,26.6,26.45,503107100,Banks,50.034687,26.4,26.85,1.7045455
HTBK,69204,16.83,16.67,719153800,Banks,53.45215,16.67,16.92,1.4997001
HTBX,7516151,1.69,1.55,8212680,Biotechnology & Medical Research,52.04048,1.55,1.74,18.709677
HTD,61267,22.27,22.38,,,54.530422,22.128,22.38,1.2744035
HTGC,264204,12.33,12.39,1056757000,Closed End Funds,49.908752,12.29,12.3901,0.89503664
HTGM,454862,3.51,3.54,100096000,Advanced Medical Equipment & Technology,43.264694,3.39,3.54,4.424779
HTH,355372,22.46,22.21,2142448000,Property & Casualty Insurance,41.194954,22.2025,22.6,1.7903389
HTHT,2203113,169.5,156.7,11234780000,"Hotels, Motels & Cruise Lines",78.984856,156.365,171.37,10.814441
HTLD,693586,17.96,17.87,1486555000,Ground Freight & Logistics,46.445187,17.74,18.01,1.8038331
HTLF,99453,54.25,53.9,1679262000,Banks,52.333412,53.75,54.675,1.7209302
HTUS,18793,26.8,26.87,,Exchange Traded Fund,57.814137,26.8,26.92,0.8955224
HTY,24358,8.55,8.48,,,47.540646,8.45,8.55,1.183432
HTZ,2460877,17,16.87,1429120000,"Passenger Transportation, Ground & Sea",35.972137,16.83,17.4,3.3868093
HUBB,413933,105.19,104.45,5752994000,Electrical Components & Equipment,34.076267,104.38,105.34,0.9197164
HUBG,222557,46.75,46.85,1621921000,Ground Freight & Logistics,64.24041,46.4,47.25,1.8318965
HUBS,742098,110.6,109.1,4225028000,Software,49.01032,106.95,111.1,3.880318
HUD,288290,17.44,16.68,1544935000,Food Retail & Distribution,66.408875,16.6,17.5,5.4216866
HUM,737902,290.41,288.72,39876890000,Managed Health care,55.052334,287.82,290.94,1.0840108
HUN,2212042,32.3,31.88,7790944000,Specialty Chemicals,65.91431,31.54,32.31,2.4413443
HUNT,1000,9.85,9.85,192508700,Holding Companies,57.03004,9.85,9.85,0.5076142
HURC,7324,45.7,45.3,305190700,Industrial Machinery & Equipment,51.257465,44.8,46.2,3.125
HURN,60062,37.05,36.75,825956500,Business Support Services,51.376522,36.5,37.55,2.8767123
HUSA,674428,0.2689,0.29,15829710,Oil & Gas Exploration and Production,57.85076,0.26001,0.3,15.3801775
HUSE,6083,39.82,39.62,,Exchange Traded Fund,59.015476,39.62,39.82,0.50479555
HUSV,12305,22.57,22.608,,Exchange Traded Fund,49.524628,22.53,22.608,0.6879716
HUYA,3059170,19,18.38,,,,17.8,20.75,16.573034
HVBC,400,14.39,14.35,31400780,Banks,48.412575,14.35,14.39,0.9930314
HVT,37230,19.45,19.45,412667500,Home Furnishings Retailers,54.510174,19.4,19.7,1.5463917
HVT.A,101,19.35,19.35,412667500,Home Furnishings Retailers,43.239323,19.35,19.35,1.2919897
HWBK,5937,21.9,23,127435900,Banks,56.569145,21.9,23,5.022831
HWCC,39862,7.85,7.95,130210800,Communications & Networking,59.071396,7.8,8,2.5641026
HWKN,32673,31.75,31.8,340106800,Diversified Chemicals,41.42332,31.55,32.2,2.060222
HX,67585,11.99,12,568308800,Consumer Lending,62.195034,11.755,12.05,2.5095704
HXL,335480,69.82,69.67,6258776000,Aerospace & Defense,68.93205,69.56,70.16,0.8625647
HY,28895,67.45,67.85,1130281000,Heavy Machinery & Vehicles,36.76209,67.36,68.76,2.0783849
HYAC,951368,9.65,9.67,,,52.24557,9.63,9.67,0.41536865
HYACU,2900,10.0901,10.031,,,59.091625,10.031,10.12,0.8872495
HYB,33208,8.78,8.8,,,57.17101,8.721,8.8,0.9058594
HYD,399854,31.14,31.2,,Exchange Traded Fund,53.739937,31.12,31.21,0.35347044
HYDB,125,49.45,49.45,,Exchange Traded Fund,41.54047,49.45,49.45,0.20222446
HYDD,204,19.1667,19.1667,,Exchange Traded Fund,51.648342,19.1667,19.1667,0.65582496
HYDW,3600,48.865,48.91,,,23.844337,48.85,48.91,0.32753327
HYEM,57586,23.31,23.32,,Exchange Traded Fund,32.177193,23.2592,23.38,0.51936436
HYG,20008772,85.33,85.56,,Exchange Traded Fund,42.475853,85.27,85.6,0.56291777
HYGH,10019,91.25,91.44,,Exchange Traded Fund,49.547516,91.2405,91.44,0.28441316
HYGS,18483,7.95,8.1,126840400,Heavy Electrical Equipment,40.303356,7.95,8.1,2.5157232
HYH,182908,52.69,52.86,2489996000,"Medical Equipment, Supplies & Distribution",69.0697,52.37,52.9,1.1265992
HYHG,31065,67.58,67.6,,Exchange Traded Fund,53.38627,67.5,67.6,0.14814815
HYI,57922,14.63,14.64,,,42.279636,14.62,14.66,0.34199727
HYIH,2,22.72,22.72,,Exchange Traded Fund,46.287132,22.72,22.72,0.48459506
HYLB,149152,49.28,49.32,,Exchange Traded Fund,41.729916,49.24,49.369,0.40617386
HYLD,56413,36.92,36.88,,Exchange Traded Fund,51.804577,36.88,37.05,0.46095446
HYLS,116867,47.48,47.57,,Exchange Traded Fund,42.68111,47.46,47.61,0.46354824
HYLV,636,24.14,24.18,,Exchange Traded Fund,29.443018,24.14,24.18,0.3943662
HYMB,370539,55.76,55.91,,Exchange Traded Fund,47.662243,55.7,56.13,0.7719928
HYND,22072,21.6551,21.68,,Exchange Traded Fund,63.202003,21.6359,21.68,0.55463374
HYS,271873,99.89,100.13,,Exchange Traded Fund,48.433483,99.72,100.13,0.511432
HYT,168094,10.52,10.52,,,43.323414,10.51,10.54,0.28544244
HYXE,483,50.2011,50.22,,Exchange Traded Fund,47.03722,50.2011,50.22,0.22828186
HYXU,10877,53.6205,53.66,,Exchange Traded Fund,27.299082,53.59,53.77,0.8210487
HYZD,45375,24.063,24.18,,Exchange Traded Fund,49.0713,24.0595,24.2,0.58396894
HZN,526396,5.7,5.77,144072100,"Auto, Truck & Motorcycle Parts",27.428867,5.52,5.8101,5.255435
HZNP,1803768,14.88,14.89,2472315000,Pharmaceuticals,59.39871,14.76,15.03,1.8292683
HZO,258230,23.8,23.75,634194500,Recreational Products,67.19973,23.55,24.15,2.5477707
I,2169787,13.67,13.52,1634395000,Wireless Telecommunications Services,73.332924,13.25,14.079,6.2566037
IAC,1011453,144.72,142.28,12026510000,Internet Services,46.615326,142,144.91,2.0492957
IAE,20431,10.31,10.41,,,48.178123,10.2617,10.53,2.6145766
IAF,45090,6.08,6.06,,,51.47611,6.021,6.08,2.1425014
IAG,2894907,5.98,6,2862559000,Gold,61.817448,5.9,6.05,3.8983052
IAGG,47377,52.28,52.35,,Exchange Traded Fund,36.54688,52.28,52.35,0.13389441
IAI,30591,68.11,67.8,,Exchange Traded Fund,61.501022,67.8,68.36,0.8259587
IAK,9295,63.86,63.61,,Exchange Traded Fund,46.18958,63.61,64,0.61311114
IAM,16251,10.09,10.04,,,52.253536,10.04,10.1,0.5976096
IART,442028,63.19,62.98,5155949000,"Medical Equipment, Supplies & Distribution",62.71485,62.5273,63.48,1.5236545
IAT,109580,52.53,52.04,,Exchange Traded Fund,61.28329,51.98,52.82,1.6160061
IAU,13761683,12.4,12.44,,Exchange Traded Fund,32.785046,12.36,12.44,2.0226538
IBA,5892,57.23,57.88,2870312000,Food Processing,36.87861,57,58.0135,2.1403508
IBB,2117933,106.58,106.82,,Exchange Traded Fund,54.977604,106.23,106.96,1.3649628
IBCD,7169,24.3297,24.3075,,Exchange Traded Fund,51.01569,24.29,24.3399,0.20543434
IBCE,2417,23.464,23.52,,Exchange Traded Fund,40.352608,23.45,23.5299,0.40511727
IBCP,128668,24.5,24.45,588203700,Banks,55.357376,23.95,24.7,3.131524
IBD,3020,24.243,24.285,,Exchange Traded Fund,40.953533,24.2,24.3199,0.90909094
IBDC,17729,25.8897,25.9,,Exchange Traded Fund,51.34354,25.86,25.905,0.17401393
IBDD,5690,25.51,25.62,,Exchange Traded Fund,37.486942,25.51,25.62,0.43120345
IBDH,42785,25.1133,25.1,,Exchange Traded Fund,49.42553,25.1,25.12,0.119521916
IBDK,123473,24.74,24.77,,Exchange Traded Fund,48.641716,24.74,24.77,0.12126111
IBDL,161951,24.99,25,,Exchange Traded Fund,42.039314,24.9728,25.01,0.14896207
IBDM,141579,24.29,24.3,,Exchange Traded Fund,32.773796,24.28,24.33,0.20593081
IBDN,98916,24.23,24.25,,Exchange Traded Fund,34.625477,24.21,24.26,0.2891367
IBDO,87917,24.17,24.2,,Exchange Traded Fund,31.996925,24.14,24.21,0.4556752
IBDP,53369,23.93,23.88,,Exchange Traded Fund,32.842506,23.88,23.96,0.58626467
IBDQ,57785,23.78,23.8399,,Exchange Traded Fund,34.28652,23.7,23.8399,0.8016878
IBDR,29201,23.1452,23.17,,Exchange Traded Fund,38.136227,23.1,23.248,0.64069265
IBDS,47731,23.3874,23.45,,Exchange Traded Fund,35.203316,23.34,23.45,0.6426735
IBIO,250128,0.154,0.159,17967370,Pharmaceuticals,37.030346,0.151,0.1609,6.5562916
IBKC,334747,78.4,77.35,4381795000,Banks,55.92681,77,78.75,2.2727273
IBKR,526223,78.57,78.06,32318860000,Financial & Commodity Market Operators,65.40345,77.66,79.01,1.7383467
IBM,4089397,143.74,143.5,132462800000,IT Services & Consulting,40.538677,142.92,143.99,0.96557516
IBMG,9913,25.39,25.4,,Exchange Traded Fund,50.538963,25.39,25.41,0.07877117
IBMH,14523,25.287,25.2917,,Exchange Traded Fund,46.929737,25.27,25.3,0.11871785
IBMI,16051,25.23,25.2297,,Exchange Traded Fund,44.68022,25.21,25.24,0.13724713
IBMJ,13861,25.2658,25.28,,Exchange Traded Fund,47.608936,25.2529,25.28,0.18651323
IBMK,7548,25.351,25.3899,,Exchange Traded Fund,46.80247,25.3501,25.39,0.2228788
IBML,8198,24.775,24.82,,Exchange Traded Fund,48.763527,24.76,24.82,0.44386107
IBMM,10903,25.02,25.01,,Exchange Traded Fund,50.138287,25.01,25.03,0.34866053
IBN,6739215,8.89,9,29525640000,Banks,53.37737,8.82,9,3.9682539
IBND,65828,34.2493,34.35,,Exchange Traded Fund,29.311762,34.111,34.42,1.7267157
IBOC,237935,42.35,42,2779694000,Banks,65.035965,42,42.7,1.6666666
IBP,231721,57.5,59.7,1907171000,Construction & Engineering,46.32162,57.45,59.7,5.047868
IBTX,85510,76.6,76.2,2170468000,Banks,65.57297,76,77.1,1.4473684
IBUY,49246,45.83,46.07,,Exchange Traded Fund,51.838566,45.53,46.07,1.6033385
ICAD,138549,3.41,3.65,65318930,Computer Hardware,44.369064,3.36,3.65,16.666666
ICAN,750,27.64,27.6793,,Exchange Traded Fund,57.00465,27.6393,27.68,0.83468103
ICB,15949,18.49,18.55,,,33.422646,18.48,18.55,0.62229437
ICBK,2979,27.91,27.7,185372900,Banks,40.364677,27.68,27.99,1.1199422
ICCC,16236,7.65,7.5473,42416420,Biotechnology & Medical Research,52.632015,7.403,7.809,5.484263
ICCH,1120,15.426,14.78,51730000,Property & Casualty Insurance,54.515205,14.78,15.426,4.3707714
ICD,179211,4.9,4.85,185143400,Oil & Gas Drilling,62.831264,4.8,4.98,3.75
ICE,2277020,71.9,71.51,41542230000,Financial & Commodity Market Operators,49.11351,71.32,71.975,0.91839594
ICF,234133,93.71,94.87,,Exchange Traded Fund,48.415695,93.46,94.88,2.2148514
ICFI,131997,65.55,64.75,1220553000,Business Support Services,52.96258,64.55,66.1,2.4012394
ICHR,798716,26.11,26.42,687296800,Industrial Machinery & Equipment,58.87843,25.76,26.589,3.9596274
ICL,85416,4.57,4.57,5819386400,Agricultural Chemicals,55.709217,4.53,4.59,1.3245033
ICLK,106038,7.13,7.47,,,41.814915,7.07,7.47,6.7892504
ICLN,112037,9.95,9.97,,Exchange Traded Fund,57.7566,9.9,9.99,0.90909094
ICLR,122195,122.98,125.06,6793006000,Biotechnology & Medical Research,57.761116,122.83,125.06,2.3365626
ICOL,12253,15.29,15.25,,Exchange Traded Fund,43.807953,15,15.3,3.3333333
ICON,2383603,0.71,0.67,41378140,Apparel & Accessories,39.92505,0.65,0.7898,21.507692
ICOW,26265,29.39,29.4755,,,50.79633,29.2,29.55,2.5342467
ICPT,371024,71.23,71.12,2121098000,Biotechnology & Medical Research,55.47873,70.27,71.635,2.0350077
ICSH,53919,50.05,50.07,,Exchange Traded Fund,49.64888,50.045,50.07,0.04995504
ICUI,155486,269.8,269.85,5492705000,"Medical Equipment, Supplies & Distribution",63.89832,265.75,270.5,1.7873942
ICVT,85176,57.77,57.67,,Exchange Traded Fund,62.91174,57.5,57.87,0.6434783
IDA,253537,89.27,90.02,4559464000,Electric Utilities,44.521805,88.98,90.71,1.9442571
IDCC,193985,79.25,78.95,2760585000,Communications & Networking,59.040287,78.05,79.4,1.7937219
IDE,62505,15.34,15.36,,,53.819454,15.22,15.36,0.9198423
IDEV,10507,59.2,59.03,,Exchange Traded Fund,55.13289,58.97,59.3334,1.1960319
IDHD,234,28.92,28.92,,Exchange Traded Fund,45.290874,28.92,28.92,0.31120333
IDHQ,3474,24.0932,24.25,,Exchange Traded Fund,49.596523,24.0932,24.25,0.94134444
IDIV,1034,13.2721,13.3999,,Exchange Traded Fund,38.537098,13.2721,13.3999,1.4910978
IDLB,660,30.75,30.55,,Exchange Traded Fund,53.826694,30.55,30.75,1.6664485
IDLV,43326,33.42,33.35,,Exchange Traded Fund,49.618088,33.2801,33.455,1.201619
IDMO,209,28.7446,28.7446,,Exchange Traded Fund,55.531086,28.7446,28.7446,0.12732826
IDN,155254,2.07,1.99,29655430,Software,54.455887,1.95,2.1321,11.907692
IDOG,22397,28.59,28.59,,Exchange Traded Fund,53.317238,28.36,28.72,2.0493653
IDRA,1061024,1.9,1.87,365837800,Biotechnology & Medical Research,66.76233,1.84,1.93,4.8913045
IDSA,11063,2.16,2.22,17796080,Environmental Services & Equipment,47.135193,2.13,2.27,6.57277
IDSY,13764,5.95,6.03,107220200,Aerospace & Defense,36.636646,5.92,6.05,2.7027028
IDT,119956,5.31,5.22,130733496,Integrated Telecommunications Services,31.386198,5.15,5.36,4.07767
IDTI,2392729,31.13,30.7,4103787000,Semiconductors,58.157223,30.4,31.16,2.5
IDU,50791,126.55,126.96,,Exchange Traded Fund,43.798,126.07,126.96,1.1580868
IDV,387977,34,33.93,,Exchange Traded Fund,52.05255,33.84,34.0867,1.1229315
IDX,10227,21.51,21.84,,Exchange Traded Fund,35.01658,21.46,21.84,3.6812675
IDXG,663144,0.8966,0.949,26754500,Business Support Services,47.67313,0.88,0.95,9.090909
IDXX,361252,208.92,209.28,18317710000,"Medical Equipment, Supplies & Distribution",60.32378,205.63,209.569,2.5531294
IEA,10573,9.505,9.69,184031800,Holding Companies,54.79121,9.41,9.69,2.9755578
IEC,10722,5.24,5.25,53344800,Semiconductors,73.71255,5.14,5.35,4.085603
IECS,0,23.6327,23.6327,,Exchange Traded Fund,34.175865,23.6327,23.6327,0
IEDI,438,25.25,25.25,,Exchange Traded Fund,58.91023,25.25,25.29,0.6732673
IEF,6812535,100.63,100.8,,Exchange Traded Fund,30.22771,100.49,100.8,0.6965867
IEFA,7091066,67.25,67.28,,Exchange Traded Fund,55.258434,67.05,67.45,1.103654
IEFN,100,24.903,24.903,,Exchange Traded Fund,65.19595,24.903,24.903,0.25298157
IEHS,100,25.99,25.99,,Exchange Traded Fund,66.47144,25.99,25.99,1.2697191
IEI,350286,118.8,118.88,,Exchange Traded Fund,28.349216,118.715,118.9281,0.37484732
IEIH,674,24.39,24.15,,Exchange Traded Fund,58.824844,24.15,24.39,2.1747413
IEME,300,24.5652,24.61,,Exchange Traded Fund,50.836548,24.5652,24.61,0.78200054
IEMG,15062200,56.22,56.37,,Exchange Traded Fund,43.118492,56.05,56.4966,2.3728814
IEO,115150,74.37,74.19,,Exchange Traded Fund,72.87993,73.475,74.5,1.3950323
IEP,194797,66.93,66.28,11906250000,Industrial Conglomerates,54.312046,64.28,67.12,4.4181705
IESC,9108,17.35,17.4,373432400,Construction & Engineering,56.745914,17.35,17.75,2.3054755
IETC,144,25.88,25.88,,Exchange Traded Fund,69.791504,25.88,25.88,0.8500773
IEUR,170489,51.15,51.04,,Exchange Traded Fund,56.596767,50.905,51.27,1.0313329
IEUS,7543,59.66,59.59,,Exchange Traded Fund,54.96344,59.4,59.737,1.010101
IEV,327706,48,47.89,,Exchange Traded Fund,56.518215,47.75,48.12,1.0471205
IEX,149489,137.12,137.03,10565640000,Industrial Machinery & Equipment,45.859203,136.48,137.32,0.908558
IEZ,69225,38.96,38.65,,Exchange Traded Fund,70.91099,38.32,38.96,1.6701461
IFEU,840,41.1607,41.17,,Exchange Traded Fund,48.190506,41.1607,41.197,1.0915753
IFF,1124927,123.95,125.9,9966626000,Food Processing,30.77809,123.3636,125.96,2.3802807
IFGL,16690,30.15,30.18,,Exchange Traded Fund,51.612724,30.14,30.23,1.592568
IFIX,80,49.9,49.9,,Exchange Traded Fund,50.934326,49.9,49.9,0
IFLY,3601,34.905,35.01,,Exchange Traded Fund,45.1824,34.84,35.059,1.3777268
IFMK,26710,6.14,6.3002,89731650,Food Retail & Distribution,34.99328,6.1,6.537,7.163934
IFN,91418,24.43,24.5,,,33.621998,24.4,24.5538,1.0245901
IFON,74952,3.85,3.83,2594520,Phones & Handheld Devices,35.033867,3.7843,4.1777,10.395582
IFRA,289,26.5,26.5,,Exchange Traded Fund,61.822826,26.5,26.5,0.3754717
IFRX,66195,34.4,34.51,873520600,Biotechnology & Medical Research,47.11888,34.1,35.5464,4.241642
IFV,213331,22.33,22.29,,Exchange Traded Fund,53.355637,22.11,22.36,1.673451
IG,100,24.8,24.8,,,,24.8,24.8,0.48629034
IGA,53957,11.36,11.35,,,66.43525,11.27,11.4,1.1535048
IGC,93417,0.61,0.613,18472050,Biotechnology & Medical Research,51.467865,0.5999,0.62,3.3505585
IGD,280601,7.35,7.32,,,56.825607,7.3,7.36,0.82191783
IGE,48218,37.25,37.25,,Exchange Traded Fund,73.07113,36.97,37.27,0.8926156
IGEB,1201,47.6,47.73,,Exchange Traded Fund,21.652197,47.6,47.73,0.6722689
