Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
IQDE,13200,25.1,25.04,,Exchange Traded Fund,52.74597,25.04,25.1,0.41853034
IQDF,56176,26.517,26.62,,Exchange Traded Fund,55.20045,26.513,26.62,0.45298532
IQDG,6741,31.1774,31.29,,Exchange Traded Fund,60.823357,31.1774,31.295,0.7537511
IQDY,1867,28.44,28.5597,,Exchange Traded Fund,55.05589,28.44,28.5597,0.46483827
IQI,89980,11.81,11.85,,,44.85152,11.81,11.86,0.76206607
IQLT,13045,30.3148,30.4099,,Exchange Traded Fund,64.76632,30.3148,30.42,0.4776545
IQV,784048,102.89,103.11,21020700000,Biotechnology & Medical Research,66.1582,102.4304,103.88,1.4152049
IR,1133296,89.16,89.01,22001950000,Industrial Machinery & Equipment,60.841507,88.97,89.79,1.0902551
IRBT,509562,62.3,62.47,1721949000,Electronic Equipments & Parts,50.524757,62.09,63.15,1.7071992
IRCP,3524,34.99,38.07,1202612000,Real Estate Development & Operations,12.685394,34.99,38.07,8.802515
IRDM,780534,11.65,12.05,1313490000,Wireless Telecommunications Services,43.591312,11.65,12.1,3.862661
IRET,303667,5.18,5.34,731322200,Diversified REITs,41.49017,5.17,5.37,3.8684719
IRIX,8834,6.96,7.1,83950660,Advanced Medical Equipment & Technology,65.677505,6.86,7.1,3.4985423
IRL,16279,12.09,12.05,,,51.58666,12.05,12.11,0.4979253
IRM,737953,33.51,33.53,9641355000,Commercial REITs,47.917072,33.23,33.79,1.6852242
IRMD,14354,18.55,18.6,195085600,"Medical Equipment, Supplies & Distribution",73.24713,18.25,18.8,3.0136986
IROQ,2865,20.8,21.1242,83932270,Banks,61.978592,20.78,21.1552,1.8055823
IRR,57124,6.3598,6.38,,,64.879105,6.33,6.39,0.9478673
IRS,100777,20.74,20.19,1230317000,Food Retail & Distribution,30.130762,20.1,21.33,6.119403
IRT,435541,9.34,9.46,826247300,Residential REITs,47.9125,9.32,9.5,1.9313304
IRTC,115962,67.94,68.4,1607792000,Advanced Medical Equipment & Technology,63.29262,66.89,68.5,2.4069366
IRWD,1023776,18.52,18.55,2696959000,Biotechnology & Medical Research,58.906986,18.295,18.9,3.3069146
ISBC,2085239,13.44,13.49,4068216000,Banks,46.08174,13.43,13.51,0.5956813
ISCA,136352,41.25,40.85,1856886000,Leisure & Recreation,47.323986,40.85,41.55,1.8359853
ISCF,9782,33.5426,33.66,,Exchange Traded Fund,63.431496,33.49,33.67,0.53747386
ISD,126210,14.06,14.07,,,43.4681,14.05,14.08,0.21352313
ISDR,2344,16.85,16.85,52056040,Business Support Services,53.240902,16.85,17.1,2.3738873
ISHG,4779,84.04,84.2292,,Exchange Traded Fund,36.826267,84.04,84.33,0.34507376
ISIG,6151,1.62,1.62,19978200,Advertising & Marketing,33.7849,1.6,1.6818,5.1125
ISMD,2358,27.68,28.21,,Exchange Traded Fund,65.0012,27.58,28.21,2.2842638
ISNS,45050,4.65,4.9,25270670,Industrial Machinery & Equipment,52.280346,4.65,4.9499,6.4494624
ISR,705790,0.5109,0.55,23114550,Biotechnology & Medical Research,61.830082,0.482,0.55,14.107883
ISRA,1981,30.84,30.868,,Exchange Traded Fund,60.287086,30.8201,30.955,0.69759667
ISRG,674856,466.19,469.56,53067420000,Advanced Medical Equipment & Technology,63.210728,463.99,471.75,1.6724498
ISRL,453,101.45,101.45,271900700,Oil & Gas Exploration and Production,46.69817,101.45,101.45,6.2296696
ISSC,36927,2.88,3.08,50353390,Aerospace & Defense,27.699892,2.86,3.08,7.6923075
ISTB,424435,48.9551,48.94,,Exchange Traded Fund,36.156685,48.94,48.97,0.06129955
ISTR,7133,25.85,25.9,248402300,Banks,48.54582,25.8,26.1,1.1627907
ISZE,586,28.35,28.47,,Exchange Traded Fund,57.932907,28.35,28.49,0.5996473
IT,875135,134.8,135.23,12233070000,IT Services & Consulting,79.890884,133.535,135.4,1.3966376
ITA,677555,197.37,198.9,,Exchange Traded Fund,51.47758,196.741,198.94,1.1177131
ITB,2464778,38.74,38.93,,Exchange Traded Fund,46.68341,38.69,39.15,1.1889377
ITCB,22341,16,15.8,5413057000,Banks,62.467964,15.73,16,1.7164654
ITCI,229542,20.77,20.46,1092834000,Biotechnology & Medical Research,60.022255,20.39,21.215,4.2422757
ITE,32718,58.21,58.22,,Exchange Traded Fund,35.673443,58.2,58.24,0.10309278
ITEQ,9490,33.88,33.87,,Exchange Traded Fund,65.31624,33.87,34.1177,1.4552702
ITG,81631,21.88,21.93,730666800,Investment Banking & Brokerage Services,63.5525,21.78,22.14,1.6528926
ITGR,180152,66.45,66.3,2109701000,Advanced Medical Equipment & Technology,78.81653,65.65,67.1,2.2086823
ITI,138523,4.98,5.05,164704300,Communications & Networking,49.18084,4.9,5.1288,4.669388
ITIC,1297,190.11,192.93,360855700,Property & Casualty Insurance,38.53281,190.11,193,1.5201725
ITM,263209,23.52,23.5,,Exchange Traded Fund,59.271126,23.49,23.5499,0.25500214
ITOT,553792,62.65,62.75,,Exchange Traded Fund,62.73456,62.5251,62.93,0.6475799
ITRI,250367,67.15,66.65,2652506000,Electrical Components & Equipment,47.297806,66.2,67.65,2.1903324
ITRN,33573,31.2,31.2,654205300,Business Support Services,38.75138,30.76,31.3,1.7555267
ITT,289620,53,53.34,4578477000,Industrial Machinery & Equipment,61.22775,52.66,53.48,1.5571592
ITUB,10195851,13.11,13.4,83110860000,Banks,31.871744,12.94,13.55,4.714065
ITUS,85987,3.41,3.43,58541790,Business Support Services,36.15573,3.3701,3.475,3.1126673
ITW,1273632,145.5,146.19,49799560000,Industrial Conglomerates,40.46086,145,146.81,1.2482759
IUSB,94530,49.23,49.21,,Exchange Traded Fund,40.891758,49.2,49.29,0.18292683
IUSG,215522,57.11,57.3,,Exchange Traded Fund,64.258064,56.99,57.4,0.7194245
IUSV,181946,54.34,54.51,,Exchange Traded Fund,58.850197,54.275,54.56,0.5251036
IVAC,413157,4.65,4.8,109563900,Industrial Machinery & Equipment,28.877644,4.65,4.85,4.3010755
IVAL,17639,33.1999,33.2265,,Exchange Traded Fund,57.13089,33.13,33.2265,0.42257774
IVC,244480,17.3,17.35,585344700,"Medical Equipment, Supplies & Distribution",37.981453,17.2,17.6,2.3255813
IVE,504569,111.84,111.93,,Exchange Traded Fund,58.764145,111.63,112.211,0.5204694
IVENC,100,100.02,100.02,,,51.612045,100.02,100.02,0.039992
IVFGC,100,100.02,100.02,,,65.1988,100.02,100.02,0
IVFVC,1000,100.02,100.02,,,63.49892,100.02,100.02,0
IVH,107352,14.26,14.39,,,50.342186,14.25,14.39,0.98245615
IVLU,16340,27.21,27.27,,Exchange Traded Fund,67.41636,27.21,27.29,0.4527747
IVOG,15385,138.31,138.89,,Exchange Traded Fund,61.064037,138.1245,139.31,0.85828364
IVOO,16979,130.52,131.02,,Exchange Traded Fund,62.57675,130.38,131.235,0.6557754
IVOV,12479,122.41,122.98,,Exchange Traded Fund,62.180515,122.365,123.13,0.62517875
IVR,571258,16.08,16.14,1802933000,Specialized REITs,44.94289,16.01,16.14,0.8119925
IVTY,302829,2.85,2.85,74528140,"Medical Equipment, Supplies & Distribution",35.88425,2.6,2.9,11.538462
IVV,1876439,274.82,275.22,,Exchange Traded Fund,62.328655,274.28,275.94,0.6052209
IVW,395411,162.4,162.79,,Exchange Traded Fund,64.25795,162.0904,163.229,0.70244753
IVZ,3509680,28.55,28.26,11558860000,Investment Management & Fund Operators,37.679085,28.18,28.68,1.774308
IWB,533893,152.04,152.27,,Exchange Traded Fund,62.553726,151.7451,152.67,0.609509
IWC,31766,101.09,101.64,,Exchange Traded Fund,62.06548,101.08,101.99,0.900277
IWD,792077,122.83,123,,Exchange Traded Fund,59.733906,122.64,123.3135,0.5491683
IWF,811272,142.26,142.51,,Exchange Traded Fund,63.99436,142.02,143.035,0.71468806
IWL,32611,63.02,63.18,,Exchange Traded Fund,62.948524,62.9641,63.2399,0.5557135
IWM,15025801,159.23,160.02,,Exchange Traded Fund,62.82389,159.05,160.69,1.0311223
IWN,509564,128.27,128.94,,Exchange Traded Fund,64.15258,128.15,129.26,0.86617243
IWO,631986,199.11,200.2,,Exchange Traded Fund,61.68333,198.77,201.24,1.2426423
IWP,137515,126.37,126.92,,Exchange Traded Fund,61.939106,126.13,127.2373,0.87790376
IWR,93735,211.24,212.12,,Exchange Traded Fund,60.398994,210.82,212.44,0.768428
IWS,368828,88.14,88.48,,Exchange Traded Fund,57.730762,87.969,88.56,0.67182755
IWV,167661,162.04,162.33,,Exchange Traded Fund,62.78526,161.71,162.75,0.6431266
IWX,10426,51.67,51.86,,Exchange Traded Fund,59.425198,51.67,51.8783,0.557964
IWY,25725,77.31,77.46,,Exchange Traded Fund,63.81135,77.24,77.72,0.6214397
IX,13329,90.11,90.12,23873130000,Consumer Lending,55.31848,89.94,90.22,0.31131867
IXC,949697,38.79,38.65,,Exchange Traded Fund,79.78526,38.65,38.89,1.1125485
IXG,11080,70.41,70.59,,Exchange Traded Fund,58.452896,70.3,70.68,0.5405405
IXJ,29294,57.06,56.83,,Exchange Traded Fund,60.15017,56.83,57.289,1.1595988
IXN,234513,167.35,167.96,,Exchange Traded Fund,65.68384,167.33,168.66,0.7948365
IXP,14370,57.1009,57.3798,,Exchange Traded Fund,43.90627,57.1009,57.51,0.71645105
IXUS,338906,64.35,64.47,,Exchange Traded Fund,62.053055,64.29,64.57,0.5599627
IYC,11852,187.374,187.31,,Exchange Traded Fund,57.689423,187.28,187.79,0.48590347
IYE,390320,42.47,42.29,,Exchange Traded Fund,74.63738,42.29,42.609,1.0853629
IYF,119359,121.05,121.53,,Exchange Traded Fund,60.906124,120.8,121.74,0.7781457
IYG,1413526,136.35,137.04,,Exchange Traded Fund,63.47758,136.16,137.09,0.68302
IYH,89190,177.79,176.83,,Exchange Traded Fund,59.54053,176.83,178.5,1.0575129
IYJ,26014,146.9,147.24,,Exchange Traded Fund,57.34255,146.62,147.76,0.7775201
IYK,19242,113.54,114.09,,Exchange Traded Fund,41.29924,113.39,114.09,0.6173384
IYLD,30601,24.73,24.75,,Exchange Traded Fund,48.507675,24.73,24.8,0.283057
IYM,61256,101.08,100.89,,Exchange Traded Fund,59.060745,100.69,101.38,0.6852716
IYR,10030273,77.07,77.56,,Exchange Traded Fund,58.624893,76.695,77.72,1.3364626
IYT,262185,192.13,193.37,,Exchange Traded Fund,57.66992,191.77,194.49,1.4183657
IYW,1145085,180.4,181.25,,Exchange Traded Fund,66.11099,180.12,181.8599,0.9659671
IYY,21189,136.63,137.17,,Exchange Traded Fund,61.987915,136.55,137.34,0.57854265
IYZ,157458,27.37,27.565,,Exchange Traded Fund,48.383804,27.34,27.661,1.1741039
IZEA,12527,2.02,2.02,11738990,Internet Services,38.010815,2,2.03,1.5
IZRL,6525,20.35,20.24,,,58.88498,20.24,20.4622,1.2954545
JACK,447279,89.33,90.85,2702488000,Restaurants & Bars,51.497215,89.09,91.17,2.3347178
JAG,815158,13.44,13.35,3017869000,Oil & Gas Drilling,43.55477,13.26,13.61,2.7149322
JAGX,1157750,0.159,0.1605,27065230,Biotechnology & Medical Research,40.985664,0.155,0.1616,4.2580647
JAKK,153902,2.6,2.55,74356280,Toys & Juvenile Products,64.05107,2.5036,2.65,5.8475795
JASN,13810,2.91,2.93,81302140,Industrial Conglomerates,50.2542,2.9,3.04,4.827586
JASO,106775,7.2,7.17,343188800,Renewable Energy Equipment & Services,58.93093,7.15,7.24,1.2587413
JAX,21444,11.85,12.1,183689700,Restaurants & Bars,45.92925,11.8,12.2,3.3898306
JAZZ,879454,166,164.68,9664559000,Pharmaceuticals,69.49039,164.43,168.48,2.4691358
JBGS,356979,36.01,36.82,4312430000,Commercial REITs,53.460663,35.97,36.82,2.502085
JBHT,557626,123.76,125.11,13488970000,Ground Freight & Logistics,63.985664,123.25,125.15,1.5415821
JBL,1032288,27.8,27.67,4731287000,Semiconductors,51.958714,27.67,27.92,1.1203469
JBLU,5044988,18.87,18.99,5953304000,Airlines,37.701298,18.78,19.15,1.970181
JBRI,14165,24.77,24.77,,,53.804886,24.77,24.77,0.24222851
JBSS,80780,64.38,63.74,714508200,Food Processing,67.993416,63.02,64.425,2.229451
JBT,178673,86.35,87.95,2795823000,Industrial Machinery & Equipment,21.15,86.25,88.75,2.8985507
JCAP,52109,18.69,18.98,274338600,Specialized REITs,49.395565,18.53,19,2.5364275
JCE,30009,15.1,15.15,,,60.54193,15.07,15.22,0.995355
JCI,2814557,36.48,36.32,34007240000,Electrical Components & Equipment,58.23735,36.3,36.805,1.3911846
JCO,39685,9.57,9.5731,,,53.73396,9.55,9.58,0.7329843
JCOM,522141,85.37,87.4,4312679000,Integrated Telecommunications Services,59.610516,85.05,87.455,2.8277483
JCP,11619929,2.81,2.87,897330400,Department Stores,40.163666,2.8,2.89,3.2142856
JCS,22731,3.3351,3.6,31960600,Communications & Networking,36.060093,3.3,3.6,9.090909
JCTCF,1165,15.8376,15.8376,33835160,Forest & Wood Products,66.694534,15.8376,15.8376,2.1632066
JD,8142610,37.17,37.25,52473050000,Internet Services,42.626556,37.07,37.76,2.1850553
JDD,25666,12.29,12.38,,,53.958458,12.26,12.4,1.141925
JDIV,219,24.81,24.81,,Exchange Traded Fund,44.132168,24.81,24.81,0.36275697
JDST,863027,47.2,45.84,,Exchange Traded Fund,43.953854,45.65,47.625,4.3263965
JE,192574,4.06,4.07,608674200,Natural Gas Utilities,35.607986,4.03,4.105,1.8610421
JEC,1180245,62.99,63.58,9032966000,Construction & Engineering,63.01753,62.585,63.695,1.773588
JELD,1299289,28.65,28.05,3006812000,Construction Supplies & Fixtures,42.307865,27.84,28.88,3.7356322
JEMD,51270,8.9137,8.94,,,39.37246,8.9,8.97,0.78651685
JEQ,18647,9.13,9.21,,,54.496864,9.13,9.21,0.9857612
JETS,37086,30.12,30.39,,Exchange Traded Fund,40.50697,30.105,30.4899,1.2785251
JFR,167032,10.86,10.83,,,47.639458,10.83,10.88,0.6463527
JGH,47626,15.92,15.94,,,37.885685,15.89,15.97,0.7551919
JHA,55448,9.82,9.8301,,,46.7829,9.81,9.8385,0.4077472
JHB,49860,9.61,9.66,,,52.69723,9.59,9.66,0.8342023
JHD,35688,9.8001,9.8,,,43.8892,9.7902,9.8241,0.34626463
JHDG,1521,28.931,28.86,,Exchange Traded Fund,62.535675,28.86,28.939,1.2785863
JHG,1074354,34.01,34.55,6789760000,Investment Management & Fund Operators,65.765976,34.01,34.62,1.7935901
JHI,11827,16.32,16.42,,,36.16998,16.315,16.42,0.64357954
JHMA,248,35.1106,35.1106,,Exchange Traded Fund,54.110603,35.1106,35.1106,0.1156346
JHMC,12494,30.9599,30.93,,Exchange Traded Fund,54.952568,30.9,30.9599,0.32330096
JHMD,6761,31.19,31.25,,Exchange Traded Fund,62.796432,31.19,31.263,0.2981725
JHME,8066,32.75,32.8,,Exchange Traded Fund,71.82674,32.7095,32.8,1.0097984
JHMF,830,37.75,37.83,,Exchange Traded Fund,57.806343,37.75,37.83,0.21192053
JHMH,1514,31.69,31.56,,Exchange Traded Fund,57.84277,31.56,31.78,0.88751584
JHMI,685,34.91,34.9017,,Exchange Traded Fund,54.040985,34.9017,34.91,0.1719114
JHML,34276,35.478,35.64,,Exchange Traded Fund,60.59781,35.43,35.644,0.6040079
JHMM,38281,34.88,35.05,,Exchange Traded Fund,58.36797,34.8301,35.09,0.74619365
JHMS,202,24.91,24.91,,Exchange Traded Fund,37.72305,24.91,24.91,0.06021678
JHMT,3223,45.43,45.81,,Exchange Traded Fund,63.147068,45.38,45.81,0.947554
JHMU,127,26.941,26.941,,Exchange Traded Fund,52.928913,26.941,26.941,0.5894362
JHS,15035,13.53,13.51,,,31.862226,13.51,13.55,0.29607698
JHSC,4421,26.56,26.71,,,62.8093,26.51,26.71,0.75443226
JHX,2496,17.74,17.82,7825034000,Construction Materials,48.536945,17.71,17.83,0.73404855
JHY,28559,9.8,9.8666,,,49.58626,9.8,9.8666,0.71428573
JILL,294302,5.56,5.45,234986900,Apparel & Accessories Retailers,60.85898,5.42,5.6,3.3210332
JJSF,60283,135.97,137.31,2539734000,Food Processing,47.659798,135.765,138.3,1.867197
JKD,11959,157.29,157.73,,Exchange Traded Fund,61.021248,157.22,158.0453,0.5249332
JKE,11804,171.16,171.49,,Exchange Traded Fund,63.60282,170.9376,172.0698,0.66234696
JKF,18764,103.3799,103.58,,Exchange Traded Fund,58.33089,103.34,103.7496,0.6479582
JKG,7341,183.6558,184.21,,Exchange Traded Fund,56.17267,183.58,184.2832,0.38304827
JKH,3264,215.27,216.13,,Exchange Traded Fund,62.018635,215.2519,216.2092,0.44473475
JKHY,252357,122.24,123.96,9506256000,IT Services & Consulting,52.202316,121.57,123.96,1.9906226
JKI,7494,159.11,159.97,,Exchange Traded Fund,55.728195,158.93,159.97,0.65437615
JKJ,4928,176.46,176.78,,Exchange Traded Fund,64.168274,176.04,176.78,0.51124746
JKK,7349,193.51,194.83,,Exchange Traded Fund,65.66818,193.51,196.2,1.3901091
JKL,10590,148.43,148.42,,Exchange Traded Fund,62.49671,148.34,148.582,0.25077525
JKS,348272,19.21,18.83,748738300,Renewable Energy Equipment & Services,54.657295,18.77,19.7,5.1145444
JLL,352133,169.37,171.29,7843563000,Real Estate Services,45.008335,169.06,171.47,1.4255294
JLS,57958,23.34,23.29,,,41.801804,23.19,23.44,1.0780509
JMBA,55331,9.71,9.16,144346800,Restaurants & Bars,62.310852,9.16,9.79,6.8777294
JMEI,824975,2.47,2.44,383353800,Internet Services,35.205616,2.44,2.49,2.0491803
JMF,178145,11.03,10.89,,,64.5163,10.86,11.03,1.7495396
JMIN,1043,25.52,25.52,,Exchange Traded Fund,55.472622,25.52,25.52,1.4106584
JMLP,90139,8.04,7.99,,,68.787346,7.93,8.04,1.7654476
JMM,16674,7.17,7.15,,,49.896744,7.15,7.205,0.97902095
JMOM,1409,26.985,27.1,,Exchange Traded Fund,59.398727,26.985,27.1,1.1124699
JMP,26321,5.07,5.06,109979700,Investment Banking & Brokerage Services,47.776875,5.02,5.1,1.5936255
JMT,9530,22.69,22.5901,,,55.558075,22.5501,22.72,0.75343347
JMU,61277,0.7293,0.7299,73774100,Internet Services,48.079075,0.7001,0.74,5.699186
JNCE,516342,18.08,16.85,500449200,Biotechnology & Medical Research,43.17384,16.85,18.45,9.910979
JNJ,6088579,126.06,127.35,336207500000,Pharmaceuticals,48.34855,125.6,127.61,1.6003184
JNK,14384154,35.82,35.83,,Exchange Traded Fund,48.255585,35.75,35.85,0.27972028
JNP,80140,8.7,9.5,107008300,Pharmaceuticals,47.735153,8.7,9.55,9.770115
JNPR,8595311,26.75,26.68,9082973000,Communications & Networking,76.11132,26.53,26.93,1.5454203
JNUG,6287016,15.08,15.58,,Exchange Traded Fund,53.091076,14.95,15.61,4.414716
JOB,7831,2.49,2.5875,26111420,Employment Services,51.05599,2.49,2.5875,3.9156628
JOBS,229878,98.89,98.1,6085210000,Employment Services,66.54311,98.08,99.68,1.8658239
JOE,241468,17.95,18,1153766000,Real Estate Development & Operations,50.773594,17.85,18.05,1.1204482
JOF,25450,12.53,12.49,,,62.634506,12.49,12.61,1.7614092
JONE,795103,0.7481,0.705,70469400,Oil & Gas Exploration and Production,55.906693,0.705,0.7772,10.25532
JOUT,32004,74.63,73.52,737109900,Recreational Products,66.681656,73.3514,75.84,3.7627094
JP,139702,21.67,21.7,702777200,Investment Management & Fund Operators,70.23015,21.53,22.6589,5.2433815
JPC,239097,9.8,9.78,,,39.996307,9.78,9.83,0.8179959
JPED,174,25.4,25.4,,Exchange Traded Fund,58.869564,25.4,25.4,1.4964567
JPEH,300,29.31,29.31,,Exchange Traded Fund,70.0232,29.31,29.31,0.5117707
JPEM,12142,59.38,59.63,,Exchange Traded Fund,52.494766,59.34,59.672,0.9976407
JPEU,1242,61.75,61.94,,Exchange Traded Fund,62.243996,61.75,61.94,0.30769232
JPGB,2567,50.225,50.25,,Exchange Traded Fund,41.33486,50.225,50.25,0.08621205
JPGE,4419,62.9362,63.1348,,Exchange Traded Fund,59.733704,62.9362,63.1348,0.46841088
JPHF,20607,25.39,25.38,,Exchange Traded Fund,51.565285,25.31,25.4,0.4346108
JPHY,4316,49.93,49.955,,Exchange Traded Fund,44.334885,49.93,49.96,0.06008412
JPI,29930,24.04,23.99,,,59.303402,23.8968,24.04,0.80847645
JPIH,4181,30.5422,30.5181,,Exchange Traded Fund,67.97526,30.47,30.5664,0.5461109
JPIN,54655,61.04,61.21,,Exchange Traded Fund,63.77595,61.01,61.2664,0.46943125
JPLS,100,23.336,23.336,,Exchange Traded Fund,31.94062,23.336,23.336,0.4542338
JPM,8710594,113.9,114.11,389132000000,Banks,60.693233,113.74,114.7,0.84403026
JPMB,411,47.38,47.38,,,27.231693,47.38,47.38,0
JPME,2968,64.38,64.53,,Exchange Traded Fund,57.083996,64.38,64.53,0.2329916
JPMF,109,24.88,24.88,,Exchange Traded Fund,60.43901,24.88,24.88,0.562701
JPMV,2015,70.35,70.27,,Exchange Traded Fund,54.928276,70.27,70.36,1.0103885
JPN,3588155,30.1064,30.1034,,Exchange Traded Fund,59.508347,30.0676,30.17,0.7982014
JPNL,7635,79.4,79.18,,Exchange Traded Fund,60.3228,79.18,79.54,1.7192473
JPS,353142,9.36,9.37,,,40.04146,9.35,9.39,0.64171124
JPSE,15127,30.2179,30.34,,Exchange Traded Fund,60.029823,30.2179,30.45,0.7680878
JPST,353383,50.13,50.16,,Exchange Traded Fund,57.441177,50.13,50.16,0.059844404
JPT,10485,23.84,23.8,,,38.77157,23.77,23.9,0.54690784
JPUS,20716,70.729,70.94,,Exchange Traded Fund,56.803394,70.595,71,0.573695
JPXN,660,66.5816,66.7,,Exchange Traded Fund,59.20364,66.5816,66.7,0.6844233
JQC,269769,8.07,8.08,,,52.68574,8.07,8.09,0.37174723
JQUA,125,26.319,26.319,,Exchange Traded Fund,56.854847,26.319,26.319,0.8700938
JRI,67221,16.51,16.54,,,55.46736,16.47,16.59,0.85003036
JRJC,23872,2.01,2.03,47003010,Professional Information Services,44.487656,1.9807,2.03,2.489019
JRO,129663,10.76,10.73,,,39.699142,10.713,10.76,0.4387193
JRS,65333,9.82,9.93,,,54.381245,9.82,9.9617,1.4429735
JRSH,23137,9.03,9.5,94002500,Textiles & Leather Goods,,9.03,9.5,5.2048726
JRVR,239738,36.21,36.79,1143297000,Property & Casualty Insurance,45.879288,36.2,36.79,1.6298343
JSD,30683,16.91,16.88,,,51.72887,16.85,16.97,0.7121662
JSMD,5775,41.4011,41.4354,,Exchange Traded Fund,60.464184,41.4011,41.7762,0.90601456
JSML,431,39.73,39.73,,Exchange Traded Fund,66.8876,39.73,39.73,1.7618928
JSYN,3001,10.5601,10.5601,91541570,Holding Companies,54.602932,10.56,10.5601,0.007575758
JT,167070,5.99,5.91,914640800,Internet Services,64.76023,5.91,6.2107,6.1032147
JTA,23795,13.64,13.6,,,60.362366,13.55,13.65,0.88560885
JTD,24842,17,17.02,,,58.369263,16.93,17.1,1.0041347
JTPY,20889,2.15,2.3,33899300,Business Support Services,44.092316,2.15,2.3,6.976744
JVA,2885,4.172,4.16,24005300,Food Processing,47.135685,4.16,4.18,0.48076922
JVAL,227,25.399,25.399,,Exchange Traded Fund,52.06167,25.399,25.399,0.9764164
JW.A,173602,66.15,67,3833760000,Professional Information Services,51.426514,66.1,67,1.3615733
JW.B,350,66.58,66.85,3833760000,Professional Information Services,58.03247,66.58,66.85,0.45058575
JWN,2139463,49.32,49,8151524000,Department Stores,52.232998,48.75,49.45,1.4358975
JXI,79427,49.21,49.51,,Exchange Traded Fund,49.223347,49.16,49.53,0.7526444
JXSB,100,33.55,33.55,60785010,Banks,59.894894,33.55,33.55,0.14843518
JYNT,866137,7.45,7.13,102440400,Healthcare Facilities & Services,55.34293,7.1,7.47,5.2112675
K,3275058,61.65,61.48,21171620000,Food Processing,51.53479,61.08,61.72,1.0478061
KAAC,401,9.89,9.89,949434300,Holding Companies,62.59217,9.89,9.89,0.10111223
KAACU,3100,10.3,10.28,949434300,Holding Companies,65.78742,10.28,11.18,9.046693
KAI,36283,94.7,95.05,1058006000,Industrial Machinery & Equipment,48.27673,94.55,95.45,0.9518773
KALA,112648,17.3,16.8,416471300,Biotechnology & Medical Research,62.734444,16.8,17.39,3.9880953
KALU,96120,104.74,106.43,1755373000,Aluminum,56.602383,104.33,108.14,3.6518738
KALV,18676,8.9012,9.08,96731220,Pharmaceuticals,43.155888,8.9,9.16,2.9213483
KAMN,138394,69.72,70,1911246000,Industrial Machinery & Equipment,75.17144,69.24,70.12,1.2709416
KANG,486214,19.95,19.97,1386084000,Healthcare Facilities & Services,62.02792,19.945,20,0.30082726
KAR,2092598,53.57,53.94,7240429000,"Auto Vehicles, Parts & Service Retailers",52.12305,53.45,54.37,1.7212348
KARS,5674,23.82,23.88,,Exchange Traded Fund,59.99919,23.7613,23.95,0.92587525
KB,128182,54.41,54.62,22808440000,Banks,41.169647,54.15,54.67,1.0526316
KBA,330792,34.86,34.65,,Exchange Traded Fund,59.27481,34.65,34.94,1.3564214
KBAL,57434,16.06,16.18,600207800,Business Support Supplies,35.970886,16.03,16.57,3.3686838
KBE,926777,49.6,49.9,,Exchange Traded Fund,59.15359,49.485,49.95,0.93967867
KBH,925679,26.3,26.34,2289163000,Homebuilding,40.251858,26.01,26.59,2.2299116
KBLM,7000,9.95,9.93,303203500,Holding Companies,72.11084,9.93,9.95,0.20140988
KBLMU,1100,10.5,10.5,303203500,Holding Companies,64.29912,10.5,10.5,0.3809524
KBR,2368714,16.86,16.88,2382189000,Construction & Engineering,52.301315,16.82,17.15,1.9619501
KBSF,25948,5.32,5.21,9138340,Investment Trusts,54.009415,5.1469,5.34,3.7517729
KBWB,109551,57.19,57.41,,Exchange Traded Fund,61.14515,57.1,57.52,0.73555166
KBWD,86713,23.09,23.17,,Exchange Traded Fund,56.506897,23.05,23.2,0.6507592
KBWP,5880,60.8299,61.14,,Exchange Traded Fund,46.256546,60.8299,61.14,0.64129645
KBWR,5616,59.01,59.35,,Exchange Traded Fund,59.19195,59.01,59.3992,0.65954924
KBWY,60480,32.3,32.84,,Exchange Traded Fund,55.28395,32.28,32.88,1.858736
KCAP,75524,3.2,3.18,118040200,Closed End Funds,57.94647,3.16,3.2,1.2658228
KCE,16880,60.471,60.87,,Exchange Traded Fund,60.723125,60.471,60.87,0.65982044
KCNY,4900,37.2,37.065,,Exchange Traded Fund,54.005928,37.065,37.35,0.8903278
KDMN,281480,3.69,3.72,292586000,Pharmaceuticals,35.491688,3.67,3.85,4.904632
KE,56522,17.85,18.15,483173200,Electrical Components & Equipment,58.970264,17.7,18.25,3.1073446
KED,27908,17.69,17.55,,,72.01089,17.49,17.744,1.4522585
KEG,239264,16.78,17.21,343700200,Oil Related Services and Equipment,63.830025,16.68,17.81,6.7745805
KELYA,727631,21.72,24.41,972895100,Employment Services,20.451843,21.66,24.41,13.088643
KEM,719835,20.55,20.76,1176259000,Electrical Components & Equipment,67.7483,20.53,21,2.2893326
KEMP,474,26.08,26.08,,Exchange Traded Fund,30.734818,26.08,26.08,1.3876534
KEMQ,27944,25.46,25.68,,Exchange Traded Fund,43.28482,25.45,25.7655,1.2396857
KEN,3059,15.58,15.36,815475200,Electric Utilities,42.181995,15.36,15.58,2.5390625
KEP,264636,17.1,17.16,21511320000,Electric Utilities,57.682056,17,17.25,3.4705882
KEQU,9232,31.9,33.05,92102700,"Medical Equipment, Supplies & Distribution",36.382744,31,33.05,8.548388
KERX,1205279,5.68,5.59,625671600,Biotechnology & Medical Research,72.23192,5.42,5.72,5.535055
KEX,372086,89.65,90.4,5324972000,Marine Freight & Logistics,63.75231,88.9,90.85,2.1934757
